Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称
2026-05-15,601058.SS,12.70213033906962,12.938632146121082,12.57402495863975,12.643004417419434,43409184,601058,赛轮轮胎
2026-05-15,300394.SZ,285.74773594988824,295.0683935464201,272.144435496203,285.0280456542969,94653395,300394,天孚通信
2026-05-15,002736.SZ,10.236274581340787,10.245930743883715,9.946568523199035,9.994853019714355,39522314,002736,国信证券
2026-05-15,600919.SS,11.199999809265137,11.3100004196167,11.100000381469727,11.180000305175781,80654378,600919,江苏银行
2026-05-15,000708.SZ,14.59109409214596,14.629874371194665,14.20329037706412,14.26146125793457,16889319,000708,中信特钢
2026-05-15,600415.SS,12.723657398812065,13.364141172287583,12.570705083832515,13.14427375793457,196493811,600415,小商品城
2026-05-15,601800.SS,6.78000020980835,6.78000020980835,6.659999847412109,6.690000057220459,43737743,601800,中国交建
2026-05-15,603369.SS,27.340285017683698,27.426622906223628,26.476907962019688,26.620803833007812,12747560,603369,今世缘
2026-05-15,600522.SS,44.380001068115234,44.900001525878906,40.11000061035156,40.9900016784668,365149238,600522,中天科技
2026-05-15,601877.SS,32.75483028836004,33.04841928561641,31.052008131174464,31.492393493652344,56352501,601877,正泰电器
2026-05-15,603260.SS,43.86000061035156,44.20000076293945,42.099998474121094,42.4900016784668,10461867,603260,合盛硅业
2026-05-15,601006.SS,5.360000133514404,5.429999828338623,5.329999923706055,5.420000076293945,133537875,601006,大秦铁路
2026-05-15,600115.SS,4.329999923706055,4.340000152587891,4.099999904632568,4.130000114440918,310159935,600115,中国东航
2026-05-15,688009.SS,5.050000190734863,5.070000171661377,4.929999828338623,4.949999809265137,50359150,688009,中国通号
2026-05-15,605117.SS,105.96407540681678,108.08898564503475,103.73362647956786,105.77410125732422,20855940,605117,德业股份
2026-05-15,000338.SZ,34.22999954223633,35.63999938964844,33.79999923706055,34.77000045776367,108748757,000338,潍柴动力
2026-05-15,601236.SS,7.173418351976583,7.192964431981343,7.017049245923195,7.046368598937988,14137473,601236,红塔证券
2026-05-15,000333.SZ,81.44999694824219,83.30000305175781,80.75,82.56999969482422,42660857,000333,美的集团
2026-05-15,002311.SZ,45.949125351065305,47.001174141416605,45.02371660498975,46.36799621582031,12603671,002311,海大集团
2026-05-15,603993.SS,19.541994688879537,19.561714610444163,18.31938776080118,18.61517906188965,355348356,603993,洛阳钼业
2026-05-15,601328.SS,6.730000019073486,6.78000020980835,6.690000057220459,6.71999979019165,159331268,601328,交通银行
2026-05-15,002709.SZ,55.88999938964844,58.79999923706055,55.88999938964844,57.540000915527344,134661237,002709,天赐材料
2026-05-15,000858.SZ,88.0,88.08000183105469,86.62000274658203,86.87000274658203,36117869,000858,五 粮 液
2026-05-15,300502.SZ,439.9155943460604,448.9563091497011,418.01248999753443,434.9602966308594,49848639,300502,新易盛
2026-05-15,600886.SS,13.350000381469727,13.449999809265137,13.09000015258789,13.359999656677246,54582427,600886,国投电力
2026-05-15,601088.SS,45.15999984741211,45.900001525878906,44.77000045776367,45.70000076293945,40667262,601088,中国神华
2026-05-15,600893.SS,48.23384129070848,49.00246877638961,46.53687176439269,47.035980224609375,36076784,600893,航发动力
2026-05-15,600930.SS,6.389999866485596,6.409999847412109,6.230000019073486,6.260000228881836,226425825,600930,华电新能
2026-05-15,601398.SS,7.289999961853027,7.340000152587891,7.230000019073486,7.239999771118164,275804926,601398,工商银行
2026-05-15,603799.SS,59.485509549230926,60.01096367334667,57.60180023404388,58.14708709716797,75236404,603799,华友钴业
2026-05-15,688981.SS,121.0,125.0,118.4800033569336,119.0199966430664,132810054,688981,中芯国际
2026-05-15,000768.SZ,23.978642175643383,24.028288534612283,23.43254548369013,23.50204849243164,41579475,000768,中航西飞
2026-05-15,688008.SS,265.0,272.0,242.6300048828125,247.97999572753906,114528675,688008,澜起科技
2026-05-15,601899.SS,32.9900016784668,33.0,31.5,31.84000015258789,448282207,601899,紫金矿业
2026-05-15,601669.SS,5.820000171661377,5.860000133514404,5.730000019073486,5.760000228881836,285014793,601669,中国电建
2026-05-15,601688.SS,19.100000381469727,19.170000076293945,18.450000762939453,18.520000457763672,133480285,601688,华泰证券
2026-05-15,688396.SS,63.34181958882654,64.45114769847659,60.65343766289477,61.63284683227539,38308854,688396,华润微
2026-05-15,601136.SS,16.399999618530273,16.479999542236328,16.059999465942383,16.09000015258789,11897800,601136,首创证券
2026-05-15,300316.SZ,54.42601680628086,55.14411830449743,51.14469655481394,52.66068649291992,63707774,300316,晶盛机电
2026-05-15,601808.SS,13.81681666497687,13.924302170819704,13.748415950461295,13.777730941772461,17662094,601808,中海油服
2026-05-15,600018.SS,5.119999885559082,5.130000114440918,5.070000171661377,5.099999904632568,63924905,600018,上港集团
2026-05-15,601360.SS,10.96785419886757,11.155931650997543,10.829270862772946,10.868865966796875,98586078,601360,三六零
2026-05-15,600489.SS,25.440000534057617,25.5,24.1200008392334,24.360000610351562,97932317,600489,中金黄金
2026-05-15,000895.SZ,26.610000610351562,26.8799991607666,26.40999984741211,26.579999923706055,9267705,000895,双汇发展
2026-05-15,600905.SS,4.150000095367432,4.159999847412109,4.110000133514404,4.110000133514404,187080228,600905,三峡能源
2026-05-15,601689.SS,64.64081540257686,71.10687780805408,64.26337494789269,69.45808410644531,94520392,601689,拓普集团
2026-05-15,300418.SZ,49.11000061035156,51.150001525878906,48.900001525878906,49.209999084472656,64607226,300418,昆仑万维
2026-05-15,002594.SZ,98.0,98.02999877929688,96.26000213623047,96.30000305175781,46621723,002594,比亚迪
2026-05-15,600438.SS,16.829999923706055,16.899999618530273,16.100000381469727,16.25,86166547,600438,通威股份
2026-05-15,300433.SZ,34.0,35.0,33.15999984741211,34.209999084472656,262600407,300433,蓝思科技
2026-05-15,601169.SS,5.25,5.25,5.21999979019165,5.230000019073486,98150508,601169,北京银行
2026-05-15,601668.SS,4.949999809265137,4.96999979019165,4.920000076293945,4.929999828338623,210218025,601668,中国建筑
2026-05-15,601229.SS,9.29527895704742,9.392917878497832,9.23669485924706,9.265986442565918,49161513,601229,上海银行
2026-05-15,600036.SS,37.810001373291016,37.970001220703125,37.61000061035156,37.650001525878906,82173796,600036,招商银行
2026-05-15,300014.SZ,65.30000305175781,67.7300033569336,64.51000213623047,65.77999877929688,75518142,300014,亿纬锂能
2026-05-15,002463.SZ,106.9000015258789,108.0,101.80000305175781,102.98999786376953,62758418,002463,沪电股份
2026-05-15,688223.SS,7.380000114440918,7.380000114440918,6.619999885559082,6.829999923706055,331760810,688223,晶科能源
2026-05-15,000001.SZ,10.697965270111574,10.756053251269714,10.61083237508255,10.639876365661621,97474176,000001,平安银行
2026-05-15,600588.SS,11.800000190734863,11.9399995803833,11.5,11.510000228881836,67196182,600588,用友网络
2026-05-15,600019.SS,6.158095506676762,6.158095506676762,6.0225396156311035,6.0225396156311035,120053896,600019,宝钢股份
2026-05-15,600111.SS,53.15291682297717,55.725799087369886,52.27534413541253,53.631591796875,161201944,600111,北方稀土
2026-05-15,600482.SS,38.849998474121094,39.630001068115234,36.4900016784668,37.04999923706055,48651998,600482,中国动力
2026-05-15,601995.SS,34.290000915527344,34.369998931884766,33.400001525878906,33.63999938964844,17956662,601995,中金公司
2026-05-15,600918.SS,5.900000095367432,5.920000076293945,5.809999942779541,5.840000152587891,24769600,600918,中泰证券
2026-05-15,600031.SS,20.600000381469727,20.979999542236328,20.350000381469727,20.459999084472656,86100106,600031,三一重工
2026-05-15,600309.SS,81.07234177920067,82.49897583247517,80.11796958217604,80.4918441772461,28304797,600309,万华化学
2026-05-15,601059.SS,16.81999969482422,16.889999389648438,16.469999313354492,16.610000610351562,9482864,601059,信达证券
2026-05-15,600188.SS,20.309999465942383,21.489999771118164,20.139999389648438,21.149999618530273,66614759,600188,兖矿能源
2026-05-15,002625.SZ,41.119998931884766,41.599998474121094,39.86000061035156,40.310001373291016,28435718,002625,光启技术
2026-05-15,600050.SS,4.71999979019165,4.769999980926514,4.630000114440918,4.659999847412109,229518933,600050,中国联通
2026-05-15,688187.SS,57.11000061035156,58.70000076293945,54.880001068115234,55.599998474121094,21099323,688187,时代电气
2026-05-15,600900.SS,26.899999618530273,27.149999618530273,26.719999313354492,27.030000686645508,118755488,600900,长江电力
2026-05-15,601238.SS,6.659999847412109,6.679999828338623,6.579999923706055,6.599999904632568,20816242,601238,广汽集团
2026-05-15,600741.SS,17.899999618530273,17.979999542236328,17.59000015258789,17.68000030517578,22464197,600741,华域汽车
2026-05-15,300498.SZ,14.835789680480957,15.02271328636418,14.520972160968434,14.835789680480957,51582438,300498,温氏股份
2026-05-15,300442.SZ,102.06999969482422,110.9800033569336,100.62000274658203,102.45999908447266,125947955,300442,润泽科技
2026-05-15,601872.SS,17.899999618530273,17.979999542236328,17.260000228881836,17.440000534057617,117786054,601872,招商轮船
2026-05-15,002422.SZ,31.329999923706055,31.8799991607666,31.030000686645508,31.3799991607666,10097323,002422,科伦药业
2026-05-15,601916.SS,2.990000009536743,3.0,2.9800000190734863,2.990000009536743,98983791,601916,浙商银行
2026-05-15,601985.SS,9.029999732971191,9.220000267028809,8.979999542236328,9.140000343322754,136136004,601985,中国核电
2026-05-15,002028.SZ,202.74000549316406,202.8000030517578,188.0,190.0,17826000,002028,思源电气
2026-05-15,600941.SS,96.3059442709773,97.3622111021413,95.5528622395693,95.81693267822266,15538680,600941,中国移动
2026-05-15,300408.SZ,88.51000213623047,90.27999877929688,84.8499984741211,85.69999694824219,33337521,300408,三环集团
2026-05-15,002241.SZ,25.280704544860303,25.767255530926896,24.97288815878928,25.151620864868164,131131808,002241,歌尔股份
2026-05-15,600795.SS,4.920000076293945,4.96999979019165,4.829999923706055,4.920000076293945,207343517,600795,国电电力
2026-05-15,601888.SS,60.65999984741211,60.70000076293945,58.91999816894531,59.0,41537070,601888,中国中免
2026-05-15,000938.SZ,32.217179716278324,33.87292320470875,31.578821331088204,31.82818031311035,273908225,000938,紫光股份
2026-05-15,000786.SZ,24.728237042728438,24.815308449362874,24.225160059738986,24.505722045898438,10892326,000786,北新建材
2026-05-15,002001.SZ,32.34346154425181,32.616158123017286,31.574073861756244,32.06102752685547,26701177,002001,新和成
2026-05-15,000792.SZ,34.75,34.880001068115234,33.61000061035156,33.88999938964844,108361646,000792,盐湖股份
2026-05-15,300015.SZ,10.739999771118164,10.800000190734863,10.489999771118164,10.579999923706055,80795875,300015,爱尔眼科
2026-05-15,300628.SZ,37.515652998843635,37.69912959963367,36.50171712821925,36.80107116699219,9498976,300628,亿联网络
2026-05-15,601288.SS,6.739999771118164,6.78000020980835,6.650000095367432,6.670000076293945,382852918,601288,农业银行
2026-05-15,002459.SZ,10.90999984741211,10.930000305175781,10.319999694824219,10.369999885559082,102257066,002459,晶澳科技
2026-05-15,600009.SS,26.520000457763672,26.649999618530273,26.059999465942383,26.06999969482422,13437757,600009,上海机场
2026-05-18,002074.SZ,36.47999954223633,36.91999816894531,35.86000061035156,36.08000183105469,36915356,002074,国轩高科
2026-05-18,688012.SS,295.63250888489995,309.6298085579894,291.61702454885807,294.1241760253906,41689066,688012,中微公司
2026-05-18,600809.SS,131.0500030517578,131.66000366210938,128.66000366210938,129.83999633789062,6079408,600809,山西汾酒
2026-05-18,600150.SS,40.20000076293945,40.54999923706055,38.0099983215332,38.16999816894531,154814709,600150,中国船舶
2026-05-18,601318.SS,53.60230141429013,53.66035208452994,52.63475087389437,53.108848571777344,81041545,601318,中国平安
2026-05-18,002050.SZ,52.0,53.83000183105469,51.29999923706055,52.91999816894531,219882825,002050,三花智控
2026-05-18,002493.SZ,12.874636024771577,12.90437027633892,11.982629272256206,12.180852890014648,69410856,002493,荣盛石化
2026-05-18,600027.SS,5.300000190734863,5.389999866485596,5.269999980926514,5.380000114440918,135877713,600027,华电国际
2026-05-18,002252.SZ,5.391214187201996,5.391214187201996,5.311785690462776,5.361428737640381,25827280,002252,上海莱士
2026-05-18,000425.SZ,10.109999656677246,10.130000114440918,9.350000381469727,9.460000038146973,212442240,000425,徐工机械
2026-05-18,001979.SZ,9.0,9.039999961853027,8.600000381469727,8.699999809265137,78005250,001979,招商蛇口
2026-05-18,600276.SS,53.56138000733413,53.581299162092705,51.97784329633548,52.21686935424805,78660889,600276,恒瑞医药
2026-05-18,601728.SS,6.394799099799972,6.857905015130958,6.2667064041388105,6.719958782196045,655375587,601728,中国电信
2026-05-18,601077.SS,6.78019307095688,6.868630052040861,6.681929498331526,6.740887641906738,44155123,601077,渝农商行
2026-05-18,601066.SS,22.020000457763672,22.219999313354492,21.959999084472656,22.09000015258789,8266246,601066,中信建投
2026-05-18,688111.SS,250.0,256.2900085449219,249.10000610351562,253.19000244140625,7030356,688111,金山办公
2026-05-18,601138.SS,65.87999725341797,70.2300033569336,64.94999694824219,68.9800033569336,251848216,601138,工业富联
2026-05-18,002460.SZ,78.05999755859375,80.87999725341797,77.5,79.37999725341797,49501065,002460,赣锋锂业
2026-05-18,601633.SS,19.049999237060547,19.059999465942383,18.360000610351562,18.440000534057617,25070406,601633,长城汽车
2026-05-18,600011.SS,7.46999979019165,7.570000171661377,7.389999866485596,7.5,139774870,600011,华能国际
2026-05-18,601009.SS,10.969300174163601,10.97911100138018,10.714199952508352,10.792692184448242,49443797,601009,南京银行
2026-05-18,002384.SZ,203.35000610351562,215.60000610351562,199.94000244140625,211.25,78388346,002384,东山精密
2026-05-18,601319.SS,6.909999847412109,6.920000076293945,6.800000190734863,6.840000152587891,60349630,601319,中国人保
2026-05-18,000725.SZ,4.0856157279278715,4.194697836676433,4.045949592538873,4.174864768981934,839958701,000725,京东方A
2026-05-18,601166.SS,17.189129626164235,17.189129626164235,16.916594623913376,16.984729766845703,89116079,601166,兴业银行
2026-05-18,600585.SS,20.309999465942383,20.399999618530273,19.969999313354492,20.040000915527344,31163205,600585,海螺水泥
2026-05-18,688082.SS,182.25,190.0,177.3000030517578,185.17999267578125,13960633,688082,盛美上海
2026-05-18,688126.SS,24.06999969482422,25.700000762939453,23.729999542236328,24.600000381469727,130565642,688126,沪硅产业
2026-05-18,300832.SZ,49.171601565739344,49.171601565739344,47.74831656925603,48.03102493286133,8539332,300832,新产业
2026-05-18,000301.SZ,12.899999618530273,12.9399995803833,12.399999618530273,12.5600004196167,32141132,000301,东方盛虹
2026-05-18,302132.SZ,71.79399871826172,71.79399871826172,71.79399871826172,71.79399871826172,0,302132,中航成飞
2026-05-18,300308.SZ,1030.030029296875,1075.0,1030.030029296875,1045.0,24313205,300308,中际旭创
2026-05-18,601600.SS,10.600000381469727,10.65999984741211,10.4399995803833,10.520000457763672,236454789,601600,中国铝业
2026-05-18,600016.SS,3.609999895095825,3.609999895095825,3.5399999618530273,3.569999933242798,243343654,600016,民生银行
2026-05-18,600000.SS,9.039999961853027,9.130000114440918,9.010000228881836,9.079999923706055,122357134,600000,浦发银行
2026-05-18,601988.SS,5.789999961853027,5.820000171661377,5.760000228881836,5.789999961853027,194088388,601988,中国银行
2026-05-18,600196.SS,24.09000015258789,24.100000381469727,23.770000457763672,24.059999465942383,14176326,600196,复星医药
