stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close,MA5,MA20,MA60,stock_name
601872,2025-11-04 00:00:00,2025-11-04,9.12,8.34,9.17,8.32,198496600,1707432685.0,-9.54,-0.88,2.46,9.22,8.952000000000002,8.7015,,招商轮船
601872,2025-11-05 00:00:00,2025-11-05,8.26,8.39,8.57,8.14,98718600,823699578.0,0.6,0.05,1.22,8.34,8.968,8.684999999999999,,招商轮船
601872,2025-11-06 00:00:00,2025-11-06,8.34,8.51,8.58,8.33,61318100,520631220.0,1.43,0.12,0.76,8.39,8.93,8.664,,招商轮船
601872,2025-11-07 00:00:00,2025-11-07,8.54,8.67,8.82,8.53,72387500,628655691.0,1.88,0.16,0.9,8.51,8.744,8.6765,,招商轮船
601872,2025-11-10 00:00:00,2025-11-10,8.52,8.52,8.67,8.46,62218300,531048138.0,-1.73,-0.15,0.77,8.67,8.626000000000001,8.680000000000001,,招商轮船
601872,2025-11-11 00:00:00,2025-11-11,8.56,8.51,8.69,8.48,45295200,388494258.0,-0.12,-0.01,0.56,8.52,8.485999999999999,8.6545,,招商轮船
601872,2025-11-12 00:00:00,2025-11-12,8.52,8.56,8.69,8.37,71502400,613447753.0,0.59,0.05,0.89,8.51,8.52,8.630500000000001,,招商轮船
601872,2025-11-13 00:00:00,2025-11-13,8.95,9.08,9.23,8.85,119002900,1076691777.0,6.07,0.52,1.47,8.56,8.553999999999998,8.624500000000001,,招商轮船
601872,2025-11-14 00:00:00,2025-11-14,9.3,9.16,9.55,9.11,112735500,1049042483.0,0.88,0.08,1.4,9.08,8.668000000000001,8.639,,招商轮船
601872,2025-11-17 00:00:00,2025-11-17,9.31,9.2,9.43,9.04,86853800,802915161.0,0.44,0.04,1.08,9.16,8.766,8.666,,招商轮船
601872,2025-11-18 00:00:00,2025-11-18,9.18,8.85,9.25,8.78,81145000,727115224.0,-3.8,-0.35,1.0,9.2,8.902000000000001,8.690000000000001,,招商轮船
601872,2025-11-19 00:00:00,2025-11-19,9.03,9.28,9.38,8.99,112354300,1032847642.0,4.86,0.43,1.39,8.85,8.969999999999999,8.699000000000002,,招商轮船
601872,2025-11-20 00:00:00,2025-11-20,9.14,8.97,9.26,8.93,74018300,670876859.0,-3.34,-0.31,0.92,9.28,9.113999999999999,8.741000000000001,,招商轮船
601872,2025-11-21 00:00:00,2025-11-21,9.0,8.77,9.27,8.76,89276100,800533244.0,-2.23,-0.2,1.11,8.97,9.091999999999999,8.768,,招商轮船
601872,2025-11-24 00:00:00,2025-11-24,9.03,9.03,9.29,8.88,139142200,1265660417.0,2.96,0.26,1.72,8.77,9.014,8.793499999999998,,招商轮船
601872,2025-11-25 00:00:00,2025-11-25,8.81,8.85,9.01,8.67,100950500,891468469.0,-1.99,-0.18,1.25,9.03,8.98,8.83,,招商轮船
601872,2025-11-26 00:00:00,2025-11-26,8.68,8.65,8.79,8.5,93638000,807876966.0,-2.26,-0.2,1.16,8.85,8.979999999999999,8.8595,,招商轮船
601872,2025-11-27 00:00:00,2025-11-27,8.61,8.65,8.77,8.58,55082500,477388277.0,0.0,0.0,0.68,8.65,8.854000000000001,8.863,,招商轮船
601872,2025-11-28 00:00:00,2025-11-28,8.76,8.81,8.95,8.65,69870700,614190437.0,1.85,0.16,0.87,8.65,8.79,8.8235,,招商轮船
601872,2025-12-01 00:00:00,2025-12-01,8.96,9.66,9.69,8.94,227792900,2160613538.0,9.65,0.85,2.82,8.81,8.798,8.801,,招商轮船
601872,2025-12-02 00:00:00,2025-12-02,9.47,8.7,9.66,8.69,241211500,2157519433.0,-9.94,-0.96,2.99,9.66,8.924,8.823,8.526666666666667,招商轮船
601872,2025-12-03 00:00:00,2025-12-03,8.7,8.76,8.93,8.61,114663600,1008880777.0,0.69,0.06,1.42,8.7,8.894,8.841000000000001,8.562000000000001,招商轮船
601872,2025-12-04 00:00:00,2025-12-04,8.93,8.84,9.19,8.81,97845600,878634339.0,0.91,0.08,1.21,8.76,8.916,8.8595,8.598166666666666,招商轮船
601872,2025-12-05 00:00:00,2025-12-05,8.7,8.32,8.8,8.23,162597500,1363540343.0,-5.88,-0.52,2.01,8.84,8.953999999999999,8.876000000000001,8.6355,招商轮船
601872,2025-12-08 00:00:00,2025-12-08,8.32,8.34,8.37,8.2,77226600,639642406.0,0.24,0.02,0.96,8.32,8.856,8.8585,8.661666666666667,招商轮船
601872,2025-12-09 00:00:00,2025-12-09,8.37,8.23,8.45,8.16,65845400,547415380.0,-1.32,-0.11,0.82,8.34,8.592,8.8495,8.6815,招商轮船
601872,2025-12-10 00:00:00,2025-12-10,8.1,8.22,8.24,7.94,56827700,463352533.0,-0.12,-0.01,0.7,8.23,8.498,8.8355,8.6875,招商轮船
601872,2025-12-11 00:00:00,2025-12-11,8.33,8.2,8.39,8.19,42891300,354783484.0,-0.24,-0.02,0.53,8.22,8.39,8.818499999999998,8.690166666666666,招商轮船
601872,2025-12-12 00:00:00,2025-12-12,8.26,8.38,8.49,8.25,78036400,651786681.0,2.2,0.18,0.97,8.2,8.261999999999999,8.7745,8.693000000000001,招商轮船
601872,2025-12-15 00:00:00,2025-12-15,8.32,8.62,8.84,8.29,97631200,843065208.0,2.86,0.24,1.21,8.38,8.274,8.7355,8.699000000000002,招商轮船
601872,2025-12-16 00:00:00,2025-12-16,8.6,8.36,8.62,8.3,54945900,460868427.0,-3.02,-0.26,0.68,8.62,8.33,8.7065,8.704333333333333,招商轮船
601872,2025-12-17 00:00:00,2025-12-17,8.4,8.76,8.82,8.36,85162600,733611726.0,4.78,0.4,1.05,8.36,8.356,8.681999999999999,8.695333333333334,招商轮船
601872,2025-12-18 00:00:00,2025-12-18,8.74,8.88,8.98,8.73,60248200,535154656.0,1.37,0.12,0.75,8.76,8.463999999999999,8.656,8.696,招商轮船
601872,2025-12-19 00:00:00,2025-12-19,8.59,8.51,8.65,8.43,76221400,651353214.0,-4.17,-0.37,0.94,8.88,8.6,8.6515,8.696,招商轮船
601872,2025-12-22 00:00:00,2025-12-22,8.53,8.93,9.03,8.51,108020200,958710493.0,4.94,0.42,1.34,8.51,8.626,8.6385,8.694500000000001,招商轮船
601872,2025-12-23 00:00:00,2025-12-23,8.68,8.92,9.02,8.67,70198100,623966261.0,-0.11,-0.01,0.87,8.93,8.687999999999999,8.633500000000002,8.696833333333332,招商轮船
601872,2025-12-24 00:00:00,2025-12-24,8.73,8.74,8.83,8.57,83341100,726131778.0,-2.02,-0.18,1.03,8.92,8.8,8.636999999999999,8.700500000000002,招商轮船
601872,2025-12-25 00:00:00,2025-12-25,8.75,8.91,9.03,8.68,61291500,544748568.0,1.95,0.17,0.76,8.74,8.796,8.6415,8.702166666666667,招商轮船
601872,2025-12-26 00:00:00,2025-12-26,8.95,8.91,9.06,8.78,53298200,474479629.0,0.0,0.0,0.66,8.91,8.802000000000001,8.6545,8.702499999999999,招商轮船
601872,2025-12-29 00:00:00,2025-12-29,8.92,9.12,9.15,8.66,91156200,817723037.0,2.36,0.21,1.13,8.91,8.882,8.6595,8.708,招商轮船
601872,2025-12-30 00:00:00,2025-12-30,9.04,8.98,9.09,8.93,48872500,440285032.0,-1.54,-0.14,0.61,9.12,8.92,8.6325,8.719,招商轮船
601872,2025-12-31 00:00:00,2025-12-31,8.96,8.98,9.12,8.9,56796700,511521842.0,0.0,0.0,0.7,8.98,8.932,8.6465,8.724166666666667,招商轮船
601872,2026-01-05 00:00:00,2026-01-05,8.98,8.97,9.17,8.85,85724500,770574089.0,-0.11,-0.01,1.06,8.98,8.98,8.6575,8.727,招商轮船
601872,2026-01-06 00:00:00,2026-01-06,8.91,9.14,9.2,8.89,82522600,750481558.0,1.9,0.17,1.02,8.97,8.991999999999999,8.664,8.738833333333332,招商轮船
601872,2026-01-07 00:00:00,2026-01-07,9.25,9.01,9.48,8.97,70557400,646247162.0,-1.42,-0.13,0.87,9.14,9.038,8.705,8.747833333333334,招商轮船
601872,2026-01-08 00:00:00,2026-01-08,9.48,9.6,9.8,9.39,160255800,1540204449.0,6.55,0.59,1.98,9.01,9.016000000000002,8.7385,8.7475,招商轮船
601872,2026-01-09 00:00:00,2026-01-09,9.86,9.83,10.08,9.67,142704800,1407982108.0,2.4,0.23,1.77,9.6,9.14,8.807,8.757666666666665,招商轮船
601872,2026-01-12 00:00:00,2026-01-12,10.08,10.7,10.81,9.86,193414100,2028152201.0,8.85,0.87,2.4,9.83,9.31,8.8875,8.776833333333334,招商轮船
601872,2026-01-13 00:00:00,2026-01-13,10.72,11.21,11.35,10.64,148553300,1642951212.0,4.77,0.51,1.84,10.7,9.655999999999999,9.0125,8.808666666666666,招商轮船
601872,2026-01-14 00:00:00,2026-01-14,11.35,11.25,11.66,10.9,115167100,1290310910.0,0.36,0.04,1.43,11.21,10.07,9.154,8.851833333333333,招商轮船
601872,2026-01-15 00:00:00,2026-01-15,11.14,11.39,11.72,11.12,93510100,1074277779.0,1.24,0.14,1.16,11.25,10.517999999999999,9.285499999999999,8.894,招商轮船
601872,2026-01-16 00:00:00,2026-01-16,11.16,11.22,11.62,11.07,105790300,1194354687.0,-1.49,-0.17,1.31,11.39,10.876,9.437000000000001,8.939333333333332,招商轮船
601872,2026-01-19 00:00:00,2026-01-19,11.28,11.45,11.72,11.28,91554100,1053925467.0,2.05,0.23,1.13,11.22,11.154,9.56,8.985666666666667,招商轮船
601872,2026-01-20 00:00:00,2026-01-20,11.45,11.25,11.56,11.05,88545700,994375772.0,-1.75,-0.2,1.1,11.45,11.304,9.6885,9.036,招商轮船
601872,2026-01-21 00:00:00,2026-01-21,11.17,11.05,11.28,10.92,82997400,917595869.0,-1.78,-0.2,1.03,11.25,11.312000000000001,9.8255,9.085833333333333,招商轮船
601872,2026-01-22 00:00:00,2026-01-22,11.05,11.06,11.45,11.0,70694300,789080595.0,0.09,0.01,0.88,11.05,11.272,9.9315,9.131666666666666,招商轮船
601872,2026-01-23 00:00:00,2026-01-23,10.98,10.81,11.1,10.69,94524900,1029445367.0,-2.26,-0.25,1.17,11.06,11.206,10.0385,9.178333333333335,招商轮船
601872,2026-01-26 00:00:00,2026-01-26,11.05,11.38,11.45,11.05,141182100,1596869059.0,5.27,0.57,1.75,10.81,11.124,10.142,9.215499999999999,招商轮船
601872,2026-01-27 00:00:00,2026-01-27,11.22,11.24,11.64,11.1,120937800,1366430022.0,-1.23,-0.14,1.5,11.38,11.110000000000001,10.2655,9.247833333333334,招商轮船
601872,2026-01-28 00:00:00,2026-01-28,11.42,11.17,11.44,10.94,106450800,1191568447.0,-0.62,-0.07,1.32,11.24,11.108,10.382000000000001,9.280833333333334,招商轮船
601872,2026-01-29 00:00:00,2026-01-29,11.4,11.03,11.52,10.95,114454600,1277766968.0,-1.25,-0.14,1.42,11.17,11.132000000000001,10.4845,9.313333333333334,招商轮船
601872,2026-01-30 00:00:00,2026-01-30,11.08,11.36,11.5,11.03,131873200,1490650202.0,2.99,0.33,1.63,11.03,11.126000000000001,10.587,9.358166666666667,招商轮船
601872,2026-02-02 00:00:00,2026-02-02,11.3,10.79,11.6,10.73,127926700,1416145118.0,-5.02,-0.57,1.58,11.36,11.236,10.706,9.407666666666668,招商轮船
601872,2026-02-03 00:00:00,2026-02-03,11.07,11.52,11.55,10.84,130142000,1457340010.0,6.77,0.73,1.61,10.79,11.117999999999999,10.797,9.445666666666666,招商轮船
601872,2026-02-04 00:00:00,2026-02-04,11.7,12.0,12.15,11.49,154345500,1830831999.0,4.17,0.48,1.91,11.52,11.173999999999998,10.916,9.493166666666667,招商轮船
601872,2026-02-05 00:00:00,2026-02-05,12.0,11.65,12.24,11.42,125241100,1470745124.0,-2.92,-0.35,1.55,12.0,11.34,11.0655,9.551166666666665,招商轮船
601872,2026-02-06 00:00:00,2026-02-06,11.5,11.36,11.55,11.23,81522000,926496194.0,-2.49,-0.29,1.01,11.65,11.464,11.168,9.603499999999999,招商轮船
601872,2026-02-09 00:00:00,2026-02-09,11.65,12.02,12.18,11.6,105257300,1258992237.0,5.81,0.66,1.3,11.36,11.464,11.2445,9.650166666666667,招商轮船
601872,2026-02-10 00:00:00,2026-02-10,11.99,12.32,12.38,11.6,96161200,1160070439.0,2.5,0.3,1.19,12.02,11.709999999999999,11.3105,9.699166666666665,招商轮船
601872,2026-02-11 00:00:00,2026-02-11,12.32,12.02,12.44,12.0,77633700,941470323.0,-2.44,-0.3,0.96,12.32,11.870000000000001,11.366000000000001,9.751833333333334,招商轮船
601872,2026-02-12 00:00:00,2026-02-12,12.44,13.22,13.22,12.44,102161400,1332852266.0,9.98,1.2,1.27,12.02,11.873999999999999,11.4045,9.798833333333333,招商轮船
601872,2026-02-13 00:00:00,2026-02-13,13.19,12.19,13.21,12.12,185787300,2304730248.0,-7.79,-1.03,2.3,13.22,12.187999999999999,11.495999999999999,9.871666666666668,招商轮船
601872,2026-02-24 00:00:00,2026-02-24,13.41,13.41,13.41,13.12,154832200,2069005993.0,10.01,1.22,1.92,12.19,12.354,11.5445,9.920166666666665,招商轮船
601872,2026-02-25 00:00:00,2026-02-25,13.99,14.75,14.75,13.8,210754300,3086592751.0,9.99,1.34,2.61,13.41,12.632000000000001,11.642500000000002,9.994166666666668,招商轮船
601872,2026-02-26 00:00:00,2026-02-26,14.64,15.6,15.79,14.63,269108300,4132297432.0,5.76,0.85,3.33,14.75,13.118,11.8175,10.093833333333333,招商轮船
601872,2026-02-27 00:00:00,2026-02-27,15.99,16.24,16.41,15.65,219378300,3524536219.0,4.1,0.64,2.72,15.6,13.834,12.045,10.203333333333331,招商轮船
601872,2026-03-02 00:00:00,2026-03-02,17.5,17.86,17.86,15.92,415211900,7071400898.0,9.98,1.62,5.14,16.24,14.437999999999999,12.303999999999998,10.3265,招商轮船
601872,2026-03-03 00:00:00,2026-03-03,18.9,19.65,19.65,17.92,379546400,7281220686.0,10.02,1.79,4.7,17.86,15.572,12.6565,10.479999999999999,招商轮船
601872,2026-03-04 00:00:00,2026-03-04,18.8,17.71,18.8,17.69,346669900,6203936380.0,-9.87,-1.94,4.29,19.65,16.82,13.069999999999999,10.663333333333332,招商轮船
601872,2026-03-05 00:00:00,2026-03-05,17.34,17.46,18.4,16.5,300505800,5301964404.0,-1.41,-0.25,3.72,17.71,17.412,13.3935,10.811666666666666,招商轮船
601881,2025-09-02 00:00:00,2025-09-02,18.1,17.82,18.17,17.66,72115700,1297063843.0,-1.66,-0.3,1.0,18.12,,,,中国银河
601881,2025-09-03 00:00:00,2025-09-03,17.83,17.19,17.94,17.05,72442400,1268388440.0,-3.54,-0.63,1.0,17.82,,,,中国银河
601881,2025-09-04 00:00:00,2025-09-04,17.19,17.02,17.27,16.87,62543400,1075372844.0,-0.99,-0.17,0.86,17.19,,,,中国银河
601881,2025-09-05 00:00:00,2025-09-05,17.07,17.09,17.11,16.87,58989400,1009580376.0,0.41,0.07,0.81,17.02,,,,中国银河
601881,2025-09-08 00:00:00,2025-09-08,17.06,16.96,17.09,16.91,54774400,936092277.0,-0.76,-0.13,0.76,17.09,17.448,,,中国银河
601881,2025-09-09 00:00:00,2025-09-09,16.96,17.09,17.28,16.9,57267000,984945073.0,0.77,0.13,0.79,16.96,17.216,,,中国银河
601881,2025-09-10 00:00:00,2025-09-10,17.04,16.95,17.16,16.91,37544100,642845562.0,-0.82,-0.14,0.52,17.09,17.07,,,中国银河
601881,2025-09-11 00:00:00,2025-09-11,16.88,17.36,17.36,16.84,66721900,1152435140.0,2.42,0.41,0.92,16.95,17.022,,,中国银河
601881,2025-09-12 00:00:00,2025-09-12,17.28,17.07,17.38,17.05,54794200,947324522.0,-1.67,-0.29,0.76,17.36,17.089999999999996,,,中国银河
601881,2025-09-15 00:00:00,2025-09-15,17.08,17.08,17.2,16.98,34667300,596652961.0,0.06,0.01,0.48,17.07,17.086,,,中国银河
601881,2025-09-16 00:00:00,2025-09-16,17.07,17.14,17.24,16.86,50265100,862053535.0,0.35,0.06,0.69,17.08,17.11,,,中国银河
601881,2025-09-17 00:00:00,2025-09-17,17.08,17.27,17.36,17.08,47454200,823290323.0,0.76,0.13,0.66,17.14,17.119999999999997,,,中国银河
601881,2025-09-18 00:00:00,2025-09-18,17.13,16.73,17.23,16.55,74542700,1270007894.0,-3.13,-0.54,1.03,17.27,17.184,,,中国银河
601881,2025-09-19 00:00:00,2025-09-19,16.73,16.59,16.8,16.51,36683900,614501712.0,-0.84,-0.14,0.51,16.73,17.058,,,中国银河
601881,2025-09-22 00:00:00,2025-09-22,16.61,16.88,16.91,16.56,41913800,708166029.0,1.75,0.29,0.58,16.59,16.962,,,中国银河
601881,2025-09-23 00:00:00,2025-09-23,16.76,16.64,16.77,16.46,36421300,608943049.0,-1.42,-0.24,0.5,16.88,16.922,,,中国银河
601881,2025-09-24 00:00:00,2025-09-24,16.53,16.73,16.85,16.51,36338800,609240984.0,0.54,0.09,0.5,16.64,16.822,,,中国银河
601881,2025-09-25 00:00:00,2025-09-25,16.68,16.92,17.12,16.66,48479300,827115713.0,1.14,0.19,0.67,16.73,16.714000000000002,,,中国银河
601881,2025-09-26 00:00:00,2025-09-26,16.78,16.87,17.06,16.74,34286700,582762478.0,-0.3,-0.05,0.47,16.92,16.752000000000002,,,中国银河
601881,2025-09-29 00:00:00,2025-09-29,16.78,17.66,18.0,16.77,127532000,2246715831.0,4.68,0.79,1.76,16.87,16.808,17.076,,中国银河
601881,2025-09-30 00:00:00,2025-09-30,17.58,17.65,17.8,17.5,65785100,1167626652.0,-0.06,-0.01,0.91,17.66,16.964000000000002,17.053,,中国银河
601881,2025-10-09 00:00:00,2025-10-09,17.57,17.71,17.75,17.34,61876100,1094809762.0,0.34,0.06,0.85,17.65,17.166,17.0445,,中国银河
601881,2025-10-10 00:00:00,2025-10-10,17.67,17.79,18.07,17.6,68956000,1240540096.0,0.45,0.08,0.95,17.71,17.362000000000002,17.070500000000003,,中国银河
601881,2025-10-13 00:00:00,2025-10-13,17.25,17.62,17.69,17.23,52823500,932283273.0,-0.96,-0.17,0.73,17.79,17.535999999999998,17.109,,中国银河
601881,2025-10-14 00:00:00,2025-10-14,17.74,17.68,18.06,17.58,59361000,1064015104.0,0.34,0.06,0.82,17.62,17.686,17.1355,,中国银河
601881,2025-10-15 00:00:00,2025-10-15,17.74,17.91,17.96,17.5,60202900,1077579289.0,1.3,0.23,0.83,17.68,17.689999999999998,17.1715,,中国银河
601881,2025-10-16 00:00:00,2025-10-16,17.85,18.08,18.34,17.76,79440600,1445225599.0,0.95,0.17,1.1,17.91,17.742,17.2125,,中国银河
601881,2025-10-17 00:00:00,2025-10-17,18.06,17.75,18.28,17.73,62494500,1131377020.0,-1.83,-0.33,0.86,18.08,17.816,17.269,,中国银河
601881,2025-10-20 00:00:00,2025-10-20,17.93,17.64,18.03,17.59,40561800,724209771.0,-0.62,-0.11,0.56,17.75,17.808,17.2885,,中国银河
601881,2025-10-21 00:00:00,2025-10-21,17.7,17.74,17.98,17.64,42263300,756396651.0,0.57,0.1,0.58,17.64,17.812,17.317,,中国银河
601881,2025-10-22 00:00:00,2025-10-22,17.67,17.59,17.7,17.52,26175900,463903197.0,-0.85,-0.15,0.36,17.74,17.823999999999998,17.35,,中国银河
601881,2025-10-23 00:00:00,2025-10-23,17.59,17.65,17.67,17.28,36964700,649456046.0,0.34,0.06,0.51,17.59,17.759999999999998,17.3725,,中国银河
601881,2025-10-24 00:00:00,2025-10-24,17.67,17.73,17.78,17.49,41657400,739349498.0,0.45,0.08,0.58,17.65,17.674,17.3915,,中国银河
601881,2025-10-27 00:00:00,2025-10-27,17.96,17.96,18.12,17.78,65781300,1188959199.0,1.3,0.23,0.91,17.73,17.669999999999998,17.4415,,中国银河
601881,2025-10-28 00:00:00,2025-10-28,17.98,17.73,18.0,17.69,38020900,682020197.0,-1.28,-0.23,0.52,17.96,17.733999999999998,17.509999999999998,,中国银河
601881,2025-10-29 00:00:00,2025-10-29,17.69,18.02,18.08,17.69,47297200,855071353.0,1.64,0.29,0.65,17.73,17.732,17.552500000000002,,中国银河
601881,2025-10-30 00:00:00,2025-10-30,17.96,17.58,17.98,17.56,56749800,1013464475.0,-2.44,-0.44,0.78,18.02,17.818,17.6215,,中国银河
601881,2025-10-31 00:00:00,2025-10-31,17.7,17.46,17.74,17.44,41514900,733296746.0,-0.68,-0.12,0.57,17.58,17.804000000000002,17.663999999999998,,中国银河
601881,2025-11-03 00:00:00,2025-11-03,17.4,17.45,17.5,17.17,38827600,677006436.0,-0.06,-0.01,0.54,17.46,17.75,17.691000000000003,,中国银河
601881,2025-11-04 00:00:00,2025-11-04,17.4,17.28,17.43,17.2,27188300,473418479.0,-0.97,-0.17,0.38,17.45,17.648,17.720000000000002,,中国银河
601881,2025-11-05 00:00:00,2025-11-05,17.22,17.14,17.26,17.13,30829100,533402744.0,-0.81,-0.14,0.43,17.28,17.558,17.701,,中国银河
601881,2025-11-06 00:00:00,2025-11-06,17.17,17.35,17.4,17.16,32406100,564620592.0,1.23,0.21,0.45,17.14,17.382,17.6755,,中国银河
601881,2025-11-07 00:00:00,2025-11-07,17.28,17.15,17.28,17.13,26930500,465969065.0,-1.15,-0.2,0.37,17.35,17.336000000000002,17.6575,,中国银河
601881,2025-11-10 00:00:00,2025-11-10,17.08,17.24,17.31,17.0,38926100,671768226.0,0.52,0.09,0.54,17.15,17.274,17.6255,,中国银河
601881,2025-11-11 00:00:00,2025-11-11,17.23,17.0,17.31,16.98,32300000,555989709.0,-1.39,-0.24,0.45,17.24,17.232,17.6065,,中国银河
601881,2025-11-12 00:00:00,2025-11-12,17.03,16.82,17.03,16.76,31322000,532321021.0,-1.06,-0.18,0.43,17.0,17.176,17.572499999999998,,中国银河
601881,2025-11-13 00:00:00,2025-11-13,16.8,16.96,16.98,16.8,24007100,408533535.0,0.83,0.14,0.33,16.82,17.112000000000002,17.517999999999997,,中国银河
601881,2025-11-14 00:00:00,2025-11-14,16.88,16.73,16.91,16.73,23308000,394856850.0,-1.36,-0.23,0.32,16.96,17.034,17.462,,中国银河
601881,2025-11-17 00:00:00,2025-11-17,16.7,16.52,16.76,16.45,25735200,426289961.0,-1.26,-0.21,0.36,16.73,16.95,17.410999999999998,,中国银河
601881,2025-11-18 00:00:00,2025-11-18,16.5,16.52,16.68,16.47,23652400,392001541.0,0.0,0.0,0.33,16.52,16.806,17.355,,中国银河
601881,2025-11-19 00:00:00,2025-11-19,16.52,16.52,16.65,16.48,19962200,330602808.0,0.0,0.0,0.28,16.52,16.71,17.294,,中国银河
601881,2025-11-20 00:00:00,2025-11-20,17.2,16.47,17.2,16.44,67556600,1135565380.0,-0.3,-0.05,0.93,16.52,16.65,17.2405,,中国银河
601881,2025-11-21 00:00:00,2025-11-21,16.25,15.88,16.37,15.8,53160500,854623616.0,-3.58,-0.59,0.73,16.47,16.552,17.1815,,中国银河
601881,2025-11-24 00:00:00,2025-11-24,15.88,15.89,15.98,15.77,27230800,432726331.0,0.06,0.01,0.38,15.88,16.381999999999998,17.089,,中国银河
601881,2025-11-25 00:00:00,2025-11-25,15.91,15.83,16.01,15.81,38368700,609837999.0,-0.38,-0.06,0.53,15.89,16.256,16.9855,,中国银河
601881,2025-11-26 00:00:00,2025-11-26,15.84,15.84,15.91,15.8,21246700,337017908.0,0.06,0.01,0.29,15.83,16.118000000000002,16.890499999999996,,中国银河
601881,2025-11-27 00:00:00,2025-11-27,15.8,15.86,15.96,15.79,21053200,334542378.0,0.13,0.02,0.29,15.84,15.982,16.7815,,中国银河
601881,2025-11-28 00:00:00,2025-11-28,15.85,15.9,15.9,15.73,19982800,316548608.0,0.25,0.04,0.28,15.86,15.86,16.695500000000003,,中国银河
601881,2025-12-01 00:00:00,2025-12-01,15.89,15.95,15.95,15.84,25569000,406461222.0,0.31,0.05,0.35,15.9,15.863999999999999,16.6175,,中国银河
601881,2025-12-02 00:00:00,2025-12-02,15.91,15.76,15.94,15.75,22173100,350674967.0,-1.19,-0.19,0.31,15.95,15.876,16.542499999999997,17.112833333333334,中国银河
601881,2025-12-03 00:00:00,2025-12-03,15.79,15.68,15.85,15.66,21561700,339143713.0,-0.51,-0.08,0.3,15.76,15.862,16.4665,17.073500000000003,中国银河
601881,2025-12-04 00:00:00,2025-12-04,15.7,15.68,15.78,15.63,22874700,358872475.0,0.0,0.0,0.32,15.68,15.829999999999998,16.3935,17.03783333333333,中国银河
601881,2025-12-05 00:00:00,2025-12-05,15.68,15.96,16.11,15.56,54175100,858800373.0,1.79,0.28,0.75,15.68,15.794,16.31,17.012666666666668,中国银河
601881,2025-12-08 00:00:00,2025-12-08,16.26,16.22,16.43,16.11,67797700,1104877035.0,1.63,0.26,0.94,15.96,15.806000000000001,16.250500000000002,16.995,中国银河
601881,2025-12-09 00:00:00,2025-12-09,16.08,15.95,16.14,15.87,35557000,568653242.0,-1.66,-0.27,0.49,16.22,15.86,16.1995,16.9805,中国银河
601881,2025-12-10 00:00:00,2025-12-10,15.85,15.94,16.04,15.77,25402900,403556961.0,-0.06,-0.01,0.35,15.95,15.898,16.147,16.963666666666665,中国银河
601881,2025-12-11 00:00:00,2025-12-11,15.94,15.72,15.97,15.69,26065700,412206905.0,-1.38,-0.22,0.36,15.94,15.95,16.103,16.9445,中国银河
601881,2025-12-12 00:00:00,2025-12-12,15.71,15.9,15.94,15.68,31301400,494675105.0,1.15,0.18,0.43,15.72,15.957999999999998,16.041,16.924,中国银河
601881,2025-12-15 00:00:00,2025-12-15,15.75,15.93,16.13,15.71,32893300,525366340.0,0.19,0.03,0.45,15.9,15.946000000000002,15.999500000000001,16.89966666666667,中国银河
601881,2025-12-16 00:00:00,2025-12-16,15.88,15.87,16.06,15.8,27773000,442143396.0,-0.38,-0.06,0.38,15.93,15.888,15.969999999999999,16.880666666666666,中国银河
601881,2025-12-17 00:00:00,2025-12-17,15.86,16.16,16.29,15.8,46099100,740015333.0,1.83,0.29,0.64,15.87,15.872,15.9375,16.8605,中国银河
601881,2025-12-18 00:00:00,2025-12-18,16.11,15.85,16.16,15.83,46748000,744245540.0,-1.92,-0.31,0.65,16.16,15.916,15.919500000000003,16.844166666666666,中国银河
601881,2025-12-19 00:00:00,2025-12-19,15.81,15.9,16.01,15.8,27905300,443832951.0,0.32,0.05,0.39,15.85,15.942000000000002,15.888499999999999,16.8205,中国银河
601881,2025-12-22 00:00:00,2025-12-22,15.9,15.84,15.94,15.82,26544400,421382332.0,-0.38,-0.06,0.37,15.9,15.941999999999998,15.889500000000002,16.806666666666665,中国银河
