Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称,MA5,MA20,MA60
2026-05-15,601728.SS,6.168173494741101,6.3258263352979895,6.158319957285032,6.237146377563477,257555567,601728,中国电信,6.120877265930176,5.9257817029953,5.809676845868428
2026-05-18,601728.SS,6.394799099799972,6.857905015130958,6.2667064041388105,6.719958782196045,655375587,601728,中国电信,6.254882335662842,5.974555611610413,5.827084358533224
2026-05-19,601728.SS,6.650985348508363,7.281597161107327,6.582011997973121,7.015557765960693,819595682,601728,中国电信,6.451948547363282,6.037124133110046,5.849582751592
2026-05-20,601728.SS,6.828344847893957,6.8579049897633535,6.453919359884202,6.562305450439453,575686273,601728,中国电信,6.540628337860108,6.076044702529908,5.86485538482666
2026-05-21,601728.SS,6.503185906693058,6.552452655241144,6.197733287285512,6.256853103637695,426226184,601728,中国电信,6.558364295959473,6.101170635223388,5.875694028536478
2026-05-22,601728.SS,6.237146238234362,6.276559447493148,6.020373587311038,6.059786796569824,325841493,601728,中国电信,6.5228923797607425,6.108560609817505,5.883576679229736
2026-05-25,601728.SS,6.059786674728768,6.069639741924096,5.931693512291959,6.0400800704956055,233652931,601728,中国电信,6.386916637420654,6.118413925170898,5.890145556131999
2026-05-26,601728.SS,6.010519859314006,6.09919981225302,5.951400047302164,5.990813255310059,193497475,601728,中国电信,6.181967735290527,6.124325895309449,5.895893319447835
2026-05-27,601728.SS,5.97110687627109,5.980960413565552,5.823307105751789,5.872573852539063,197995215,601728,中国电信,6.044021415710449,6.126789236068726,5.900491531689962
2026-05-28,601728.SS,5.84301353046062,5.90213334287821,5.833160463312274,5.882426738739014,104257920,601728,中国电信,5.969136142730713,6.125803899765015,5.903447516759237
2026-05-29,601728.SS,5.872573689222006,5.9809602472342505,5.852867085023644,5.961253643035889,178950732,601728,中国电信,5.949429512023926,6.129252552986145,5.906403509775798
2026-06-01,601728.SS,5.941547038837526,5.9809602472342505,5.91198689761873,5.961253643035889,130469555,601728,中国电信,5.933664226531983,6.129745221138,5.909195280075073
2026-06-02,601728.SS,5.941546991423857,6.089346286810879,5.931693454482054,6.069639682769775,146401762,601728,中国电信,5.949429512023926,6.136149835586548,5.9139577070871985
2026-06-03,601728.SS,6.059786849582443,6.1189066639878185,5.990813497854913,6.030226707458496,131174317,601728,中国电信,5.980960083007813,6.144525146484375,5.91691370010376
2026-06-04,601728.SS,6.010520155186439,6.04008029756873,5.921840667724609,5.921840667724609,128199303,601728,中国电信,5.988842868804932,6.145510506629944,5.917570598920187
2026-06-05,601728.SS,5.931693862058977,6.099200242839257,5.931693862058977,6.020373821258545,148255616,601728,中国电信,6.000666904449463,6.1484665155410765,5.919212818145752
2026-06-08,601728.SS,5.980960268085861,6.138613102222388,5.911986918229876,6.118906497955322,230615511,601728,中国电信,6.03219747543335,6.151915168762207,5.923482584953308
2026-06-09,601728.SS,6.069640105675735,6.128759921918254,6.030226894847389,6.099200248718262,133320462,601728,中国电信,6.038109588623047,6.155363845825195,5.926602800687154
2026-06-10,601728.SS,6.139999866485596,6.369999885559082,6.130000114440918,6.28000020980835,223694193,601728,中国电信,6.088064289093017,6.163418531417847,5.932736349105835
2026-06-11,601728.SS,6.230000019073486,6.329999923706055,6.110000133514404,6.239999771118164,224947434,601728,中国电信,6.151696109771729,6.167009854316712,5.935247238477071
2026-06-12,601728.SS,6.260000228881836,6.269999980926514,6.019999980926514,6.050000190734863,314984207,601728,中国电信,6.157621383666992,6.157652544975281,5.935741011301676
2026-06-15,601728.SS,6.050000190734863,6.099999904632568,6.010000228881836,6.050000190734863,179611422,601728,中国电信,6.1438401222229,6.1241546154022215,5.936399014790853
2026-06-16,601728.SS,6.03000020980835,6.050000190734863,5.949999809265137,5.960000038146973,130954707,601728,中国电信,6.116000080108643,6.0713767290115355,5.936049675941467
2026-06-17,601728.SS,5.949999809265137,5.96999979019165,5.739999771118164,5.789999961853027,188537181,601728,中国电信,6.0180000305175785,6.032761454582214,5.932210111618042
2026-06-18,601728.SS,5.800000190734863,5.840000152587891,5.659999847412109,5.679999828338623,156617208,601728,中国电信,5.90600004196167,6.003918790817261,5.929328989982605
2026-06-22,601728.SS,5.650000095367432,5.71999979019165,5.559999942779541,5.679999828338623,157070499,601728,中国电信,5.831999969482422,5.984929442405701,5.928911193211873
2026-06-23,601728.SS,5.690000057220459,5.75,5.559999942779541,5.559999942779541,200708451,601728,中国电信,5.733999919891358,5.960925436019897,5.925508069992065
2025-11-03,601766.SS,7.558547393253996,7.597966116120626,7.489564393283273,7.528983116149902,134691082,601766,中国中车,,,
2025-11-04,601766.SS,7.528982767908052,7.637384485731445,7.4994189620796305,7.519128322601318,121181858,601766,中国中车,,,
2025-11-05,601766.SS,7.50927370435855,7.617675426468948,7.460000536059816,7.607820510864258,100239201,601766,中国中车,,,
2025-11-06,601766.SS,7.588111152249353,7.834478403554959,7.578256706549414,7.795059680938721,141108245,601766,中国中车,,,
2025-11-07,601766.SS,7.775350294562176,7.8738971007850465,7.765495848894008,7.834478378295898,91592006,601766,中国中车,7.6570940017700195,,
2025-11-10,601766.SS,7.854187512548648,7.873896873223607,7.726076903115527,7.81476879119873,73654749,601766,中国中车,7.714251136779785,,
2025-11-11,601766.SS,7.8344781518736895,7.854187512548648,7.755640709173853,7.81476879119873,67406319,601766,中国中车,7.773379230499268,,
2025-11-12,601766.SS,7.84433319648708,7.873897003032796,7.765495752487529,7.804914474487305,72466698,601766,中国中车,7.812798023223877,,
2025-11-13,601766.SS,7.814768839673234,7.854187561267664,7.6866582294454515,7.735931396484375,82887063,601766,中国中车,7.800972366333008,,
2025-11-14,601766.SS,7.735931339666894,7.765495615599692,7.617675175752152,7.627529621124268,80374091,601766,中国中车,7.759582614898681,,
2025-11-17,601766.SS,7.6275296940988655,7.63738460947349,7.489564168211713,7.509273529052734,84938323,601766,中国中车,7.698483562469482,,
2025-11-18,601766.SS,7.509273455197972,7.53883773112285,7.420581567239785,7.440290927886963,70372133,601766,中国中车,7.623587989807129,,
2025-11-19,601766.SS,7.460000514984131,7.47970987622959,7.420581792493212,7.460000514984131,54713000,601766,中国中车,7.554605197906494,,
2025-11-20,601766.SS,7.5,7.510000228881836,7.429999828338623,7.449999809265137,54802365,601766,中国中车,7.4974188804626465,,
2025-11-21,601766.SS,7.409999847412109,7.420000076293945,7.269999980926514,7.340000152587891,105360043,601766,中国中车,7.439912986755371,,
2025-11-24,601766.SS,7.329999923706055,7.349999904632568,7.25,7.25,98489659,601766,中国中车,7.388058280944824,,
2025-11-25,601766.SS,7.269999980926514,7.28000020980835,7.21999979019165,7.230000019073486,94545872,601766,中国中车,7.346000099182129,,
2025-11-26,601766.SS,7.230000019073486,7.28000020980835,7.190000057220459,7.269999980926514,85094257,601766,中国中车,7.307999992370606,,
2025-11-27,601766.SS,7.260000228881836,7.260000228881836,7.199999809265137,7.230000019073486,66607632,601766,中国中车,7.264000034332275,,
2025-11-28,601766.SS,7.230000019073486,7.28000020980835,7.170000076293945,7.269999980926514,61390051,601766,中国中车,7.25,7.526647400856018,
2025-12-01,601766.SS,7.199999809265137,7.230000019073486,7.090000152587891,7.130000114440918,134668174,601766,中国中车,7.226000022888184,7.506698250770569,
2025-12-02,601766.SS,7.130000114440918,7.139999866485596,7.079999923706055,7.110000133514404,55433346,601766,中国中车,7.2020000457763675,7.4862418413162235,
2025-12-03,601766.SS,7.110000133514404,7.150000095367432,7.079999923706055,7.099999904632568,67182996,601766,中国中车,7.168000030517578,7.460850811004638,
2025-12-04,601766.SS,7.099999904632568,7.130000114440918,6.989999771118164,7.03000020980835,98288491,601766,中国中车,7.128000068664551,7.42259783744812,
2025-12-05,601766.SS,7.019999980926514,7.110000133514404,7.0,7.110000133514404,96161093,601766,中国中车,7.096000099182129,7.386373925209045,
2025-12-08,601766.SS,7.099999904632568,7.150000095367432,7.050000190734863,7.059999942779541,95192397,601766,中国中车,7.082000064849853,7.348635482788086,
2025-12-09,601766.SS,7.059999942779541,7.070000171661377,6.929999828338623,6.949999809265137,96414879,601766,中国中车,7.05,7.305397033691406,
2025-12-10,601766.SS,6.940000057220459,7.019999980926514,6.869999885559082,7.010000228881836,90218700,601766,中国中车,7.0320000648498535,7.2656513214111325,
2025-12-11,601766.SS,7.0,7.059999942779541,6.949999809265137,6.989999771118164,104249549,601766,中国中车,7.023999977111816,7.228354740142822,
2025-12-12,601766.SS,6.980000019073486,7.099999904632568,6.929999828338623,7.090000152587891,194698870,601766,中国中车,7.019999980926514,7.201478266716004,
2025-12-15,601766.SS,7.070000171661377,7.070000171661377,6.75,6.78000020980835,273144700,601766,中国中车,6.964000034332275,7.165014600753784,
2025-12-16,601766.SS,6.78000020980835,6.789999961853027,6.710000038146973,6.769999980926514,109387750,601766,中国中车,6.92800006866455,7.1315000534057615,
2025-12-17,601766.SS,6.78000020980835,6.880000114440918,6.730000019073486,6.840000152587891,90405976,601766,中国中车,6.894000053405762,7.1005000352859495,
2025-12-18,601766.SS,6.889999866485596,6.900000095367432,6.820000171661377,6.889999866485596,73070048,601766,中国中车,6.874000072479248,7.0725000381469725,
2025-12-19,601766.SS,6.860000133514404,6.909999847412109,6.860000133514404,6.869999885559082,79221483,601766,中国中车,6.830000019073486,7.049000024795532,
2025-12-22,601766.SS,6.880000114440918,6.929999828338623,6.849999904632568,6.849999904632568,79818025,601766,中国中车,6.84399995803833,7.02900002002716,
2025-12-23,601766.SS,6.860000133514404,6.909999847412109,6.840000152587891,6.900000095367432,72583274,601766,中国中车,6.869999980926513,7.0125000238418576,
2025-12-24,601766.SS,6.889999866485596,6.960000038146973,6.849999904632568,6.929999828338623,76126720,601766,中国中车,6.8879999160766605,6.995500016212463,
2025-12-25,601766.SS,6.929999828338623,6.929999828338623,6.900000095367432,6.920000076293945,44938506,601766,中国中车,6.89399995803833,6.980000019073486,
2025-12-26,601766.SS,6.920000076293945,6.929999828338623,6.880000114440918,6.900000095367432,54604520,601766,中国中车,6.9,6.961500024795532,
2025-12-29,601766.SS,6.900000095367432,6.980000019073486,6.880000114440918,6.909999847412109,78018551,601766,中国中车,6.911999988555908,6.950500011444092,
2025-12-30,601766.SS,6.900000095367432,6.909999847412109,6.809999942779541,6.849999904632568,63674537,601766,中国中车,6.9019999504089355,6.9375,
2025-12-31,601766.SS,6.849999904632568,6.869999885559082,6.809999942779541,6.820000171661377,56150593,601766,中国中车,6.880000019073487,6.923500013351441,
2026-01-05,601766.SS,6.829999923706055,6.929999828338623,6.829999923706055,6.920000076293945,91495830,601766,中国中车,6.880000019073487,6.918000006675721,
2026-01-06,601766.SS,6.940000057220459,7.110000133514404,6.920000076293945,7.059999942779541,128298877,601766,中国中车,6.911999988555908,6.915499997138977,
2026-01-07,601766.SS,7.059999942779541,7.070000171661377,6.980000019073486,7.010000228881836,89376374,601766,中国中车,6.932000064849854,6.913000011444092,
2026-01-08,601766.SS,6.989999771118164,7.039999961853027,6.949999809265137,7.019999980926514,63919738,601766,中国中车,6.966000080108643,6.9165000200271605,
2026-01-09,601766.SS,7.010000228881836,7.070000171661377,6.989999771118164,7.03000020980835,87649576,601766,中国中车,7.008000087738037,6.917500019073486,
2026-01-12,601766.SS,7.03000020980835,7.090000152587891,7.0,7.070000171661377,102800843,601766,中国中车,7.038000106811523,6.921500039100647,
2026-01-13,601766.SS,7.090000152587891,7.110000133514404,7.010000228881836,7.050000190734863,100298172,601766,中国中车,7.036000156402588,6.919500041007995,
2026-01-14,601766.SS,7.039999961853027,7.059999942779541,6.900000095367432,6.909999847412109,169895628,601766,中国中车,7.016000080108642,6.926000022888184,
2026-01-15,601766.SS,6.880000114440918,6.909999847412109,6.860000133514404,6.880000114440918,83117283,601766,中国中车,6.988000106811524,6.931500029563904,
2026-01-16,601766.SS,6.880000114440918,7.019999980926514,6.730000019073486,6.75,221340778,601766,中国中车,6.932000064849854,6.927000021934509,
2026-01-19,601766.SS,6.730000019073486,6.880000114440918,6.71999979019165,6.800000190734863,123077129,601766,中国中车,6.878000068664551,6.922500038146973,
2026-01-20,601766.SS,6.820000171661377,6.909999847412109,6.800000190734863,6.900000095367432,128190169,601766,中国中车,6.8480000495910645,6.9240000486373905,
2026-01-21,601766.SS,6.900000095367432,6.929999828338623,6.820000171661377,6.829999923706055,118295311,601766,中国中车,6.832000064849853,6.923000049591065,
2026-01-22,601766.SS,6.829999923706055,6.929999828338623,6.71999979019165,6.730000019073486,235891903,601766,中国中车,6.802000045776367,6.914500045776367,
2026-01-23,601766.SS,6.75,6.78000020980835,6.590000152587891,6.599999904632568,314424427,601766,中国中车,6.772000026702881,6.898000049591064,
2026-01-26,601766.SS,6.599999904632568,6.690000057220459,6.519999980926514,6.539999961853027,476500143,601766,中国中车,6.719999980926514,6.879000043869018,
2026-01-27,601766.SS,6.550000190734863,6.570000171661377,6.429999828338623,6.440000057220459,223549147,601766,中国中车,6.627999973297119,6.85600004196167,7.1147158225377405
2026-01-28,601766.SS,6.440000057220459,6.519999980926514,6.309999942779541,6.340000152587891,563648155,601766,中国中车,6.530000019073486,6.827500057220459,7.094899439811707
2026-01-29,601766.SS,6.340000152587891,6.389999866485596,6.21999979019165,6.360000133514404,343548005,601766,中国中车,6.45600004196167,6.80300006866455,7.075580636660258
2026-01-30,601766.SS,6.360000133514404,6.400000095367432,6.25,6.309999942779541,220466120,601766,中国中车,6.398000049591064,6.777500057220459,7.053950293858846
2026-02-02,601766.SS,6.28000020980835,6.389999866485596,6.230000019073486,6.239999771118164,208643933,601766,中国中车,6.338000011444092,6.74350004196167,7.02803262869517
2026-02-03,601766.SS,6.289999961853027,6.320000171661377,6.230000019073486,6.300000190734863,165293570,601766,中国中车,6.310000038146972,6.705500054359436,7.002457992235819
2026-02-04,601766.SS,6.289999961853027,6.489999771118164,6.269999980926514,6.480000019073486,281443217,601766,中国中车,6.338000011444092,6.679000043869019,6.980211846033732
2026-02-05,601766.SS,6.46999979019165,6.489999771118164,6.409999847412109,6.420000076293945,139834043,601766,中国中车,6.35,6.64900004863739,6.956965700785319
2026-02-06,601766.SS,6.400000095367432,6.420000076293945,6.349999904632568,6.369999885559082,120295792,601766,中国中车,6.361999988555908,6.616000032424926,6.933050457636515
