Date,Ticker,Open,High,Low,Close,Volume
2026-05-29,TRV,292.62663621582476,294.3693505351748,289.60925206708544,290.6748046875,2712100.0
2026-05-29,ALGN,173.7899932861328,177.66000366210938,171.9199981689453,174.9499969482422,1154900.0
2026-05-29,KKR,93.48999786376953,97.25,93.01000213623047,95.94000244140625,5164600.0
2026-05-29,DE,534.8836259427969,545.5658989234178,533.6168897331409,540.7783203125,2271300.0
2026-05-29,CF,115.6500015258789,116.36000061035156,111.2699966430664,112.3499984741211,4546700.0
2026-05-29,GEV,995.5013620512683,1003.2574088936376,951.5238322063996,967.8255004882812,5276800.0
2026-05-29,BMY,56.36374932835844,56.690067582454326,55.90888488820947,56.54174041748047,27566000.0
2026-05-29,TYL,305.6199951171875,313.260009765625,302.4700012207031,313.1499938964844,1217400.0
2026-05-29,INTU,317.0299987792969,332.5199890136719,315.0,331.5299987792969,8922600.0
2026-05-29,IBKR,83.19999694824219,87.18000030517578,82.75,86.97000122070312,7288600.0
2026-05-29,GPC,97.8736645323118,98.39795118530797,96.8349780161425,97.63624572753906,2427200.0
2026-05-29,ALLE,130.1733979769115,131.52781532529156,128.64966516335568,129.53602600097656,1491400.0
2026-05-29,CEG,286.44000244140625,290.8999938964844,284.6700134277344,287.75,2491200.0
2026-05-29,EME,850.1099853515625,854.2000122070312,820.1099853515625,826.8200073242188,685700.0
2026-05-29,AFL,112.54000091552734,113.80000305175781,111.91000366210938,112.41999816894531,6986400.0
2026-05-29,PPG,112.63999938964844,114.05999755859375,111.83999633789062,112.9800033569336,2616900.0
2026-05-29,TFC,47.75,48.220001220703125,47.209999084472656,48.209999084472656,13589800.0
2026-05-29,BAX,19.059999465942383,19.18000030517578,18.770000457763672,18.780000686645508,8486400.0
2026-05-29,SNDK,1682.0,1708.824951171875,1641.0799560546875,1694.97998046875,8751100.0
2026-05-29,MET,81.86000061035156,83.6500015258789,81.66000366210938,82.69000244140625,6938700.0
2026-05-29,MNST,87.98999786376953,89.0999984741211,87.41999816894531,88.08000183105469,9465600.0
2026-05-29,AWK,123.05999755859375,124.5,122.11000061035156,123.2699966430664,5523100.0
2026-05-29,DLTR,111.01000213623047,116.87999725341797,110.04000091552734,116.44000244140625,7395800.0
2026-05-29,UPS,106.5999984741211,107.30999755859375,105.38999938964844,106.69000244140625,10464200.0
2026-05-29,IBM,277.29998779296875,301.0,273.3299865722656,297.79998779296875,28481000.0
2026-05-29,SYF,71.41000366210938,72.2300033569336,70.94999694824219,71.44000244140625,7046800.0
2026-05-29,REG,77.24045273530322,77.6168944363761,76.39840751358278,76.62625122070312,3094900.0
2026-05-29,AME,224.6731477813995,226.9597281146934,222.80595210311333,225.51190185546875,2103100.0
2026-05-29,RJF,141.27640430841868,144.28568169791492,141.21661985773179,142.90061950683594,2484500.0
2026-05-29,CAH,200.91264793477265,201.07228882265727,195.77382526325826,196.37252807617188,3132500.0
2026-05-29,HSIC,76.29000091552734,78.04000091552734,75.91000366210938,76.58000183105469,2454500.0
2026-05-29,VMC,276.9599914550781,287.4200134277344,276.9599914550781,282.9200134277344,2057200.0
2026-05-29,NI,46.70000076293945,46.880001068115234,46.08000183105469,46.220001220703125,4476400.0
2026-05-29,BEN,30.800869228180765,31.117689175463536,30.642459254539382,30.711763381958008,4289400.0
2026-05-29,AMCR,38.95000076293945,39.40999984741211,38.709999084472656,38.81999969482422,6510800.0
2026-05-29,WM,212.75798383800623,213.67402749533477,210.34842773090878,210.54757690429688,3933300.0
2026-05-29,GNRC,278.9700012207031,287.0899963378906,275.0,277.9100036621094,810300.0
2026-05-29,NKE,47.11000061035156,47.20000076293945,46.08000183105469,46.22999954223633,38949100.0
2026-05-29,MA,494.5,500.1099853515625,492.8399963378906,493.9800109863281,5693100.0
2026-05-29,FCX,65.43000030517578,66.80000305175781,64.4800033569336,65.70999908447266,11376700.0
2026-05-29,EXC,45.18506342681224,45.393106001346126,44.89776437865212,45.21478271484375,16419400.0
2026-05-29,ERIE,217.47999572753906,217.92999267578125,212.36000061035156,213.07000732421875,243400.0
2026-05-29,MRSH,158.80999755859375,160.82000732421875,157.74000549316406,159.97000122070312,5898700.0
2026-05-29,HPE,42.655204107338406,44.444969842965435,41.39888136041228,42.91444778442383,86121400.0
2026-05-29,CL,91.20999908447266,91.47000122070312,89.44000244140625,90.12999725341797,6671500.0
2026-05-29,BR,149.77507672955673,153.15220157063268,149.1989938511766,152.68536376953125,2389400.0
2026-05-29,EQIX,1069.25,1072.5,1055.6400146484375,1068.0400390625,943900.0
2026-05-29,SCHW,86.0,87.4800033569336,85.93000030517578,87.3499984741211,20459400.0
2026-05-29,TDG,1265.2900390625,1285.0,1244.5400390625,1258.3199462890625,399100.0
2026-05-29,TSCO,30.899999618530273,31.670000076293945,30.559999465942383,31.530000686645508,17956900.0
2026-05-29,HAL,39.2599983215332,39.31999969482422,38.560001373291016,38.849998474121094,20831900.0
2026-05-29,CMG,32.369998931884766,32.66999816894531,31.84000015258789,31.860000610351562,29861400.0
2026-05-29,DAL,82.94000244140625,83.83000183105469,82.36000061035156,82.4800033569336,8224600.0
2026-05-29,BDX,147.2221067633577,148.18531753204795,145.61345235262453,146.090087890625,3728400.0
2026-05-29,NOC,561.3099975585938,563.9299926757812,551.030029296875,563.6799926757812,1975500.0
2026-05-29,MCHP,96.68000030517578,97.98999786376953,93.98999786376953,94.6500015258789,11366400.0
2026-05-29,LMT,536.239990234375,537.25,527.9500122070312,530.4500122070312,2246900.0
2026-05-29,VLO,245.00999450683594,246.3300018310547,242.1999969482422,244.82000732421875,3995800.0
2026-05-29,ORLY,88.25,89.16999816894531,86.41999816894531,86.87999725341797,11502900.0
2026-05-29,CFG,61.029998779296875,62.52000045776367,61.029998779296875,62.2599983215332,8592000.0
2026-05-29,BG,123.47000122070312,125.05999755859375,122.0,123.30000305175781,2542700.0
2026-05-29,BA,228.44000244140625,232.3000030517578,226.25,231.14999389648438,6938100.0
2026-05-29,HPQ,26.378830412016658,27.831147321557076,26.181235428604644,26.714740753173828,59025700.0
2026-05-29,IVZ,28.040000915527344,28.709999084472656,27.790000915527344,28.459999084472656,7973000.0
2026-05-29,CAT,886.6900024414062,890.8099975585938,866.1900024414062,875.8699951171875,5195400.0
2026-05-29,MAS,70.43000030517578,71.54000091552734,70.11000061035156,70.25,2860900.0
2026-05-29,XYL,109.68000030517578,110.62999725341797,108.80000305175781,109.54000091552734,2772800.0
2026-05-29,LDOS,130.93747005223204,131.7645503029559,126.55296399582544,127.35015106201172,2600800.0
2026-05-29,WBD,27.0,27.100000381469727,26.899999618530273,27.010000228881836,26622900.0
2026-05-29,EA,201.14999389648438,202.11000061035156,201.07000732421875,201.72000122070312,5220800.0
2026-05-29,BKNG,169.86297599946624,170.0724561028415,166.80068221187761,167.01014709472656,8488900.0
2026-05-29,PHM,117.05172830652846,119.32690128786007,116.75236023498638,117.92986297607422,2391900.0
2026-05-29,ATO,172.44000244140625,172.94000244140625,168.1199951171875,169.1300048828125,6473400.0
2026-05-29,TGT,127.41000366210938,127.87999725341797,125.2699966430664,127.06999969482422,6455200.0
2026-05-29,ZBH,81.95222916050028,82.97949821096832,81.36379644583408,82.11180877685547,3216600.0
2026-05-29,KDP,29.777893687697905,30.075773055906755,29.529661827786594,29.817611694335938,18202700.0
2026-05-29,ECL,259.46287866757484,260.2108401887235,254.9352097378578,255.30419921875,2939800.0
2026-05-29,DVA,197.0,197.08999633789062,193.86000061035156,194.36000061035156,983900.0
2026-05-29,ETN,402.3900146484375,404.2799987792969,397.5,400.6000061035156,3321300.0
2026-05-29,ROST,226.20648892573132,233.36247218941892,226.19651397598156,231.27655029296875,11295700.0
2026-05-29,MTCH,36.36000061035156,36.54499816894531,35.83000183105469,36.130001068115234,3234400.0
2026-05-29,IP,32.939998626708984,33.83000183105469,32.66999816894531,33.470001220703125,8823900.0
2026-05-29,DOC,19.3242609593838,19.33421188790115,18.846627778224217,19.055591583251953,61925800.0
2026-05-29,GWW,1239.47998046875,1244.780029296875,1233.6199951171875,1234.239990234375,461100.0
2026-05-29,STX,892.193840591714,903.5257262404301,866.4022336713708,879.173095703125,4674500.0
2026-05-29,ABNB,134.5,135.75,132.77000427246094,133.30999755859375,4206300.0
2026-05-29,ON,124.33999633789062,124.5199966430664,119.44999694824219,120.62000274658203,11272000.0
2026-05-29,FISV,55.63999938964844,57.33000183105469,55.400001525878906,56.560001373291016,11857700.0
2026-05-29,FITB,49.43924537822513,49.78677821867304,49.280372681474105,49.5782585144043,16265300.0
2026-05-29,CCL,28.079999923706055,28.399999618530273,27.760000228881836,28.059999465942383,36961200.0
2026-05-29,STZ,141.0,141.25,138.52999877929688,138.82000732421875,2455600.0
2026-05-29,ARE,49.35239985767063,50.33944785482405,48.34561044873944,49.03654479980469,3115900.0
2026-05-29,PNR,71.55000305175781,72.3499984741211,70.7699966430664,70.83999633789062,6229500.0
2026-05-29,SYY,75.21148912508832,75.56911932344919,74.68498010504564,75.31082916259766,5236200.0
2026-05-29,LIN,498.42387063377396,500.9458942023257,493.76857829664783,496.12115478515625,4481400.0
2026-05-29,LHX,313.33055686899604,314.0177750667466,307.49418687561837,313.908203125,1759700.0
2026-05-29,PTC,138.5800018310547,139.6999969482422,133.39999389648438,138.72999572753906,3071300.0
2026-05-29,CME,275.62093322362483,278.37666468686285,270.87554834240575,272.1290588378906,6459800.0
2026-05-29,ED,106.36000061035156,107.25,105.08000183105469,105.62999725341797,8332600.0
2026-05-29,EMR,142.25,145.57000732421875,141.38999938964844,143.82000732421875,3868300.0
2026-05-29,L,104.4800033569336,105.2300033569336,103.47000122070312,103.55000305175781,2566600.0
2026-05-29,EOG,132.74000549316406,134.41000366210938,132.14999389648438,133.3800048828125,7668400.0
2026-05-29,GRMN,234.889558309426,239.32989671318708,232.53998032420137,232.888427734375,1874200.0
2026-05-29,BRO,56.599998474121094,57.2400016784668,55.9900016784668,56.25,3709100.0
2026-05-29,NWS,30.34000015258789,30.34000015258789,29.579999923706055,29.81999969482422,2094900.0
2026-05-29,SJM,104.55999755859375,104.80999755859375,103.16000366210938,103.19999694824219,1477600.0
2026-05-29,NVDA,214.33020874183248,217.6063892667686,210.88422794322287,210.8942108154297,289410600.0
2026-05-29,POOL,183.2899932861328,185.69000244140625,181.22000122070312,181.39999389648438,732700.0
2026-05-29,TROW,102.08505269172544,104.69374965394857,102.03565006422652,103.29058837890625,4242700.0
2026-05-29,OMC,72.38613197159422,72.91052453122497,71.7430060301124,71.94088745117188,6991700.0
2026-05-29,CNP,42.2400016784668,42.5099983215332,42.06999969482422,42.2599983215332,8718400.0
2026-05-29,OXY,56.787699859926136,56.787699859926136,55.77238906891665,56.369632720947266,14395100.0
2026-05-29,COP,114.12000274658203,114.55000305175781,112.63999938964844,113.9800033569336,12401400.0
2026-05-29,SHW,305.4200134277344,309.1499938964844,303.5299987792969,303.8399963378906,2569600.0
2026-05-29,DPZ,309.05934073429364,310.7489077339491,306.30637107469266,308.6717224121094,714200.0
2026-05-29,KEYS,339.260009765625,341.0,329.17999267578125,338.3299865722656,3022000.0
2026-05-29,LVS,51.209999084472656,51.349998474121094,50.400001525878906,50.56999969482422,4399700.0
2026-05-29,TTWO,218.25999450683594,227.77999877929688,217.85000610351562,224.16000366210938,6487100.0
2026-05-29,EXR,143.34130967982406,144.00411579631793,141.75852988120877,142.75765991210938,1286000.0
2026-05-29,KO,79.52654997942535,79.8146905596223,78.40380157834277,78.50315856933594,32477000.0
2026-05-29,ROK,455.3599853515625,457.9800109863281,451.05999755859375,451.05999755859375,1110200.0
2026-05-29,PSA,304.30314618483237,305.4128327424901,300.8948059082031,300.8948059082031,1493600.0
2026-05-29,VTR,85.11148634781843,85.13136654874373,82.99389224826584,83.92841339111328,5607800.0
2026-05-29,DLR,190.0727136842441,190.68861760882734,188.50317651793043,188.74159240722656,3445100.0
2026-05-29,CINF,158.30242740589475,159.1776357408876,156.2834933222705,156.5619659423828,835900.0
2026-05-29,UDR,37.689998626708984,37.779998779296875,36.81999969482422,36.900001525878906,31319400.0
2026-05-29,ICE,147.25309945474817,149.4947737912308,146.5556927016412,147.30291748046875,8078200.0
2026-05-29,GDDY,85.91000366210938,88.66000366210938,84.12999725341797,85.83000183105469,17554400.0
2026-05-29,UAL,115.54000091552734,117.95999908447266,114.73999786376953,114.80000305175781,7158600.0
2026-05-29,AXON,437.5,450.739990234375,421.57000732421875,448.7200012207031,1491200.0
2026-05-29,EPAM,100.72000122070312,104.25,99.19000244140625,102.45999908447266,1578600.0
2026-05-29,OKE,86.0,87.0,83.56999969482422,83.94000244140625,8262900.0
2026-05-29,DUK,123.95999908447266,124.41999816894531,122.29000091552734,122.7300033569336,3903100.0
2026-05-29,KLAC,192.99000549316406,197.5,191.14599609375,192.17100524902344,11457000.0
2026-05-29,MU,957.0,981.0,940.510009765625,971.0,60498600.0
2026-05-29,ADI,423.45001220703125,423.45001220703125,408.1700134277344,413.8500061035156,5507900.0
2026-05-29,SO,92.5,92.5999984741211,91.3499984741211,92.05000305175781,9749100.0
2026-05-29,SNA,373.3500061035156,374.69000244140625,371.0,371.2099914550781,539000.0
2026-05-29,SBAC,205.07000732421875,205.07000732421875,202.61000061035156,203.16000366210938,1415000.0
2026-05-29,CSX,45.5,45.91999816894531,44.90999984741211,45.2599983215332,26469300.0
2026-05-29,MTB,214.5,216.3300018310547,214.0,216.11000061035156,1668300.0
2026-05-29,RMD,203.75,205.08999633789062,190.3800048828125,190.57000732421875,3527900.0
2026-05-29,VICI,27.763474187572303,27.87165694193415,27.547110554676646,27.753639221191406,13106200.0
2026-05-29,LYV,166.33999633789062,170.89999389648438,165.97000122070312,168.41000366210938,3559500.0
2026-05-29,DG,108.79000091552734,110.66999816894531,108.05999755859375,110.61000061035156,5519000.0
2026-05-29,DECK,114.79000091552734,115.25,113.12000274658203,113.8499984741211,2850500.0
2026-05-29,AMD,520.7999877929688,522.0,503.42999267578125,516.0999755859375,30803200.0
2026-05-29,HCA,381.8646831167319,387.0742434924877,375.7569289775433,377.7828674316406,2352600.0
2026-05-29,INVH,28.934149043486027,29.38949415008709,28.82526368881204,28.953947067260742,9126700.0
2026-05-29,EQT,55.4900016784668,55.540000915527344,54.529998779296875,54.93000030517578,10645400.0
2026-05-29,FIS,41.62465757553284,43.15715991778611,40.99188426417413,42.50461196899414,14005900.0
2026-05-29,WMB,72.44503260274044,72.44503260274044,70.6880031244287,70.86668395996094,11256700.0
2026-05-29,AJG,201.21025981077307,203.05411323613365,199.6354996996241,200.44281005859375,1788100.0
2026-05-29,CSCO,117.81999969482422,121.43000030517578,117.01000213623047,120.41999816894531,42179300.0
2026-05-29,CMI,665.8699951171875,672.9500122070312,646.2000122070312,646.6300048828125,1473200.0
2026-05-29,ELV,394.3254744763346,394.9130798363269,387.97132475513246,391.5965881347656,2469700.0
2026-05-29,MPWR,1642.4938556047236,1654.4755737003204,1554.3982928083426,1563.8238525390625,1164100.0
2026-05-29,BXP,59.78940298656494,60.412828820478126,59.29462141756039,59.38368225097656,2007100.0
2026-05-29,BLDR,76.45999908447266,77.62999725341797,75.88999938964844,76.26000213623047,10162700.0
2026-05-29,MSFT,432.54998779296875,450.3299865722656,432.3599853515625,450.239990234375,79654400.0
2026-05-29,NDAQ,90.5850996699687,93.41494612214075,90.38580989029813,92.18933868408203,4989900.0
2026-05-29,CRL,181.33999633789062,184.8300018310547,177.00999450683594,180.7100067138672,1041000.0
2026-05-29,TAP,40.02000045776367,40.349998474121094,39.38999938964844,39.529998779296875,4112600.0
2026-05-29,AMGN,336.2200012207031,337.510009765625,333.05999755859375,336.7900085449219,2953800.0
2026-05-29,MCK,760.0399780273438,761.989990234375,738.0900268554688,742.4400024414062,1938600.0
2026-05-29,DHI,147.6199951171875,149.6300048828125,145.94000244140625,147.08999633789062,5920900.0
2026-05-29,PH,848.2000122070312,856.8400268554688,843.9199829101562,844.6300048828125,1021200.0
2026-05-29,WTW,249.83063779900533,252.16214758896777,248.0670528639801,248.76451110839844,880500.0
2026-05-29,USB,53.95821195052602,54.463886413735544,53.631014164620396,54.38456344604492,13124600.0
2026-05-29,HD,318.09409181489474,319.7020263439793,314.6399889184457,314.7789611816406,6963300.0
2026-05-29,CMS,73.58999633789062,73.58999633789062,72.16999816894531,72.56999969482422,5780300.0
2026-05-29,PNW,100.81999969482422,101.30999755859375,99.5999984741211,99.73999786376953,1097200.0
2026-05-29,EXE,93.83000183105469,94.0999984741211,92.38999938964844,92.9800033569336,5793400.0
2026-05-29,INCY,97.75,98.0,96.2300033569336,96.73999786376953,2903000.0
2026-05-29,LLY,1127.0,1132.6600341796875,1089.010009765625,1105.0,4600800.0
2026-05-29,AKAM,144.6999969482422,149.8699951171875,143.25999450683594,149.5399932861328,5654000.0
2026-05-29,HLT,337.260009765625,337.80999755859375,327.54998779296875,327.6600036621094,2836700.0
2026-05-29,CPRT,33.119998931884766,33.54999923706055,32.72999954223633,32.77000045776367,16921100.0
2026-05-29,AVB,181.90353297531658,182.11158409897396,179.57524104431286,180.82359313964844,1769100.0
2026-05-29,MRK,118.79572048773063,119.80843452502992,117.34614555300868,117.87236022949219,16596000.0
