Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称,MA5,MA20,MA60
2026-05-26,601881.SS,12.220000267028809,13.039999961853027,12.149999618530272,12.59000015258789,84590742,601881,中国银河,12.369999885559082,12.63499994277954,13.175666586558025
2026-05-27,601881.SS,12.520000457763672,12.75,12.399999618530272,12.510000228881836,48454084,601881,中国银河,12.373999977111817,12.639499950408936,13.140166584650675
2026-05-28,601881.SS,12.449999809265137,12.5,12.0600004196167,12.130000114440918,57754129,601881,中国银河,12.318000030517577,12.627499961853028,13.098833258946737
2026-05-29,601881.SS,12.100000381469728,12.4399995803833,12.100000381469728,12.279999732971191,58851279,601881,中国银河,12.347999954223633,12.60799994468689,13.063833252588909
2026-06-01,601881.SS,12.210000038146973,12.369999885559082,12.109999656677246,12.350000381469728,39479397,601881,中国银河,12.372000122070313,12.578999948501586,13.029999923706054
2026-06-02,601881.SS,12.300000190734863,12.43000030517578,12.170000076293944,12.380000114440918,42273374,601881,中国银河,12.330000114440917,12.558999967575073,13.003999932607014
2025-11-03,601888.SS,75.76076080996768,77.05667160281573,74.76390869404705,76.42864990234375,48062756,601888,中国中免,,,
2025-11-04,601888.SS,75.86044933419512,77.02676455884732,74.6044134585966,75.21249389648438,36112710,601888,中国中免,,,
2025-11-05,601888.SS,74.37514224135867,79.68836622056334,74.15583354347352,77.35572814941406,64801179,601888,中国中免,,,
2025-11-06,601888.SS,77.22613653542979,77.29591588104427,74.96327791765776,75.10283660888672,42517919,601888,中国中免,,,
2025-11-07,601888.SS,76.26915922288713,80.54565580839366,75.89035054293055,78.74134826660156,76439770,601888,中国中免,76.56821136474609,,
2025-11-10,601888.SS,79.05038117528275,86.61648559570312,78.73138878085221,86.61648559570312,91381547,601888,中国中免,78.60577850341797,,
2025-11-11,601888.SS,88.37094629514685,93.09602344628496,86.2277126109098,90.24502563476562,138266342,601888,中国中免,81.61228485107422,,
2025-11-12,601888.SS,89.65688941323266,93.50473951844876,88.24135350738425,88.92918395996094,106388193,601888,中国中免,83.92697601318359,,
2025-11-13,601888.SS,87.9921366601082,91.15216378176738,87.23453449573006,90.23505401611328,85396172,601888,中国中免,86.9534194946289,,
2025-11-14,601888.SS,89.71669261075672,91.9795436224616,87.9422970182045,88.00210571289062,66716405,601888,中国中免,88.80557098388672,,
2025-11-17,601888.SS,87.32424561499052,89.91605964818167,86.33736412960252,87.52362060546875,55250738,601888,中国中免,88.98699798583985,,
2025-11-18,601888.SS,87.12488004871739,87.61333547617419,83.99476488395779,84.77230834960938,56999795,601888,中国中免,87.8924545288086,,
2025-11-19,601888.SS,84.32371837261904,85.54984984392382,81.51259565868278,82.14061737060547,52516302,601888,中国中免,86.5347412109375,,
2025-11-20,601888.SS,82.53936407921884,83.61595866048414,81.4029531951098,81.47273254394531,40535745,601888,中国中免,84.7822769165039,,
2025-11-21,601888.SS,80.28647024132238,82.22036577782004,78.80116271972656,78.80116271972656,45408838,601888,中国中免,82.9420883178711,,
2025-11-24,601888.SS,79.24974657741062,79.82792265446116,77.5152259516374,78.28279876708984,36008245,601888,中国中免,81.09392395019532,,
2025-11-25,601888.SS,78.9506849340995,79.79801532117742,78.6516338610527,79.43914794921875,30537777,601888,中国中免,80.02729187011718,,
2025-11-26,601888.SS,79.45908305856005,80.5356851935849,78.93075264193997,80.08709716796875,39365499,601888,中国中免,79.61658782958985,,
2025-11-27,601888.SS,80.64533815328788,80.65530880400911,78.17314154551376,78.25289154052734,36764533,601888,中国中免,78.97261962890624,,
2025-11-28,601888.SS,78.2728303670045,78.90085211217763,76.85730208693384,78.7812271118164,31696371,601888,中国中免,78.96863250732422,81.82112579345703,
2025-12-01,601888.SS,78.771251925716,85.46013640730826,78.73138453326932,84.19412994384766,73627167,601888,中国中免,80.15089874267578,82.20939979553222,
2025-12-02,601888.SS,83.73557809355859,84.15425415873563,82.14061622237594,83.15740203857422,35676995,601888,中国中免,80.89454956054688,82.60664520263671,
2025-12-03,601888.SS,82.73872573543987,84.0346365300739,81.44281494080583,81.5724105834961,29842778,601888,中国中免,81.19161224365234,82.81747932434082,
2025-12-04,601888.SS,80.89455323450501,81.54250865100555,80.04723043079429,80.9643325805664,20812198,601888,中国中免,81.73390045166016,83.11055412292481,
2025-12-05,601888.SS,80.91449059253893,81.51260038661286,79.9076753545763,80.76496124267578,22278101,601888,中国中免,82.13064727783203,83.21173477172852,
2025-12-08,601888.SS,80.85467981613286,82.688884151523,80.85467981613286,81.85153198242188,31270598,601888,中国中免,81.66212768554688,82.97348709106446,
2025-12-09,601888.SS,81.32319728659957,81.83158638887478,79.65845608148597,79.98741149902344,28835812,601888,中国中免,81.02812957763672,82.46060638427734,
2025-12-10,601888.SS,79.64849010332735,83.49634009758356,79.58867380132034,82.56926727294922,51785315,601888,中国中免,81.22750091552734,82.14261054992676,
2025-12-11,601888.SS,82.33998647808306,82.33998647808306,79.1600332754387,79.22981262207031,37149961,601888,中国中免,80.88059692382812,81.59234848022462,
2025-12-12,601888.SS,79.24974992539184,79.80798472384951,77.66475857746579,78.95069122314453,28028199,601888,中国中免,80.51774291992187,81.1397777557373,
2025-12-15,601888.SS,78.97063077545273,80.21669599822779,78.19308729330166,79.16999816894531,22052604,601888,中国中免,79.98143615722657,80.72209663391114,
2025-12-16,601888.SS,79.36000061035156,80.94999694824219,79.0,80.0999984741211,31532943,601888,中国中免,80.00395355224609,80.48848114013671,
2025-12-17,601888.SS,80.5,80.87999725341797,76.91999816894531,79.72000122070312,33410395,601888,中国中免,79.43410034179688,80.3674503326416,
2025-12-18,601888.SS,78.80000305175781,79.5199966430664,76.5,76.5,32515518,601888,中国中免,78.88813781738281,80.11881370544434,
2025-12-19,601888.SS,76.5,84.1500015258789,76.5,82.80999755859375,77956042,601888,中国中免,79.65999908447266,80.31925544738769,
2025-12-22,601888.SS,84.0,91.08999633789062,83.4000015258789,91.08999633789062,88745767,601888,中国中免,82.04399871826172,80.95961532592773,
2025-12-23,601888.SS,92.66999816894533,95.63999938964844,88.87000274658203,88.91000366210938,134030007,601888,中国中免,83.80599975585938,81.43315811157227,
2025-12-24,601888.SS,87.26000213623047,88.66000366210938,86.1500015258789,87.86000061035156,71430991,601888,中国中免,85.43399963378906,81.82180328369141,
2025-12-25,601888.SS,87.0,87.26000213623047,85.01000213623047,85.20999908447266,51523589,601888,中国中免,87.17599945068359,82.16965866088867,
2025-12-26,601888.SS,84.83999633789062,92.87999725341795,84.52999877929688,92.3000030517578,100830349,601888,中国中免,89.07400054931641,82.84559745788575,
2025-12-29,601888.SS,93.0,95.0999984741211,90.0999984741211,91.4800033569336,67085921,601888,中国中免,89.152001953125,83.20989112854004,
2025-12-30,601888.SS,91.37999725341795,91.37999725341795,88.87999725341797,90.20999908447266,46653236,601888,中国中免,89.41200103759766,83.56252098083496,
2025-12-31,601888.SS,90.56999969482422,95.66000366210938,88.87999725341797,94.55999755859376,83146168,601888,中国中免,90.75200042724609,84.21190032958984,
2026-01-05,601888.SS,92.97000122070312,93.3000030517578,89.5,90.29000091552734,78449295,601888,中国中免,91.76800079345703,84.6781837463379,
2026-01-06,601888.SS,89.97000122070312,91.3000030517578,89.0,90.58999633789062,57830493,601888,中国中免,91.42599945068359,85.16943550109863,
2026-01-07,601888.SS,90.5999984741211,94.79000091552734,90.0999984741211,93.41000366210938,69224280,601888,中国中免,91.81199951171875,85.747359085083,
2026-01-08,601888.SS,92.45999908447266,96.41000366210938,92.16000366210938,92.9499969482422,56929362,601888,中国中免,92.35999908447266,86.39548835754394,
2026-01-09,601888.SS,93.83999633789062,97.4800033569336,93.45999908447266,95.77999877929688,68204901,601888,中国中免,92.60399932861328,87.05602493286133,
2026-01-12,601888.SS,95.79000091552734,97.5,93.93000030517578,95.4000015258789,59171154,601888,中国中免,93.6259994506836,87.86453437805176,
2026-01-13,601888.SS,95.4000015258789,95.81999969482422,91.80999755859376,91.91000366210938,55861016,601888,中国中免,93.89000091552734,88.5125,
2026-01-14,601888.SS,92.0,93.08999633789062,89.93000030517578,90.05000305175781,58599037,601888,中国中免,93.21800079345704,89.05650024414062,
2026-01-15,601888.SS,89.70999908447266,91.75,89.30000305175781,89.61000061035156,38141134,601888,中国中免,92.55000152587891,89.53200035095215,
2026-01-16,601888.SS,90.1500015258789,90.87999725341795,88.0,88.43000030517578,41008015,601888,中国中免,91.08000183105469,89.96750030517578,
2026-01-19,601888.SS,88.7699966430664,94.0,88.7699966430664,93.4000015258789,71518903,601888,中国中免,90.68000183105468,90.81250038146973,
2026-01-20,601888.SS,94.9000015258789,99.80999755859376,94.0,96.08999633789062,84885643,601888,中国中免,91.51600036621093,91.47650032043457,
2026-01-21,601888.SS,96.08999633789062,97.5,94.18000030517578,95.08999633789062,44680193,601888,中国中免,92.5239990234375,91.67650032043457,
2026-01-22,601888.SS,97.0,97.4499969482422,92.91000366210938,93.61000061035156,43923500,601888,中国中免,93.3239990234375,91.91150016784668,
2026-01-23,601888.SS,93.62000274658205,97.5,92.80999755859376,93.31999969482422,73605161,601888,中国中免,94.30199890136718,92.18450012207032,
2026-01-26,601888.SS,93.13999938964844,95.5,92.62000274658205,92.66000366210938,57672603,601888,中国中免,94.15399932861328,92.55700035095215,
2026-01-27,601888.SS,92.66999816894533,93.16000366210938,90.01000213623047,90.8000030517578,45868206,601888,中国中免,93.09600067138672,92.48200035095215,85.71624120076497
2026-01-28,601888.SS,90.75,91.5,89.80000305175781,89.83999633789062,45146062,601888,中国中免,92.04600067138672,92.4,85.93976364135742
2026-01-29,601888.SS,89.12999725341797,92.3000030517578,87.16999816894531,92.3000030517578,66275041,601888,中国中免,91.78400115966797,92.50450019836425,86.22455546061198
2026-01-30,601888.SS,92.38999938964844,92.38999938964844,89.0,89.37000274658203,46444564,601888,中国中免,90.99400177001954,92.24500045776367,86.42479337056479
2026-02-02,601888.SS,88.2699966430664,91.79000091552734,88.22000122070312,88.94999694824219,33111155,601888,中国中免,90.25200042724609,92.17800025939941,86.6555793762207
2026-02-03,601888.SS,89.0,91.87999725341795,89.0,91.5999984741211,45942349,601888,中国中免,90.41199951171875,92.22850036621094,86.8698902130127
2026-02-04,601888.SS,91.0999984741211,91.7699966430664,90.25,91.48999786376952,26532223,601888,中国中免,90.74199981689453,92.13250007629395,86.95111541748047
2026-02-05,601888.SS,90.91000366210938,93.3000030517578,90.72000122070312,92.47000122070312,50981415,601888,中国中免,90.7759994506836,92.10850028991699,86.98819834391276
2026-02-06,601888.SS,91.5,93.4499969482422,89.5,92.3499984741211,39841702,601888,中国中免,91.3719985961914,91.9370002746582,87.04521191914877
2026-02-09,601888.SS,92.98999786376952,97.87999725341795,92.98999786376952,97.0999984741211,71660717,601888,中国中免,93.00199890136719,92.02200012207031,87.15962766011556
2026-02-10,601888.SS,96.75,96.75,93.70999908447266,95.0999984741211,43542050,601888,中国中免,93.70199890136719,92.1814998626709,87.27792587280274
2026-02-11,601888.SS,94.4499969482422,98.72000122070312,94.3000030517578,97.0,50123752,601888,中国中免,94.80399932861329,92.52899971008301,87.43586552937826
2026-02-12,601888.SS,96.77999877929688,97.06999969482422,93.9000015258789,94.16999816894533,43302754,601888,中国中免,95.14399871826171,92.75699958801269,87.59249369303386
2026-02-13,601888.SS,94.47000122070312,95.58999633789062,93.41999816894533,94.63999938964844,36714561,601888,中国中免,95.60199890136718,93.06749954223633,87.80081672668457
2026-02-24,601888.SS,88.0,88.95999908447266,85.18000030517578,85.18000030517578,48629402,601888,中国中免,93.21799926757812,92.65649948120117,87.86260452270508
2026-02-25,601888.SS,83.0,83.94000244140625,80.61000061035156,82.0999984741211,68228159,601888,中国中免,90.61799926757813,91.95699958801269,87.91758511861165
2026-02-26,601888.SS,81.22000122070312,82.0,80.01000213623047,80.0999984741211,51961656,601888,中国中免,87.23799896240234,91.20749969482422,87.9478717803955
2026-02-27,601888.SS,79.87999725341797,81.33999633789062,79.8499984741211,80.58000183105469,28587504,601888,中国中免,84.51999969482422,90.55599975585938,87.96688601175944
2026-03-02,601888.SS,77.81999969482422,79.41000366210938,77.13999938964844,78.0999984741211,42695443,601888,中国中免,81.21199951171874,89.79499969482421,87.93376770019532
2026-03-03,601888.SS,77.9000015258789,78.55000305175781,75.44999694824219,75.7300033569336,46517528,601888,中国中免,79.3220001220703,88.94849967956543,87.89171956380208
2026-03-04,601888.SS,75.05999755859375,76.9800033569336,75.0199966430664,76.76000213623047,32655022,601888,中国中免,78.25400085449219,88.24649963378906,87.85803248087565
2026-03-05,601888.SS,77.5,77.69999694824219,76.16000366210938,76.44999694824219,23906753,601888,中国中免,77.52400054931641,87.57699966430664,87.72896359761556
2026-03-06,601888.SS,75.9800033569336,77.0999984741211,75.63999938964844,76.62000274658203,17714766,601888,中国中免,76.73200073242188,86.79299964904786,87.62000694274903
2026-03-09,601888.SS,75.0,75.5,74.16999816894531,75.0999984741211,29131295,601888,中国中免,76.13200073242187,86.07949943542481,87.51213340759277
2026-03-10,601888.SS,75.80999755859375,76.58000183105469,75.08000183105469,75.4000015258789,17923553,601888,中国中免,76.06600036621094,85.40199966430664,87.41939455668131
2026-03-11,601888.SS,75.41000366210938,75.6500015258789,74.05999755859375,74.33000183105469,21958778,601888,中国中免,75.58000030517579,84.53849983215332,87.3121452331543
2026-03-12,601888.SS,74.20999908447266,74.5,73.01000213623047,73.73999786376953,23670439,601888,中国中免,75.03800048828126,83.65099983215332,87.17695299784343
2026-03-13,601888.SS,73.22000122070312,74.19999694824219,73.19999694824219,73.29000091552734,17800916,601888,中国中免,74.37200012207032,82.69199981689454,87.0653294881185
2026-03-16,601888.SS,73.19999694824219,75.86000061035156,72.9000015258789,75.16999816894531,33312040,601888,中国中免,74.38600006103516,81.83299980163574,86.94200833638509
2026-03-17,601888.SS,75.0,76.5,74.62999725341797,75.3499984741211,26377040,601888,中国中免,74.3759994506836,80.74549980163575,86.87734476725261
