Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2025-12-29,TPR,128.71633658306664,130.55614205147415,128.29865421624726,129.62132263183594,1929600.0,129.3329315185547,120.97533683776855,
2025-12-30,TPR,130.05890364483224,130.1682977335012,128.1395525682332,128.8157958984375,1879000.0,129.4443145751953,121.86140937805176,
2025-12-31,TPR,128.90529630337588,129.00475099317256,126.96605124958168,127.06549835205078,1303200.0,129.11215362548828,122.80069313049316,
2026-01-02,TPR,128.50750425816386,129.2732628589015,126.44891818724528,128.35833740234375,1943100.0,128.88740081787108,123.67281227111816,
2026-01-05,TPR,128.9351393510405,129.97935297364586,127.363864391857,127.82131958007812,2907100.0,128.33645477294922,124.3624885559082,
2026-01-06,TPR,127.52295984837156,133.25121001246538,127.3538990170917,132.44566345214844,3282100.0,128.9013229370117,125.20183448791504,
2026-01-07,TPR,131.81913840323534,132.72412441546655,129.14396830919685,130.2478485107422,2105400.0,129.18773345947267,125.88305740356445,
2026-01-08,TPR,130.15835532507558,133.47993550472842,129.09424783492994,132.78379821777344,2098000.0,130.33139343261718,126.64433670043945,
2026-01-09,TPR,133.3009189540776,135.2898912851866,132.37605410394613,133.60922241210938,1669300.0,131.3815704345703,127.47075462341309,
2026-01-12,TPR,132.56501067060267,134.31530088243647,130.7351597435053,132.96279907226562,1556300.0,132.4098663330078,127.97843971252442,
2026-01-13,TPR,132.55506704633206,134.90205522918075,131.92855102069424,133.63906860351562,2556300.0,132.64854736328124,128.5338607788086,
2026-01-14,TPR,132.6644575654191,133.62911042651467,131.45118314578664,132.43572998046875,1791800.0,133.08612365722655,129.01071701049804,
2026-01-15,TPR,132.80367356516433,135.22028279631775,131.7296418787121,132.32632446289062,1757200.0,132.99462890625,129.50646781921387,
2026-01-16,TPR,131.7893022535499,132.8533944899936,129.93955750010554,129.96939086914062,2214700.0,132.26666259765625,129.92912368774415,
2026-01-20,TPR,128.42795148542655,132.98270025220566,127.4533592262725,128.44784545898438,2810100.0,131.363671875,130.11608772277833,
2026-01-21,TPR,130.36719599078248,132.27660772764503,129.2931490435494,131.5108642578125,1974400.0,130.9380310058594,130.45520820617676,
2026-01-22,TPR,131.90865464865445,132.56501921087283,127.98043702420848,128.8058624267578,2786900.0,130.2120574951172,130.48255729675293,
2026-01-23,TPR,128.44784522366857,129.8500744511408,127.5030863392542,129.32298278808594,2033600.0,129.61138916015625,130.51239128112792,
2026-01-26,TPR,128.60696181613798,129.6809935513287,125.30526037016894,125.48426818847656,2207400.0,128.71436462402343,130.31249961853027,
2026-01-27,TPR,126.70748863123012,128.00032370827793,124.89751648843216,126.8367691040039,1939700.0,128.39214935302735,130.1255355834961,
2026-01-28,TPR,128.21909695198124,128.2787788699793,124.06215196942526,125.30525970458984,1881800.0,127.15102844238281,129.90973243713378,
2026-01-29,TPR,125.55388277036715,127.74174937579104,124.81796510669948,126.6279296875,1634200.0,126.71544189453125,129.80033912658692,118.59126574198405
2026-01-30,TPR,125.22570402576282,127.90087440739006,125.22570402576282,126.2102508544922,1911600.0,126.0928955078125,129.757576751709,118.93850148518881
2026-02-02,TPR,126.70749884934912,128.98486572265358,124.69863234223163,128.9550323486328,2784400.0,126.78704833984375,129.78741149902345,119.33049252827962
2026-02-03,TPR,129.8202233533329,130.2776936874042,125.36492937536944,126.32958221435548,1925500.0,126.68561096191407,129.71282463073732,119.63049608866373
2026-02-04,TPR,127.2246184080137,129.969402412935,123.62457567393088,129.20364379882812,4477600.0,127.46528778076171,129.55072364807128,120.15183067321777
2026-02-05,TPR,137.07003550985797,144.61818216685054,133.37054561183484,142.40048217773438,6513800.0,130.6197982788086,130.1583553314209,120.81267407735189
2026-02-06,TPR,144.62811643093133,152.28567208027275,143.58391809207086,151.2613525390625,3250200.0,135.63001861572266,131.08223304748535,121.58155746459961
2026-02-09,TPR,150.65472208253453,154.37409081261612,148.61602230808072,153.7972869873047,2904300.0,140.59846954345704,132.0916362762451,122.4594357808431
2026-02-10,TPR,154.76193692920748,156.1343327352541,150.95305297846528,152.33538818359375,2978600.0,145.79963073730468,133.0602657318115,123.28090578715006
2026-02-11,TPR,155.67685341217936,157.32770404366954,152.32543998200748,153.81716918945312,3340900.0,150.7223358154297,134.0691707611084,124.18025728861491
2026-02-12,TPR,154.89121098868674,157.40725962255635,150.91326656522128,151.81825256347656,2400700.0,152.60588989257812,135.03829689025878,125.03555730183919
2026-02-13,TPR,153.6381784967467,154.65254349496774,149.17292999599084,152.9519805908203,2937900.0,152.9440155029297,136.06957969665527,125.90430234273275
2026-02-17,TPR,153.15087584553126,155.935440259472,151.0525093422199,153.001708984375,2065800.0,152.78489990234374,137.221195602417,126.74843966166178
2026-02-18,TPR,151.64921543070474,155.1796295181803,150.76412326523794,154.14537048339844,1610800.0,153.1468963623047,138.5060718536377,127.59297358194986
2026-02-19,TPR,153.02158629313124,153.71773877083098,150.86355306636528,151.4602508544922,1327200.0,152.6755126953125,139.50354118347167,128.4295888264974
2026-02-20,TPR,150.9828999069882,157.03931713238103,150.17735335034027,156.2238311767578,2291000.0,153.55662841796874,140.87443962097169,129.29505475362143
2026-02-23,TPR,153.25033066700595,154.4437110812415,148.81491550408845,152.12655639648438,2423000.0,153.39154357910155,142.0146183013916,130.0847998301188
2026-02-24,TPR,151.75859351143652,154.93099160311877,151.1121684050906,153.65805053710938,1668900.0,153.52281188964844,143.42330741882324,130.86720072428386
2026-02-25,TPR,154.00612476658347,156.13432450637202,152.8127444294911,156.0547637939453,2294800.0,153.90469055175782,144.88420715332032,131.6396650950114
2026-02-26,TPR,158.64043450319514,161.07692252971748,158.22275214219025,159.60508728027344,3027200.0,155.53365783691407,146.59919853210448,132.49475593566893
2026-02-27,TPR,156.9199624208411,157.32770538293087,153.399488138149,154.61276245117188,3056700.0,155.21144409179686,147.9984401702881,133.22006289164224
2026-03-02,TPR,151.0226859197724,156.37302692068275,149.81935085343022,155.5575408935547,2258700.0,155.89764099121095,149.4658046722412,134.0080248514811
2026-03-03,TPR,151.0624482572774,155.38846931280804,149.32209740097397,153.5685577392578,2023500.0,155.87974243164064,150.69648094177245,134.71890157063802
2026-03-04,TPR,154.79176802226883,156.92992241648082,153.7674484696823,156.04483032226562,1981200.0,155.87775573730468,152.18224334716797,135.41918551127117
2026-03-05,TPR,152.971863911197,153.73760730610053,146.37841600863356,148.77513122558594,2719200.0,153.71176452636718,153.16081771850585,135.97112528483072
2026-03-06,TPR,145.91331742905663,147.2295507293832,143.01160019570818,143.73951721191406,1772100.0,151.53711547851563,153.22776947021484,136.42306073506674
2026-03-09,TPR,140.14977663095328,145.28510554287985,137.457468121639,145.08567810058594,2253500.0,149.44274291992187,152.91898574829102,136.88185183207193
2026-03-10,TPR,145.24522515419284,151.43753316202978,144.38767346434796,147.84779357910156,2275900.0,148.29859008789063,152.62151107788085,137.394633992513
2026-03-11,TPR,147.09993134926262,149.00448093487267,144.81644375442045,145.0059051513672,2586700.0,146.09080505371094,152.25503692626953,137.76458079020182
2026-03-12,TPR,142.9517705094512,144.8663013162111,141.17684043187154,142.26373291015625,2096700.0,144.788525390625,151.6773651123047,138.09346555074055
2026-03-13,TPR,143.13124491247106,145.03580959640647,141.57568964518856,141.6953582763672,1505000.0,144.37969360351562,151.1712203979492,138.40674476623536
2026-03-16,TPR,143.64977274109515,146.52157653063077,141.07711771552587,141.3762664794922,1527600.0,143.63781127929687,150.59243469238282,138.72282740275065
2026-03-17,TPR,142.72242124134522,143.99877503674114,142.31358512468344,142.75233459472656,1162700.0,142.61871948242188,150.0799659729004,139.07676175435384
2026-03-18,TPR,142.1041824658699,143.36060422255284,139.63124878426848,139.8905029296875,1562100.0,141.59563903808595,149.36722259521486,139.32979405721028
2026-03-19,TPR,138.4645885310258,142.8520531841861,136.87911980191612,142.39337158203125,1697300.0,141.62156677246094,148.91387863159179,139.62420934041342
2026-03-20,TPR,141.79506932570112,142.7523423318003,137.97597377853575,140.4788360595703,4943600.0,141.37826232910157,148.12662887573242,139.82787526448567
2026-03-23,TPR,143.89905591694378,147.92756000776117,142.85204288656445,144.0087432861328,1844500.0,141.90475769042968,147.72073822021486,140.08258260091145
2026-03-24,TPR,142.51302006589108,143.7694266201604,139.5215628473409,143.60989379882812,1669900.0,142.07626953125,147.21833038330078,140.31804580688475
2026-03-25,TPR,145.76373291015625,149.10419959086877,144.80647511110573,145.76373291015625,1469100.0,143.25091552734375,146.70377883911132,140.57117385864257
2026-03-26,TPR,144.7466457103454,147.04009926825822,140.9375162475446,141.00732421875,1866900.0,142.9737060546875,145.77389068603514,140.7609405517578
2026-03-27,TPR,139.60134159532382,141.63552587810662,136.93894640645365,138.44464111328125,1601900.0,142.56686706542968,144.96548461914062,140.92142130533855
2026-03-30,TPR,140.5586098312703,141.17683945402382,136.0514766962801,136.5301055908203,1572200.0,141.07113952636718,144.0141128540039,141.07916475931805
2026-03-31,TPR,139.29222107816176,142.6526197945445,137.83637188058665,140.7081756591797,1782900.0,140.4907958984375,143.37109375,141.28499539693198
2026-04-01,TPR,142.31358636549464,145.60419220417091,140.98737189778757,143.93894958496094,1696500.0,140.12583923339844,142.76579971313475,141.55362256368002
2026-04-02,TPR,139.35204469398832,144.78652210589203,138.73381508911987,140.79791259765625,1183900.0,140.08395690917968,142.36693878173827,141.69282671610515
2026-04-06,TPR,139.69108109958506,143.4004893785204,139.65120169689635,143.29080200195312,1568400.0,141.05318908691407,142.34450302124023,141.910209274292
2026-04-07,TPR,141.29649461853916,142.14408026016054,137.8064611547733,139.80076599121094,1708600.0,141.7073211669922,142.08025741577148,142.02715873718262
2026-04-08,TPR,146.6611682024716,151.6868093084998,146.6611682024716,150.1412353515625,1945100.0,143.59393310546875,142.19492950439454,142.3026922861735
2026-04-09,TPR,149.67258119633206,154.04009835811442,148.84494287920924,152.18539428710938,1372600.0,145.24322204589845,142.55390396118165,142.62306887308756
2026-04-10,TPR,152.29508231429608,152.98311990711113,147.55860839804316,149.87200927734375,1338600.0,147.05804138183595,142.934317779541,142.89361788431805
2026-04-13,TPR,148.51587253542834,150.15120177081644,147.2793981514667,149.54293823242188,1490700.0,148.3084686279297,143.32669677734376,143.1787380218506
2026-04-14,TPR,150.34066254755572,152.82356213609978,150.04151380251722,150.44036865234375,1451300.0,150.43638916015624,143.77990188598633,143.48063875834148
2026-04-15,TPR,149.35348096616798,151.98596261796413,149.30362030453207,150.93894958496094,1336300.0,150.59593200683594,144.18923263549806,143.83013140360515
2026-04-16,TPR,151.01872510767132,151.61702262259777,148.6953582333579,150.26089477539062,1438000.0,150.21103210449218,144.7077522277832,144.19368222554525
2026-04-17,TPR,154.61844532429086,158.10847864787917,152.85348135463877,155.4062042236328,2367900.0,151.31787109375,145.35839385986327,144.59193789164226
2026-04-20,TPR,154.73809822078437,155.95462533528848,152.2551985453055,153.17257690429688,1663700.0,152.043798828125,145.99308090209962,144.99804979960123
2026-04-21,TPR,152.4745826733506,153.90050335377578,147.7381086013283,150.07144165039062,2547200.0,151.9700134277344,146.2962158203125,145.3438574473063
2026-04-22,TPR,151.10847260306068,152.2352597182837,145.11559197407712,145.75376892089844,2054800.0,150.93297729492187,146.403409576416,145.68168245951335
2026-04-23,TPR,148.16686441016728,149.54293952556122,144.2979236287956,146.032958984375,1358400.0,150.08739013671874,146.41687088012696,146.00161895751953
2026-04-24,TPR,147.25945970689293,148.27655941918152,145.2651548990617,145.4745635986328,1187000.0,148.10106201171874,146.6402328491211,146.33777402242023
2026-04-27,TPR,145.1056257160668,147.15975728517842,144.00875195812444,146.05291748046875,1524400.0,146.67713012695313,147.02064666748046,146.66152381896973
2026-04-28,TPR,145.60418942460117,147.3192926722528,143.041500599035,143.43038940429688,1700100.0,145.3489196777344,147.36566085815429,146.94852612813312
2026-04-29,TPR,141.92469429121024,143.25090872843933,141.09705602367612,141.19677734375,1679800.0,144.4375213623047,147.3900909423828,147.15255521138508
2026-04-30,TPR,142.6027503552257,145.13552581389703,142.23380885913733,144.62696838378906,1451500.0,144.1563232421875,147.42449188232422,147.4575116475423
2026-05-01,TPR,144.83638896612356,144.86630232148843,142.0942198118596,142.3335418701172,1440400.0,143.5281188964844,147.50127334594725,147.6763432820638
2026-05-04,TPR,141.6754198390075,142.27370217100855,138.8734239301551,139.3420867919922,1445000.0,142.18595275878906,147.30383758544923,147.62537002563477
2026-05-05,TPR,140.5187181237392,142.4531962657025,138.76373533053118,140.9873809814453,2134400.0,141.69735107421874,147.36316833496093,147.45413716634116
2026-05-06,TPR,145.22527047197798,148.88481784186507,145.1255491489021,148.40618896484375,3397800.0,143.1392333984375,147.276416015625,147.36428553263346
2026-05-07,TPR,134.97454447406494,139.60133083010638,128.39333279165345,130.14833068847656,6457400.0,140.243505859375,146.17456283569337,146.99450124104817
2026-05-08,TPR,134.5756958123443,139.08281374594574,131.7736847621919,133.0998992919922,4316200.0,138.39677734375,145.3359573364258,146.64921340942382
2026-05-11,TPR,134.65545265844062,136.77939212763238,131.64406338209605,132.96029663085938,3185000.0,137.12041931152345,144.50682525634767,146.3349141438802
2026-05-12,TPR,131.62410904966802,132.12268522031073,127.97452782888269,131.35487365722656,2943400.0,135.19391784667968,143.55255050659179,145.97496236165364
2026-05-13,TPR,131.69391740666975,133.90758161276435,130.0087275104562,132.32211303710938,4197100.0,131.97710266113282,142.62170867919923,145.63030242919922
2026-05-14,TPR,132.740913739679,134.59561768822618,129.62980332869813,129.86912536621094,2366500.0,131.9212615966797,141.60212020874025,145.22569834391277
2026-05-15,TPR,128.49305492433027,130.26798492456388,128.11413215506545,128.95175170898438,2897200.0,131.0916320800781,140.2793975830078,144.85055669148764
2026-05-18,TPR,130.587084788411,134.82498248158498,128.19390990306283,130.79647827148438,2927400.0,130.65886840820312,139.16059265136718,144.42676747639973
2026-05-19,TPR,129.77937625113614,132.45175254316473,128.71243111585187,131.2551727294922,2127600.0,130.63892822265626,138.21977920532225,144.07891108194988
2026-05-20,TPR,132.8605938157341,136.0714258228819,130.93608173464412,135.4033203125,3038300.0,131.2551696777344,137.70225677490234,143.77466557820637
2026-05-21,TPR,135.4531746681805,139.90048094557474,134.00730677070183,138.7138671875,2658300.0,133.02411804199218,137.3363021850586,143.48565063476562
2026-05-22,TPR,140.10987899354015,140.3192876934055,137.6967719985141,138.09564208984375,1321300.0,134.85289611816407,136.96735610961915,143.1271598815918
2026-05-26,TPR,139.9004778755051,141.16686562145313,138.504455455031,140.2195587158203,1533200.0,136.73751220703124,136.67568817138672,142.88727315266928
2026-05-27,TPR,140.1098705012673,143.5799716164851,138.38480120492304,138.43466186523438,1624400.0,138.17341003417968,136.4259017944336,142.6018918355306
2026-05-28,TPR,137.228104480115,145.14549674330934,136.50018750930371,144.97598266601562,2211200.0,140.08794250488282,136.61486206054687,142.45868225097655
2026-05-29,TPR,145.2452190585466,146.1725634668993,143.4603077810009,145.04579162597656,3251800.0,141.3543273925781,136.63580322265625,142.27536493937174
