Date,Ticker,Open,High,Low,Close,Volume
2026-02-20,VMC,302.79632482221575,306.36957212766094,298.09523992424886,304.71270751953125,1631400.0
2026-02-20,VRSK,183.62521231711062,184.72244116347028,178.60791310380685,182.0392303466797,1584000.0
2026-02-20,VRSN,216.33999633789062,219.5500030517578,214.67999267578125,215.91000366210938,504100.0
2026-02-20,VRTX,466.94000244140625,479.1199951171875,465.0,476.8999938964844,1006600.0
2026-02-20,VST,172.06528702222144,173.26364927218066,168.7697794063316,171.16650390625,3879800.0
2026-02-20,VTR,85.1540025239862,85.77999364757444,84.55782663834933,85.3924789428711,2533200.0
2026-02-20,VTRS,15.814830222189524,15.864406682189832,15.63635629001767,15.78508472442627,9373400.0
2026-02-20,VZ,48.3034766332582,48.60888443386707,47.81088558863376,48.52021789550781,25456700.0
2026-02-20,WAB,261.9200134277344,265.8800048828125,260.1499938964844,264.7799987792969,901800.0
2026-02-20,WAT,327.0299987792969,334.69000244140625,322.8599853515625,333.3299865722656,1355600.0
2026-02-20,WBD,28.690000534057617,28.780000686645508,28.520000457763672,28.75,19879100.0
2026-02-20,WDAY,138.6999969482422,143.85000610351562,136.63999938964844,137.80999755859375,4021200.0
2026-02-20,WDC,277.9069903905057,297.3576719187073,277.9069903905057,285.3833923339844,10510500.0
2026-02-20,WEC,115.04000091552734,115.12000274658203,113.0,114.33999633789062,2015800.0
2026-02-20,WELL,208.11160389385861,208.97852308910143,205.94926268380775,207.4539337158203,1954200.0
2026-02-20,WFC,86.86338379534273,88.20570791120146,85.65031793540311,88.19576263427734,14255000.0
2026-02-20,WM,232.75452144134644,233.12306642032652,228.81021322101307,229.3978729248047,2389000.0
2026-02-20,WMB,71.86313320284668,72.45885467529297,71.4858495018888,72.45885467529297,5917800.0
2026-02-20,WMT,122.51428087573963,122.99238873015149,120.57198434058695,122.50431823730469,35151000.0
2026-02-20,WRB,70.93006865643457,71.04991945137057,70.27090833362134,70.98999786376953,1763900.0
2026-02-20,WSM,209.3259494563622,221.11895684026743,209.3259494563622,214.00729370117188,1206000.0
2026-02-20,WST,241.04831803407964,245.17521248380186,239.08980270855866,240.9384002685547,856100.0
2026-02-20,WTW,300.95943340838284,305.39470029932045,297.71025624856287,300.8099365234375,828100.0
2026-02-20,WY,25.330551478368776,25.439607298578764,24.84476029256342,25.0628719329834,5084800.0
2026-02-20,WYNN,114.70980321885122,115.5280182882832,112.6443086159686,114.62000274658203,1358800.0
2026-02-20,XEL,80.54464956184248,81.08068831993215,79.8398599651177,80.95164489746094,4422400.0
2026-02-20,XOM,150.49000549316406,150.80999755859375,146.4600067138672,147.27999877929688,25908600.0
2026-02-20,XYL,128.74350075630915,130.90618183089245,127.82661120935984,128.2352294921875,1876800.0
2026-02-20,XYZ,52.56999969482422,54.6349983215332,52.130001068115234,53.220001220703125,7318300.0
2026-02-20,YUM,163.0,163.52999877929688,161.91000366210938,163.3300018310547,1893900.0
2026-02-20,ZBH,98.41275671072293,99.42999101523664,97.26586960053567,98.4825668334961,1786300.0
2026-02-20,ZBRA,249.97999572753906,261.8399963378906,247.5399932861328,255.41000366210938,849800.0
2026-02-20,ZTS,125.78290331542455,128.24220767883435,125.05606139082845,128.2222900390625,5799000.0
2026-02-23,A,121.55264435743227,123.97711253804583,121.40298432415479,123.91724395751953,2359400.0
2026-02-23,AAPL,263.24744081710827,269.1819753311392,263.13755670993424,265.9349670410156,37308200.0
2026-02-23,ABBV,223.96198351522077,229.52581048394183,223.93221642955518,227.59185791015625,5463200.0
2026-02-23,ABNB,127.08999633789062,128.14999389648438,119.94000244140625,122.95999908447266,6016500.0
2026-02-23,ABT,111.58992402823468,114.591092371076,111.35142244156955,114.57122039794922,9144500.0
2026-02-23,ACGL,98.48999786376953,99.7699966430664,98.12000274658203,98.69999694824219,1385900.0
2026-02-23,ACN,210.33627372771025,212.22030566702819,197.42577006869158,199.48826599121094,10007300.0
2026-02-23,ADBE,254.13999938964844,254.5,244.8000030517578,246.67999267578125,7602400.0
2026-02-23,ADI,351.42962570216355,356.88255307923356,348.4888215455708,354.04144287109375,4132900.0
2026-02-23,ADM,67.86000061035156,69.38999938964844,67.43000030517578,67.69000244140625,2177000.0
2026-02-23,ADP,211.50247791228492,212.44468991023254,203.64738183822774,204.04409790039062,4292900.0
2026-02-23,ADSK,223.6300048828125,225.64999389648438,216.72000122070312,218.63999938964844,2060800.0
2026-02-23,AEE,109.81404581842473,111.24433251859784,109.45647414338144,110.41000366210938,2957500.0
2026-02-23,AEP,128.5464314424839,131.15747371555642,128.46700643298217,131.0780487060547,3592500.0
2026-02-23,AES,16.160736881708544,16.289152661269252,15.844634762066256,16.061954498291016,8357600.0
2026-02-23,AFL,114.26000213623047,114.91000366210938,112.08000183105469,112.3499984741211,2191300.0
2026-02-23,AIG,79.76947148911404,80.91272941998764,79.44141236945163,79.51100158691406,3647900.0
2026-02-23,AIZ,223.22000122070312,225.47000122070312,217.69000244140625,218.4199981689453,442500.0
2026-02-23,AJG,213.8960274063981,217.67446831187394,212.3607130030176,213.67669677734375,2375100.0
2026-02-23,AKAM,93.75,99.69999694824219,92.68000030517578,98.76000213623047,7644400.0
2026-02-23,ALB,168.00381053609738,177.53021429319296,168.00381053609738,177.08132934570312,2323500.0
2026-02-23,ALGN,186.27000427246094,187.0,175.35000610351562,181.25999450683594,1577500.0
2026-02-23,ALL,205.2713243194619,207.05232101815514,203.74902836022594,205.12208557128906,1692400.0
2026-02-23,ALLE,161.5983144833412,163.22215743362327,157.91225498345634,158.0716552734375,875900.0
2026-02-23,AMAT,372.3999938964844,378.8599853515625,369.67999267578125,373.54998779296875,6077400.0
2026-02-23,AMCR,49.293106945393326,50.01365052759316,49.214145173583894,49.92481994628906,3815200.0
2026-02-23,AMD,198.08999633789062,199.3800048828125,194.14999389648438,196.60000610351562,28187900.0
2026-02-23,AME,232.73050827183587,233.35949926954459,228.44730002212518,231.08311462402344,999700.0
2026-02-23,AMGN,375.260009765625,381.7799987792969,374.739990234375,379.4200134277344,2951400.0
2026-02-23,AMP,465.410265598575,468.7879446621576,446.9576671184794,452.1287841796875,844000.0
2026-02-23,AMT,185.6450997208617,189.59563288174294,184.83320456632077,188.1698760986328,2966400.0
2026-02-23,AMZN,208.10000610351562,208.42999267578125,203.11000061035156,205.27000427246094,53581500.0
2026-02-23,ANET,131.22500610351562,131.63499450683594,126.26000213623047,127.43000030517578,9706800.0
2026-02-23,AON,323.85563852455374,325.58109763383806,314.061499315102,314.4803771972656,1425700.0
2026-02-23,AOS,77.34029090148601,77.94684304079038,76.24651096686405,76.33599853515625,989500.0
2026-02-23,APA,28.827047740165046,29.43299058839129,28.221102997272048,28.529041290283203,4976900.0
2026-02-23,APD,279.75595883216255,282.7273188403299,279.19945054288894,281.485107421875,1370400.0
2026-02-23,APH,149.82387810960554,151.46064254236953,146.90963974047412,147.52842712402344,6070400.0
2026-02-23,APO,118.0999984741211,118.23999786376953,111.33999633789062,113.7300033569336,9437300.0
2026-02-23,APP,401.6300048828125,404.0,375.70001220703125,380.6199951171875,7207700.0
2026-02-23,APTV,79.0999984741211,79.19000244140625,76.45999908447266,76.87000274658203,1809800.0
2026-02-23,ARE,52.53003383237154,53.051788957729975,51.998432145008366,52.91396713256836,1517400.0
2026-02-23,ARES,118.90123028207674,119.40438231604071,111.1764047791673,113.0311508178711,7509900.0
2026-02-23,ATO,180.19000244140625,182.69000244140625,180.19000244140625,181.72000122070312,823900.0
2026-02-23,AVB,176.53336826173617,177.72014418989863,173.4180795639754,174.4169464111328,960200.0
2026-02-23,AVGO,331.5545040034344,337.7914209335216,324.6390178202407,329.64849853515625,16472400.0
2026-02-23,AVY,194.64549821057443,195.96894214605243,193.20265082284493,195.6505126953125,609200.0
2026-02-23,AWK,130.41000366210938,133.19000244140625,130.1999969482422,132.9199981689453,2022900.0
2026-02-23,AXON,426.239990234375,431.5199890136719,420.5,423.44000244140625,810500.0
2026-02-23,AXP,342.2679687109815,344.7401337390668,316.1505235416346,320.2276306152344,7092600.0
2026-02-23,AZO,3740.64990234375,3859.360107421875,3740.0,3829.27001953125,121000.0
2026-02-23,BA,231.5,233.5,227.4600067138672,230.44000244140625,5380000.0
2026-02-23,BAC,52.54296767698131,52.960604886511184,50.60392856340556,50.78291702270508,50602500.0
2026-02-23,BALL,66.08253347827038,66.93997192382812,65.7734594827779,66.93997192382812,1740700.0
2026-02-23,BAX,21.239564084715347,21.46945067374046,21.05965217803067,21.24955940246582,6047600.0
2026-02-23,BBY,63.04015086029911,63.237148325748905,60.252592385852076,61.76949691772461,4567000.0
2026-02-23,BDX,183.5775830678593,185.11774985535325,180.98414542859558,183.17018127441406,3261800.0
2026-02-23,BEN,27.13345356052237,27.360140147611272,26.285840555037975,26.680078506469727,3948000.0
2026-02-23,BG,121.91999816894531,124.55000305175781,120.7699966430664,121.31999969482422,1224500.0
2026-02-23,BIIB,191.82000732421875,197.0500030517578,189.11000061035156,196.33999633789062,878900.0
2026-02-23,BK,117.21472163066238,118.529502361289,113.66879945396053,115.08318328857422,3464400.0
2026-02-23,BKNG,161.70629477591208,162.03035408346565,150.27517349383203,154.4807891845703,19445000.0
2026-02-23,BKR,62.27176167632102,64.04583174880088,62.10233008958074,63.457794189453125,8040900.0
2026-02-23,BLDR,110.08999633789062,110.45999908447266,106.54000091552734,107.27999877929688,1816900.0
2026-02-23,BLK,1093.8801960242452,1102.0845214672675,1050.1536567068406,1065.08056640625,727200.0
2026-02-23,BMY,60.34775582511852,60.81295654888773,60.0211219146116,60.62489700317383,11029100.0
2026-02-23,BR,175.89297609005666,176.31067781816486,172.45188779370133,174.76914978027344,1428200.0
2026-02-23,BRO,68.98776632018675,69.95493231502586,68.608872157288,68.95785522460938,3833800.0
2026-02-23,BSX,74.2699966430664,75.31999969482422,74.26000213623047,74.37000274658203,10224400.0
2026-02-23,BX,118.1155515402859,118.27408623488918,110.02056079102589,112.66604614257812,18370400.0
2026-02-23,BXP,60.09707083640703,60.708698382369455,58.489092120942395,58.814632415771484,2735900.0
2026-02-23,C,114.79696278386743,116.35957833867243,108.34747559821936,110.22857666015625,17996400.0
2026-02-23,CAG,17.96694365249817,18.532677957846587,17.947435123932717,18.396121978759766,12205000.0
2026-02-23,CAH,223.86732449856947,227.48853590548725,223.45831232721704,224.27633666992188,1351800.0
2026-02-23,CARR,63.713060006131705,65.0134323486952,62.93084631427717,63.234764099121094,3807300.0
2026-02-23,CAT,757.5078606846106,766.5206702635879,751.3496019329682,755.0325317382812,2289600.0
2026-02-23,CB,330.5242703023033,334.24330245758443,329.2081482581673,332.4087219238281,1864900.0
2026-02-23,CBOE,288.9265726720218,292.85683964758937,287.839230773309,289.3953857421875,1012100.0
2026-02-23,CBRE,146.6199951171875,150.05999755859375,143.3300018310547,144.17999267578125,3655900.0
2026-02-23,CCI,86.75564175073315,87.56552636615648,85.58033701598572,86.61737060546875,3133100.0
2026-02-23,CCL,31.920000076293945,32.369998931884766,29.959999084472656,30.420000076293945,24145900.0
2026-02-23,CDNS,291.44000244140625,293.5899963378906,279.1099853515625,279.79998779296875,3343600.0
2026-02-23,CDW,124.01447072795482,125.30794947633373,119.39775802494533,122.51204681396484,1349000.0
2026-02-23,CEG,293.606543849856,299.3488487040624,288.70311117801225,293.40679931640625,3223200.0
2026-02-23,CF,97.58000183105469,98.13999938964844,95.31999969482422,95.44999694824219,2157400.0
2026-02-23,CFG,64.53571369052631,64.96264256101342,61.50750019022995,62.043643951416016,5229600.0
2026-02-23,CHD,102.66000366210938,105.75,102.66000366210938,105.26000213623047,1667900.0
2026-02-23,CHRW,188.00689655183456,189.2925075293212,176.39661683707513,176.59593200683594,2101000.0
2026-02-23,CHTR,229.35000610351562,232.0500030517578,223.0,227.52000427246094,1307400.0
2026-02-23,CI,277.57090640870325,282.8020679122606,277.19298345114197,281.6285400390625,1632400.0
2026-02-23,CINF,162.94817036415182,163.93235127907835,159.71724155046456,159.9657745361328,1063400.0
2026-02-23,CL,94.41323905046329,97.01705953073613,94.34367170392753,96.5002670288086,5635900.0
2026-02-23,CLX,121.07380450583243,125.76467382524844,121.07380450583243,125.18202209472656,1927700.0
2026-02-23,CMCSA,31.00942579079332,31.45425224106658,30.900689556417046,31.266435623168945,19564600.0
2026-02-23,CME,302.0492771755352,306.8544201002676,301.6586221763449,306.6688537597656,3117800.0
2026-02-23,CMG,37.130001068115234,37.38999938964844,36.16999816894531,36.61000061035156,14382700.0
2026-02-23,CMI,589.6500244140625,593.0700073242188,581.719970703125,587.3599853515625,777400.0
2026-02-23,CMS,75.63258220236462,76.23788160628769,75.40435145555934,75.71196746826172,4261500.0
2026-02-23,CNC,42.83000183105469,43.93000030517578,42.7400016784668,43.34000015258789,4513200.0
2026-02-23,CNP,42.439998626708984,43.18000030517578,42.25,42.88999938964844,9022300.0
2026-02-23,COF,206.4499969482422,207.75,189.94000244140625,190.0,8882900.0
2026-02-23,COIN,166.16000366210938,168.10000610351562,158.66000366210938,160.24000549316406,12685500.0
2026-02-23,COO,83.1500015258789,84.43000030517578,81.97000122070312,82.94000244140625,2338700.0
2026-02-23,COP,109.88337815907518,111.0844588183371,108.87090589221995,109.06942749023438,4871900.0
2026-02-23,COR,360.4200134277344,367.69000244140625,359.44000244140625,366.0299987792969,919500.0
2026-02-23,COST,980.3774523181329,989.8736829776,976.6428809764551,984.5913696289062,1489300.0
2026-02-23,CPAY,350.7699890136719,354.0,331.2300109863281,332.57000732421875,925100.0
2026-02-23,CPB,26.2445441474837,26.883218588763544,26.156114233543686,26.637575149536133,5690000.0
2026-02-23,CPRT,36.41999816894531,36.439998626708984,35.119998931884766,35.36000061035156,13048100.0
2026-02-23,CPT,106.70133670027916,108.42248338788988,106.23642748341743,107.02775573730469,1209500.0
2026-02-23,CRH,122.04008551592257,123.4750330078856,119.5887219522274,121.06352233886719,5018600.0
2026-02-23,CRL,168.00999450683594,170.1699981689453,159.5399932861328,163.52000427246094,1499300.0
2026-02-23,CRM,180.81778770690732,182.01479100763024,174.13450532554185,177.71554565429688,15498600.0
2026-02-23,CRWD,384.9599914550781,385.1099853515625,342.7200012207031,350.3299865722656,15076300.0
2026-02-23,CSCO,78.42504035127362,79.05164985428186,76.52533814664268,77.3210220336914,24485900.0
2026-02-23,CSGP,49.38999938964844,50.06999969482422,47.810001373291016,47.869998931884766,7213500.0
2026-02-23,CSX,42.04154318511476,42.38042727697228,41.413610114460305,41.83223342895508,11093200.0
2026-02-23,CTAS,199.94000244140625,200.6999969482422,197.72000122070312,198.3300018310547,1339400.0
2026-02-23,CTRA,31.282042240875047,31.47066822275401,30.398481520497246,30.52754020690918,3847.0
2026-02-23,CTSH,64.25,64.54000091552734,60.88999938964844,61.130001068115234,10482300.0
2026-02-23,CTVA,75.91905177198356,77.06646969264371,75.72948380426448,76.28822326660156,4076400.0
2026-02-23,CVNA,66.76799774169922,67.68000030517578,62.68199920654297,65.0199966430664,22795000.0
2026-02-23,CVS,75.35856341421771,77.11316726977904,75.04134796618018,76.33003997802734,6498900.0
2026-02-23,CVX,184.6699981689453,186.6300048828125,184.0500030517578,184.91000366210938,7047200.0
2026-02-23,D,65.48215791908767,65.73941843382678,63.28556574857841,63.5527229309082,10616600.0
2026-02-23,DAL,68.4141168741891,69.53108481162984,66.1203536214826,66.69877624511719,8154600.0
2026-02-23,DASH,167.9499969482422,168.57000732421875,161.38800048828125,164.66000366210938,10339400.0
2026-02-23,DD,50.05911792691854,50.44756235688688,49.192596228113516,49.87984085083008,3232100.0
2026-02-23,DDOG,113.87000274658203,113.87000274658203,101.43499755859375,102.61499786376953,11431200.0
2026-02-23,DE,650.2780674175526,667.8466780793143,642.5606489932461,644.9536743164062,2074700.0
2026-02-23,DECK,117.88999938964844,119.0,114.52999877929688,118.16999816894531,2436300.0
2026-02-23,DELL,120.88596245166629,123.93652111448715,118.50333527546057,118.77249908447266,6962300.0
2026-02-23,DG,149.5906401781468,152.58642857513865,148.4659685188512,152.17835998535156,2284300.0
2026-02-23,DGX,201.11276758387268,206.8178780728575,201.11276758387268,206.5291290283203,783100.0
2026-02-23,DHI,163.81431790465658,164.98078649964955,159.99587017262448,163.75450134277344,1650900.0
2026-02-23,DHR,207.55755703978042,210.90043724609802,205.87114945261916,210.47134399414062,2400600.0
2026-02-23,DIS,104.9800033569336,105.19000244140625,102.95999908447266,104.41000366210938,10626500.0
2026-02-23,DLR,173.36956074546043,175.81291583310266,172.94246085757666,174.89913940429688,1598300.0
2026-02-23,DLTR,132.88999938964844,133.72000122070312,128.02999877929688,130.41000366210938,2697800.0
2026-02-23,DOC,16.760245343897655,17.35317896080283,16.760245343897655,17.096240997314453,10218800.0
2026-02-23,DOV,232.28699373259747,233.46428495612196,228.05669522545398,230.20176696777344,1086000.0
2026-02-23,DOW,29.737775418041437,30.53829326731956,29.737775418041437,29.945316314697266,9417700.0
