stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close,MA5,MA20,MA60,stock_name
688506,2025-12-01 00:00:00,2025-12-01,380.81,374.18,384.98,370.51,1059000,396124943.0,-1.4,-5.31,1.03,379.49,385.202,370.848,,百利天恒
688506,2025-12-02 00:00:00,2025-12-02,374.18,369.44,374.76,367.27,602300,223175393.0,-1.27,-4.74,0.59,374.18,383.044,370.46,364.8845,百利天恒
688506,2025-12-03 00:00:00,2025-12-03,369.6,361.7,371.88,361.05,570900,208560323.0,-2.1,-7.74,0.55,369.44,379.27599999999995,370.832,365.25849999999997,百利天恒
688506,2025-12-04 00:00:00,2025-12-04,361.9,365.03,371.57,361.9,654400,240267972.0,0.92,3.33,0.64,361.7,373.96,370.6565,365.2605,百利天恒
688506,2025-12-05 00:00:00,2025-12-05,367.63,363.95,367.65,359.0,656200,238047379.0,-0.3,-1.08,0.64,365.03,369.96799999999996,370.83299999999997,364.511,百利天恒
688506,2025-12-08 00:00:00,2025-12-08,365.93,361.08,366.98,358.0,873400,316272467.0,-0.79,-2.87,0.85,363.95,366.86,371.534,364.0351666666666,百利天恒
688506,2025-12-09 00:00:00,2025-12-09,362.85,361.77,370.66,359.1,987100,359163289.0,0.19,0.69,0.96,361.08,364.23999999999995,371.97299999999996,363.5861666666667,百利天恒
688506,2025-12-10 00:00:00,2025-12-10,359.2,366.0,370.88,355.8,917700,334882078.0,1.17,4.23,0.89,361.77,362.706,372.4575,363.2156666666667,百利天恒
688506,2025-12-11 00:00:00,2025-12-11,365.9,362.06,368.2,361.3,607500,221645683.0,-1.08,-3.94,0.59,366.0,363.566,372.71500000000003,363.27900000000005,百利天恒
688506,2025-12-12 00:00:00,2025-12-12,362.05,359.93,364.7,354.05,1004500,362491228.0,-0.59,-2.13,0.98,362.06,362.972,372.218,363.59649999999993,百利天恒
688506,2025-12-15 00:00:00,2025-12-15,359.54,350.47,362.98,348.36,971300,344213783.0,-2.63,-9.46,0.94,359.93,362.168,371.6335,363.7953333333333,百利天恒
688506,2025-12-16 00:00:00,2025-12-16,350.5,347.09,354.4,346.2,521000,182061456.0,-0.96,-3.38,0.51,350.47,360.046,370.807,363.8066666666667,百利天恒
688506,2025-12-17 00:00:00,2025-12-17,348.23,351.57,354.5,346.23,477000,167846582.0,1.29,4.48,0.46,347.09,357.11,369.3865,363.6933333333333,百利天恒
688506,2025-12-18 00:00:00,2025-12-18,352.17,348.12,357.57,346.51,576800,202619988.0,-0.98,-3.45,0.56,351.57,354.224,368.5,363.59583333333336,百利天恒
688506,2025-12-19 00:00:00,2025-12-19,348.12,354.62,356.99,346.8,721500,253779924.0,1.87,6.5,0.7,348.12,351.43600000000004,367.15299999999996,363.19783333333334,百利天恒
688506,2025-12-22 00:00:00,2025-12-22,351.03,350.0,355.48,348.32,595400,208911590.0,-1.3,-4.62,0.58,354.62,350.37399999999997,366.15099999999995,362.775,百利天恒
688506,2025-12-23 00:00:00,2025-12-23,351.69,349.4,353.9,349.0,391600,137542815.0,-0.17,-0.6,0.38,350.0,350.28000000000003,364.4025,362.3598333333333,百利天恒
688506,2025-12-24 00:00:00,2025-12-24,351.0,342.0,352.66,340.66,722600,249264754.0,-2.12,-7.4,0.7,349.4,350.742,362.4585,362.0398333333333,百利天恒
688506,2025-12-25 00:00:00,2025-12-25,342.01,331.0,343.6,328.71,1073200,358715193.0,-3.22,-11.0,1.04,342.0,348.828,360.1445,361.648,百利天恒
688506,2025-12-26 00:00:00,2025-12-26,333.47,338.55,341.56,325.0,1013800,336760178.0,2.28,7.55,0.99,331.0,345.404,357.44500000000005,361.0513333333333,百利天恒
688506,2025-12-29 00:00:00,2025-12-29,338.0,328.56,338.9,328.3,712900,236465034.0,-2.95,-9.99,0.69,338.55,342.19,355.398,360.3855,百利天恒
688506,2025-12-30 00:00:00,2025-12-30,329.9,322.66,329.9,313.0,1496200,477059085.0,-1.8,-5.9,1.45,328.56,337.90199999999993,353.117,359.6465,百利天恒
688506,2025-12-31 00:00:00,2025-12-31,325.98,323.1,326.17,320.99,680700,220002900.0,0.14,0.44,0.66,322.66,332.554,350.77799999999996,358.97666666666663,百利天恒
688506,2026-01-05 00:00:00,2026-01-05,315.5,323.83,331.5,315.5,1452600,473114223.0,0.23,0.73,1.41,323.1,328.774,348.848,358.1066666666666,百利天恒
688506,2026-01-06 00:00:00,2026-01-06,324.63,329.48,330.96,320.0,1110200,362934695.0,1.74,5.65,0.28,323.83,327.34000000000003,346.788,357.39549999999997,百利天恒
688506,2026-01-07 00:00:00,2026-01-07,334.49,338.39,348.0,332.0,1211000,411652502.0,2.7,8.91,0.3,329.48,325.526,345.06450000000007,356.8985,百利天恒
688506,2026-01-08 00:00:00,2026-01-08,339.56,332.66,342.48,331.14,1092900,367555127.0,-1.69,-5.73,0.27,338.39,327.492,343.93,356.51666666666665,百利天恒
688506,2026-01-09 00:00:00,2026-01-09,332.3,343.9,345.68,331.02,1141900,388841186.0,3.38,11.24,0.28,332.66,329.492,342.4745,356.41133333333335,百利天恒
688506,2026-01-12 00:00:00,2026-01-12,343.0,344.0,347.3,339.1,924600,318519154.0,0.03,0.1,0.23,343.9,333.652,341.3695,356.47183333333334,百利天恒
688506,2026-01-13 00:00:00,2026-01-13,345.39,343.89,353.99,340.0,1043300,362410426.0,-0.03,-0.11,0.26,344.0,337.68600000000004,340.4665,356.4251666666667,百利天恒
688506,2026-01-14 00:00:00,2026-01-14,341.89,335.0,343.0,323.0,1882900,627657648.0,-2.59,-8.89,0.47,343.89,340.568,339.6645,356.42249999999996,百利天恒
688506,2026-01-15 00:00:00,2026-01-15,332.0,318.01,333.99,315.94,1721200,553486404.0,-5.07,-16.99,0.43,335.0,339.89,338.89099999999996,356.16949999999997,百利天恒
688506,2026-01-16 00:00:00,2026-01-16,321.66,315.16,323.23,312.58,1687600,535463293.0,-0.9,-2.85,0.42,318.01,336.96,337.437,355.42333333333335,百利天恒
688506,2026-01-19 00:00:00,2026-01-19,306.42,307.0,316.86,303.0,1449300,447229523.0,-2.59,-8.16,0.36,315.16,331.212,335.6165,354.75933333333336,百利天恒
688506,2026-01-20 00:00:00,2026-01-20,305.0,304.0,312.0,301.9,1151900,353202056.0,-0.98,-3.0,0.29,307.0,323.812,333.5605,354.0226666666667,百利天恒
688506,2026-01-21 00:00:00,2026-01-21,305.0,303.0,309.56,300.51,1276800,389053981.0,-0.33,-1.0,0.32,304.0,315.834,331.0295,353.218,百利天恒
688506,2026-01-22 00:00:00,2026-01-22,303.0,291.73,305.0,288.0,2606300,766829504.0,-3.72,-11.27,0.65,303.0,309.434,328.6795,352.36800000000005,百利天恒
688506,2026-01-23 00:00:00,2026-01-23,291.75,290.61,294.99,285.33,2052900,594449843.0,-0.38,-1.12,0.51,291.73,304.178,325.796,351.37466666666666,百利天恒
688506,2026-01-26 00:00:00,2026-01-26,290.19,282.3,291.0,282.0,1624600,462114446.0,-2.86,-8.31,0.41,290.61,299.26800000000003,323.2265,350.48966666666666,百利天恒
688506,2026-01-27 00:00:00,2026-01-27,284.78,285.72,287.88,277.8,1559000,441896392.0,1.21,3.42,0.39,282.3,294.32800000000003,320.7915,349.58633333333336,百利天恒
688506,2026-01-28 00:00:00,2026-01-28,285.0,283.38,288.54,279.17,1129900,319371161.0,-0.82,-2.34,0.28,285.72,290.672,318.15,348.13199999999995,百利天恒
688506,2026-01-29 00:00:00,2026-01-29,283.38,278.58,285.0,277.0,1389000,389869380.0,-1.69,-4.8,0.35,283.38,286.748,315.891,346.4893333333333,百利天恒
688506,2026-01-30 00:00:00,2026-01-30,283.66,277.75,291.0,275.8,1697200,479722490.0,-0.3,-0.83,0.42,278.58,284.11800000000005,313.687,345.09900000000005,百利天恒
688506,2026-02-02 00:00:00,2026-02-02,273.92,269.69,280.9,269.19,1202200,329151410.0,-2.9,-8.06,0.3,277.75,281.546,311.4195,343.6413333333333,百利天恒
688506,2026-02-03 00:00:00,2026-02-03,270.8,270.56,272.01,262.36,1286400,342958575.0,0.32,0.87,0.32,269.69,279.024,308.7125,342.11116666666663,百利天恒
688506,2026-02-04 00:00:00,2026-02-04,268.64,274.94,277.01,262.51,1892800,511711542.0,1.62,4.38,0.47,270.56,275.992,305.76650000000006,340.78833333333336,百利天恒
688506,2026-02-05 00:00:00,2026-02-05,277.0,282.83,287.69,271.49,2006400,565457025.0,2.87,7.89,0.5,274.94,274.304,302.594,339.49899999999997,百利天恒
688506,2026-02-06 00:00:00,2026-02-06,285.0,281.0,285.0,276.0,1278300,357878497.0,-0.65,-1.83,0.32,282.83,275.154,300.1025,338.3448333333334,百利天恒
688506,2026-02-09 00:00:00,2026-02-09,283.64,271.35,285.0,267.0,2139600,585324341.0,-3.43,-9.65,0.53,281.0,275.804,296.9575,337.014,百利天恒
688506,2026-02-10 00:00:00,2026-02-10,270.0,288.0,293.8,269.48,3420800,971733083.0,6.14,16.65,0.85,271.35,276.136,293.325,335.3365,百利天恒
688506,2026-02-11 00:00:00,2026-02-11,287.01,292.0,299.75,283.46,2174400,638634988.0,1.39,4.0,0.54,288.0,279.62399999999997,290.5305,333.94283333333334,百利天恒
688506,2026-02-12 00:00:00,2026-02-12,293.8,289.4,293.8,283.91,1393400,402559410.0,-0.89,-2.6,0.35,292.0,283.036,288.38050000000004,332.69283333333334,百利天恒
688506,2026-02-13 00:00:00,2026-02-13,285.9,287.0,290.76,285.01,1025600,295289223.0,-0.83,-2.4,0.26,289.4,284.35,286.95,331.25783333333334,百利天恒
688981,2025-09-09 00:00:00,2025-09-09,102.0,102.99,108.65,101.2,157469600,16482005030.0,-10.26,-11.77,7.92,114.76,,,,中芯国际
688981,2025-09-10 00:00:00,2025-09-10,103.0,103.91,105.96,102.13,103992600,10822524036.0,0.89,0.92,5.23,102.99,,,,中芯国际
688981,2025-09-11 00:00:00,2025-09-11,102.62,110.28,112.8,99.98,146750200,15776091423.0,6.13,6.37,7.38,103.91,,,,中芯国际
688981,2025-09-12 00:00:00,2025-09-12,109.28,108.42,112.49,108.01,115902200,12730296246.0,-1.69,-1.86,5.8,110.28,,,,中芯国际
688981,2025-09-15 00:00:00,2025-09-15,110.55,108.66,112.55,107.5,94683600,10395575384.0,0.22,0.24,4.74,108.42,108.072,,,中芯国际
688981,2025-09-16 00:00:00,2025-09-16,109.0,109.78,111.86,108.09,86625900,9501062259.0,1.03,1.12,4.33,108.66,106.852,,,中芯国际
688981,2025-09-17 00:00:00,2025-09-17,110.8,117.39,120.8,109.8,152847600,17861084416.0,6.93,7.61,7.64,109.78,108.21,,,中芯国际
688981,2025-09-18 00:00:00,2025-09-18,119.98,122.15,127.49,116.35,193156800,23495279107.0,4.05,4.76,9.66,117.39,110.90599999999999,,,中芯国际
688981,2025-09-19 00:00:00,2025-09-19,123.0,121.34,127.4,120.11,144910600,17943778048.0,-0.66,-0.81,7.25,122.15,113.28,,,中芯国际
688981,2025-09-22 00:00:00,2025-09-22,120.54,128.92,129.83,119.05,158828100,19858613711.0,6.25,7.58,7.94,121.34,115.86399999999999,,,中芯国际
688981,2025-09-23 00:00:00,2025-09-23,127.64,128.51,129.33,122.63,144127400,18120121818.0,-0.32,-0.41,7.21,128.92,119.91600000000001,,,中芯国际
688981,2025-09-24 00:00:00,2025-09-24,126.88,134.98,137.98,126.23,146094800,19497523266.0,5.03,6.47,7.31,128.51,123.66199999999999,,,中芯国际
688981,2025-09-25 00:00:00,2025-09-25,133.0,134.11,137.8,132.31,103258300,13953307668.0,-0.64,-0.87,5.16,134.98,127.17999999999999,,,中芯国际
688981,2025-09-26 00:00:00,2025-09-26,132.71,132.27,135.95,131.2,91244500,12181639386.0,-1.37,-1.84,4.56,134.11,129.572,,,中芯国际
688981,2025-09-29 00:00:00,2025-09-29,131.0,136.02,136.02,129.16,102720700,13627566349.0,2.84,3.75,5.14,132.27,131.75799999999998,,,中芯国际
688981,2025-09-30 00:00:00,2025-09-30,138.5,140.13,142.0,136.6,98622900,13794113059.0,3.02,4.11,4.93,136.02,133.17800000000003,,,中芯国际
688981,2025-10-09 00:00:00,2025-10-09,144.0,138.91,153.0,137.0,166284100,24249284345.0,-0.87,-1.22,8.32,140.13,135.502,,,中芯国际
688981,2025-10-10 00:00:00,2025-10-10,134.87,127.95,134.94,127.17,161742100,21074152020.0,-7.89,-10.96,8.09,138.91,136.288,,,中芯国际
688981,2025-10-13 00:00:00,2025-10-13,126.0,136.47,136.48,126.0,140299500,18642587057.0,6.66,8.52,7.02,127.95,135.05599999999998,,,中芯国际
688981,2025-10-14 00:00:00,2025-10-14,136.96,127.2,137.8,125.8,132100400,17321652001.0,-6.79,-9.27,6.61,136.47,135.89600000000002,122.8975,,中芯国际
688981,2025-10-15 00:00:00,2025-10-15,127.18,129.56,129.73,124.6,80798700,10284318328.0,1.86,2.36,4.04,127.2,134.132,123.5195,,中芯国际
688981,2025-10-16 00:00:00,2025-10-16,127.8,127.3,130.28,126.6,61231100,7841134057.0,-1.74,-2.26,3.06,129.56,132.01799999999997,124.848,,中芯国际
688981,2025-10-17 00:00:00,2025-10-17,126.85,121.98,127.32,120.87,82052900,10097285540.0,-4.18,-5.32,4.1,127.3,129.69599999999997,126.0175,,中芯国际
688981,2025-10-20 00:00:00,2025-10-20,124.1,122.63,125.18,121.69,57123900,7060333630.0,0.53,0.65,2.86,121.98,128.502,126.60249999999999,,中芯国际
688981,2025-10-21 00:00:00,2025-10-21,123.8,127.19,127.85,122.61,78415100,9888217346.0,3.72,4.56,3.92,122.63,125.734,127.31299999999999,,中芯国际
688981,2025-10-22 00:00:00,2025-10-22,125.42,126.81,129.27,123.81,65395400,8265031817.0,-0.3,-0.38,3.27,127.19,125.732,128.2395,,中芯国际
688981,2025-10-23 00:00:00,2025-10-23,125.18,128.3,128.5,124.01,63426400,8038110025.0,1.17,1.49,3.17,126.81,125.18199999999999,129.09099999999998,,中芯国际
688981,2025-10-24 00:00:00,2025-10-24,130.3,134.06,134.8,128.9,102446600,13548726657.0,4.49,5.76,5.12,128.3,125.38199999999999,129.6365,,中芯国际
688981,2025-10-27 00:00:00,2025-10-27,137.5,134.5,137.5,132.3,101264300,13623206912.0,0.33,0.44,5.06,134.06,127.798,130.232,,中芯国际
688981,2025-10-28 00:00:00,2025-10-28,133.0,132.69,135.8,132.0,69518900,9299045972.0,-1.35,-1.81,3.48,134.5,130.172,130.89000000000001,,中芯国际
688981,2025-10-29 00:00:00,2025-10-29,132.0,133.0,134.53,130.31,68846100,9111437510.0,0.23,0.31,3.44,132.69,131.272,131.07850000000002,,中芯国际
688981,2025-10-30 00:00:00,2025-10-30,133.0,128.55,133.0,128.51,69286400,9018982748.0,-3.35,-4.45,3.47,133.0,132.51,131.303,,中芯国际
688981,2025-10-31 00:00:00,2025-10-31,128.03,124.18,128.7,124.18,69166900,8692098673.0,-3.4,-4.37,3.46,128.55,132.56,130.98149999999998,,中芯国际
688981,2025-11-03 00:00:00,2025-11-03,122.0,120.21,122.6,117.55,74770900,8940382093.0,-3.2,-3.97,3.74,124.18,130.584,130.485,,中芯国际
688981,2025-11-04 00:00:00,2025-11-04,121.0,119.88,122.66,119.0,47738400,5770504489.0,-0.27,-0.33,2.39,120.21,127.726,129.882,,中芯国际
688981,2025-11-05 00:00:00,2025-11-05,116.9,119.78,121.1,116.5,48501600,5753269424.0,-0.08,-0.1,2.43,119.88,125.16400000000002,129.075,,中芯国际
688981,2025-11-06 00:00:00,2025-11-06,121.9,124.85,125.99,121.05,73150800,9060521121.0,4.23,5.07,3.66,119.78,122.52000000000001,128.0575,,中芯国际
688981,2025-11-07 00:00:00,2025-11-07,122.93,122.11,124.18,122.05,38229200,4694221497.0,-2.19,-2.74,1.91,124.85,121.78,127.35449999999999,,中芯国际
688981,2025-11-10 00:00:00,2025-11-10,122.13,120.01,122.95,118.76,39583300,4749065264.0,-1.72,-2.1,1.98,122.11,121.36600000000001,127.0625,,中芯国际
688981,2025-11-11 00:00:00,2025-11-11,120.6,117.73,121.47,117.53,34253000,4073862296.0,-1.9,-2.28,1.71,120.01,121.326,126.23949999999999,,中芯国际
688981,2025-11-12 00:00:00,2025-11-12,117.0,119.63,119.8,115.74,45701600,5405408039.0,1.61,1.9,2.29,117.73,120.896,125.76599999999999,,中芯国际
688981,2025-11-13 00:00:00,2025-11-13,118.99,123.1,123.33,117.8,54988900,6638319087.0,2.9,3.47,2.75,119.63,120.86600000000001,125.2695,,中芯国际
688981,2025-11-14 00:00:00,2025-11-14,123.0,118.18,125.5,117.89,77529400,9432871553.0,-4.0,-4.92,3.88,123.1,120.51599999999999,125.0595,,中芯国际
688981,2025-11-17 00:00:00,2025-11-17,116.82,117.63,119.29,116.51,42177300,4961789944.0,-0.47,-0.55,2.11,118.18,119.72999999999999,124.86950000000002,,中芯国际
688981,2025-11-18 00:00:00,2025-11-18,117.5,117.96,120.18,117.13,47391500,5629538134.0,0.28,0.33,2.37,117.63,119.25399999999999,124.61950000000002,,中芯国际
688981,2025-11-19 00:00:00,2025-11-19,117.99,116.28,118.49,115.51,41512000,4848790041.0,-1.42,-1.68,2.08,117.96,119.3,124.15799999999999,,中芯国际
688981,2025-11-20 00:00:00,2025-11-20,117.99,116.78,118.29,116.46,34470300,4045624435.0,0.43,0.5,1.72,116.28,118.63,123.6315,,中芯国际
688981,2025-11-21 00:00:00,2025-11-21,113.86,113.0,116.08,113.0,46135900,5264860634.0,-3.24,-3.78,2.31,116.78,117.36600000000001,123.05550000000001,,中芯国际
688981,2025-11-24 00:00:00,2025-11-24,112.99,111.51,113.5,108.18,55790900,6159093355.0,-1.32,-1.49,2.79,113.0,116.33,122.00250000000001,,中芯国际
688981,2025-11-25 00:00:00,2025-11-25,112.5,111.68,113.96,111.37,40722400,4584278768.0,0.15,0.17,2.04,111.51,115.106,120.853,,中芯国际
688981,2025-11-26 00:00:00,2025-11-26,110.7,112.71,113.9,110.61,41955400,4731195304.0,0.92,1.03,2.1,111.68,113.85,119.80249999999998,,中芯国际
688981,2025-11-27 00:00:00,2025-11-27,113.8,112.71,116.8,112.56,52343100,6012840143.0,0.0,0.0,2.62,112.71,113.136,118.78799999999998,,中芯国际
688981,2025-11-28 00:00:00,2025-11-28,112.71,113.6,114.11,111.4,30866400,3486790036.0,0.79,0.89,1.54,112.71,112.322,117.99600000000001,,中芯国际
688981,2025-12-01 00:00:00,2025-12-01,113.4,114.4,114.68,112.6,32764000,3724984486.0,0.7,0.8,1.64,113.6,112.44200000000001,117.46699999999998,,中芯国际
688981,2025-12-02 00:00:00,2025-12-02,114.1,113.0,114.19,112.7,23777200,2694922636.0,-1.22,-1.4,1.19,114.4,113.02000000000001,117.17649999999999,,中芯国际
688981,2025-12-03 00:00:00,2025-12-03,112.8,111.62,113.69,111.13,24541400,2756774410.0,-1.22,-1.38,1.23,113.0,113.28399999999999,116.83250000000001,,中芯国际
688981,2025-12-04 00:00:00,2025-12-04,111.65,114.73,114.73,110.98,38755200,4392462735.0,2.79,3.11,1.94,111.62,113.06599999999999,116.4245,,中芯国际
688981,2025-12-05 00:00:00,2025-12-05,114.0,114.18,114.88,112.5,35265400,4015690336.0,-0.48,-0.55,1.76,114.73,113.47,115.9185,,中芯国际
688981,2025-12-08 00:00:00,2025-12-08,114.21,117.2,118.0,114.18,50836000,5945081548.0,2.64,3.02,2.54,114.18,113.58599999999998,115.522,,中芯国际
688981,2025-12-09 00:00:00,2025-12-09,115.58,116.32,117.9,115.51,37138400,4333826426.0,-0.75,-0.88,1.86,117.2,114.146,115.3815,121.50616666666666,中芯国际
688981,2025-12-10 00:00:00,2025-12-10,115.58,116.31,116.59,113.44,31571500,3624511935.0,-0.01,-0.01,1.58,116.32,114.80999999999999,115.311,121.53216666666665,中芯国际
688981,2025-12-11 00:00:00,2025-12-11,116.53,113.61,117.14,113.5,30310900,3488207042.0,-2.32,-2.7,1.52,116.31,115.748,115.14500000000001,121.75416666666666,中芯国际
688981,2025-12-12 00:00:00,2025-12-12,113.61,116.8,117.42,111.6,58499800,6734945965.0,2.81,3.19,2.93,113.61,115.524,114.67050000000002,121.91583333333332,中芯国际
688981,2025-12-15 00:00:00,2025-12-15,115.15,113.01,116.5,113.0,34241700,3933791146.0,-3.24,-3.79,1.71,116.8,116.048,114.60149999999999,122.0245,中芯国际
688981,2025-12-16 00:00:00,2025-12-16,112.5,110.7,113.35,110.27,32338000,3605859884.0,-2.04,-2.31,1.62,113.01,115.21,114.37049999999999,122.10100000000001,中芯国际
688981,2025-12-17 00:00:00,2025-12-17,110.82,113.29,113.9,110.13,34389300,3848931232.0,2.34,2.59,1.72,110.7,114.08600000000001,114.00750000000001,122.13499999999999,中芯国际
688981,2025-12-18 00:00:00,2025-12-18,112.8,112.8,115.72,112.75,31470000,3583327202.0,-0.43,-0.49,1.57,113.29,113.482,113.85799999999999,122.1935,中芯国际
688981,2025-12-19 00:00:00,2025-12-19,113.2,113.63,115.48,113.0,27261300,3107493842.0,0.74,0.83,1.36,112.8,113.32000000000001,113.65899999999999,122.117,中芯国际
688981,2025-12-22 00:00:00,2025-12-22,114.6,120.45,121.44,114.6,81011400,9622360396.0,6.0,6.82,4.05,113.63,112.686,113.6905,121.975,中芯国际
688981,2025-12-23 00:00:00,2025-12-23,120.5,119.9,121.58,119.02,48360100,5823920043.0,-0.46,-0.55,2.42,120.45,114.174,114.1375,121.96016666666667,中芯国际
688981,2025-12-24 00:00:00,2025-12-24,122.5,123.41,124.38,121.11,62956100,7744549160.0,2.93,3.51,3.15,119.9,116.01400000000001,114.54850000000002,121.80983333333332,中芯国际
688981,2025-12-25 00:00:00,2025-12-25,123.0,123.08,125.99,122.66,47181000,5854142202.0,-0.27,-0.33,2.36,123.41,118.03799999999998,115.0835,121.72483333333335,中芯国际
688981,2025-12-26 00:00:00,2025-12-26,122.58,122.1,124.79,121.16,40239800,4938389580.0,-0.8,-0.98,2.01,123.08,120.09400000000001,115.602,121.5265,中芯国际
688981,2025-12-29 00:00:00,2025-12-29,123.0,122.5,125.65,122.02,50683200,6280270177.0,0.33,0.4,2.53,122.1,121.78800000000001,116.02700000000002,121.32633333333334,中芯国际
688981,2025-12-30 00:00:00,2025-12-30,124.45,125.28,126.69,124.0,60495800,7582347029.0,2.27,2.78,3.03,122.5,122.19800000000001,116.43200000000002,121.16349999999998,中芯国际
688981,2025-12-31 00:00:00,2025-12-31,125.99,122.83,126.2,122.4,41158700,5082728445.0,-1.96,-2.45,2.06,125.28,123.274,117.046,120.98450000000001,中芯国际
688981,2026-01-05 00:00:00,2026-01-05,126.84,129.95,130.17,126.2,91139400,11742866839.0,5.8,7.12,4.56,122.83,123.15799999999999,117.60650000000001,120.69616666666667,中芯国际
688981,2026-01-06 00:00:00,2026-01-06,129.0,131.84,134.2,128.77,73069700,9623978218.0,1.45,1.89,3.65,129.95,124.532,118.36750000000002,120.54683333333334,中芯国际
688981,2026-01-07 00:00:00,2026-01-07,131.84,129.98,132.82,128.85,59804100,7783876099.0,-1.41,-1.86,2.99,131.84,126.47999999999999,119.25049999999999,120.61166666666668,中芯国际
688981,2026-01-08 00:00:00,2026-01-08,128.95,130.15,134.68,128.91,61691900,8145423327.0,0.13,0.17,3.09,129.98,127.97599999999997,119.8895,120.5035,中芯国际
688981,2026-01-09 00:00:00,2026-01-09,129.15,128.88,130.01,127.77,51127500,6581947276.0,-0.98,-1.27,2.56,130.15,128.95,120.58099999999999,120.55266666666668,中芯国际
688981,2026-01-12 00:00:00,2026-01-12,128.52,127.66,129.62,126.68,56393600,7202156993.0,-0.95,-1.22,2.82,128.88,130.16,121.2095,120.54133333333333,中芯国际
688981,2026-01-13 00:00:00,2026-01-13,127.49,123.63,128.15,122.86,65207300,8154109676.0,-3.16,-4.03,3.26,127.66,129.702,121.91199999999999,120.54733333333334,中芯国际
688981,2026-01-14 00:00:00,2026-01-14,123.51,124.49,127.6,123.5,64968400,8155390623.0,0.7,0.86,3.25,123.63,128.06,122.2535,120.57483333333333,中芯国际
688981,2026-01-15 00:00:00,2026-01-15,123.49,124.44,125.5,122.33,55660400,6895087600.0,-0.04,-0.05,2.78,124.49,126.96199999999999,122.82749999999999,120.60583333333334,中芯国际
688981,2026-01-16 00:00:00,2026-01-16,127.5,126.99,128.82,124.88,75651300,9597582828.0,2.05,2.55,3.78,124.44,125.82000000000001,123.5145,120.55999999999999,中芯国际
688981,2026-01-19 00:00:00,2026-01-19,127.05,125.29,128.5,125.12,47753700,6024303737.0,-1.34,-1.7,2.39,126.99,125.44200000000001,124.19950000000001,120.563,中芯国际
688981,2026-01-20 00:00:00,2026-01-20,125.0,122.18,125.5,121.81,50869400,6261665024.0,-2.48,-3.11,2.54,125.29,124.968,124.824,120.51283333333332,中芯国际
