Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称
2026-04-02,601898,17.37,18.1,17.36,17.91,460029,601898,中煤能源
2026-04-03,601898,17.73,17.8,17.38,17.64,271832,601898,中煤能源
2026-04-07,601898,17.56,18.8,17.34,18.6,485107,601898,中煤能源
2026-04-08,601898,17.45,17.6,17.03,17.55,914503,601898,中煤能源
2026-04-09,601898,17.36,17.64,17.28,17.36,434242,601898,中煤能源
2026-04-10,601898,17.18,17.34,17.0,17.14,361021,601898,中煤能源
2026-04-13,601898,17.47,17.6,17.14,17.38,418516,601898,中煤能源
2026-04-14,601898,17.17,17.3,16.82,17.0,431270,601898,中煤能源
2026-04-15,601898,17.0,17.09,16.31,16.93,475619,601898,中煤能源
2026-04-16,601898,16.97,16.97,16.62,16.74,309763,601898,中煤能源
2026-04-17,601898,16.84,16.86,16.3,16.38,290871,601898,中煤能源
2026-04-20,601898,16.38,16.61,16.0,16.19,333624,601898,中煤能源
2026-04-21,601898,16.05,16.74,16.05,16.59,389779,601898,中煤能源
2026-04-22,601898,16.6,17.09,16.6,16.78,389745,601898,中煤能源
2026-04-23,601898,16.62,17.85,16.62,17.6,566496,601898,中煤能源
2026-04-24,601898,17.69,17.86,17.29,17.37,360912,601898,中煤能源
2026-04-27,601898,17.23,17.74,16.88,17.49,440137,601898,中煤能源
2026-04-28,601898,17.2,18.66,17.2,18.57,624397,601898,中煤能源
2026-04-29,601898,18.58,19.02,18.2,18.71,477893,601898,中煤能源
2026-04-30,601898,18.6,18.96,18.42,18.72,284609,601898,中煤能源
2026-05-06,601898,18.43,18.65,18.1,18.55,432686,601898,中煤能源
2026-05-07,601898,18.21,18.21,16.91,17.09,614287,601898,中煤能源
2026-05-08,601898,17.15,17.27,16.53,16.66,385630,601898,中煤能源
2026-05-11,601898,16.88,17.07,16.41,16.49,391998,601898,中煤能源
2026-05-12,601898,16.45,16.63,16.1,16.19,345662,601898,中煤能源
2026-05-13,601898,16.24,16.42,15.9,16.07,313360,601898,中煤能源
2026-05-14,601898,16.15,16.45,16.02,16.1,364566,601898,中煤能源
2026-05-15,601898,16.11,17.0,15.9,16.81,578046,601898,中煤能源
2026-05-18,601898,16.81,17.5,16.63,17.41,614496,601898,中煤能源
2026-05-19,601898,17.1,17.54,16.96,17.25,280604,601898,中煤能源
2026-05-20,601898,17.32,17.57,17.05,17.09,258687,601898,中煤能源
2026-05-21,601898,16.96,17.0,16.15,16.28,410904,601898,中煤能源
2026-05-22,601898,16.2,16.4,15.51,15.58,471132,601898,中煤能源
2026-05-25,601898,15.9,16.2,15.31,15.53,595606,601898,中煤能源
2026-05-26,601898,15.34,15.67,15.13,15.4,433068,601898,中煤能源
2026-05-27,601898,15.49,15.6,15.03,15.44,525460,601898,中煤能源
2026-05-28,601898,15.34,16.05,15.31,15.47,602267,601898,中煤能源
2026-05-29,601898,15.44,15.76,15.33,15.68,598527,601898,中煤能源
2026-06-01,601898,15.83,16.96,15.71,16.89,1251169,601898,中煤能源
2026-06-02,601898,16.96,17.28,16.26,16.4,869097,601898,中煤能源
2026-06-03,601898,16.21,17.21,16.1,17.1,847900,601898,中煤能源
2026-06-04,601898,17.1,17.55,16.7,17.2,714563,601898,中煤能源
2026-06-05,601898,17.1,17.54,16.8,16.84,474778,601898,中煤能源
2026-06-08,601898,16.7,17.5,16.3,17.09,690613,601898,中煤能源
2026-06-09,601898,16.46,17.06,16.09,16.28,602061,601898,中煤能源
2026-06-10,601898,16.03,16.28,15.77,15.84,319179,601898,中煤能源
2026-06-11,601898,16.06,16.53,15.82,16.31,409331,601898,中煤能源
2026-06-12,601898,16.04,16.72,15.95,16.18,412865,601898,中煤能源
2026-06-15,601898,15.9,15.98,14.59,14.77,806646,601898,中煤能源
2026-06-16,601898,14.6,14.75,14.21,14.35,524723,601898,中煤能源
2026-06-17,601898,14.35,14.39,13.84,14.0,390118,601898,中煤能源
2026-06-18,601898,14.01,14.12,13.4,13.5,524533,601898,中煤能源
2026-06-22,601898,13.4,13.85,13.24,13.73,634088,601898,中煤能源
2026-06-23,601898,13.7,14.09,13.37,13.46,485027,601898,中煤能源
2026-06-24,601898,13.51,13.51,13.17,13.3,382105,601898,中煤能源
2026-06-25,601898,13.15,13.29,12.65,12.85,580057,601898,中煤能源
2026-06-26,601898,12.91,12.99,12.46,12.51,349124,601898,中煤能源
2026-06-29,601898,12.5,12.81,12.17,12.79,425648,601898,中煤能源
2026-06-30,601898,12.67,12.73,11.96,12.18,647950,601898,中煤能源
2026-07-01,601898,12.18,12.78,11.97,12.62,541824,601898,中煤能源
2026-07-02,601898,12.67,12.84,12.36,12.59,657710,601898,中煤能源
2026-07-03,601898,12.67,12.83,12.5,12.67,436201,601898,中煤能源
2026-07-06,601898,12.51,13.49,12.5,13.42,748040,601898,中煤能源
2026-07-07,601898,13.32,13.46,12.95,13.16,455225,601898,中煤能源
2026-07-08,601898,13.19,13.5,12.89,13.03,473045,601898,中煤能源
2026-07-09,601898,12.98,13.28,12.81,12.93,393063,601898,中煤能源
2026-07-10,601898,12.78,12.89,12.59,12.67,490109,601898,中煤能源
2026-07-13,601898,12.7,13.06,12.47,12.87,574437,601898,中煤能源
2026-07-14,601898,12.93,13.5,12.85,13.25,784940,601898,中煤能源
2026-07-15,601898,12.98,13.36,12.93,13.12,597500,601898,中煤能源
2026-07-16,601898,13.05,13.17,12.47,12.54,552495,601898,中煤能源
2026-07-17,601898,12.55,12.86,12.5,12.54,704438,601898,中煤能源
2026-07-20,601898,12.69,13.79,12.69,13.79,939423,601898,中煤能源
2026-07-21,601898,13.8,13.99,13.33,13.79,1048092,601898,中煤能源
2026-07-22,601898,13.68,14.48,13.6,14.34,919473,601898,中煤能源
2026-07-23,601898,14.2,14.43,14.03,14.27,556743,601898,中煤能源
2026-07-24,601898,14.34,14.65,13.66,13.67,587350,601898,中煤能源
2026-01-05,601899,34.92,35.26,33.89,35.02,3103935,601899,紫金矿业
2026-01-06,601899,35.62,37.32,35.57,37.22,3567272,601899,紫金矿业
2026-01-07,601899,37.22,37.32,36.0,36.34,3573036,601899,紫金矿业
2026-01-08,601899,35.82,36.63,35.41,35.92,2415585,601899,紫金矿业
2026-01-09,601899,35.62,37.29,35.6,36.84,2805790,601899,紫金矿业
2026-01-12,601899,37.84,38.0,36.65,36.88,2964964,601899,紫金矿业
2026-01-13,601899,37.02,38.52,36.92,37.86,3107782,601899,紫金矿业
2026-01-14,601899,38.23,39.47,37.98,38.12,4256502,601899,紫金矿业
2026-01-15,601899,37.88,39.06,37.32,37.87,3860818,601899,紫金矿业
2026-01-16,601899,37.94,38.73,36.68,37.09,3947778,601899,紫金矿业
2026-01-19,601899,37.24,37.4,36.12,36.88,2532752,601899,紫金矿业
2026-01-20,601899,36.88,37.39,35.83,36.93,3074571,601899,紫金矿业
2026-01-21,601899,37.38,38.1,36.98,37.75,3891673,601899,紫金矿业
2026-01-22,601899,37.12,37.5,36.7,37.28,2739499,601899,紫金矿业
2026-01-23,601899,38.01,38.12,36.97,37.18,3862963,601899,紫金矿业
2026-01-26,601899,38.36,40.1,38.35,39.12,6635144,601899,紫金矿业
2026-01-27,601899,39.85,42.3,39.3,40.23,7284982,601899,紫金矿业
2026-01-28,601899,41.02,42.2,40.22,41.92,6522833,601899,紫金矿业
2026-01-29,601899,43.41,44.56,40.93,43.07,7728672,601899,紫金矿业
2026-01-30,601899,40.82,41.98,38.74,39.76,6703441,601899,紫金矿业
2026-02-02,601899,36.49,38.35,35.89,36.23,7140436,601899,紫金矿业
2026-02-03,601899,37.46,38.57,36.7,38.43,4766103,601899,紫金矿业
2026-02-04,601899,39.12,39.61,38.3,38.78,3267366,601899,紫金矿业
2026-02-05,601899,37.75,38.12,36.19,37.07,3583731,601899,紫金矿业
2026-02-06,601899,35.17,37.44,35.12,36.81,3277748,601899,紫金矿业
2026-02-09,601899,38.11,38.5,37.65,38.25,2639476,601899,紫金矿业
2026-02-10,601899,38.6,39.02,38.14,38.43,1996571,601899,紫金矿业
2026-02-11,601899,38.22,39.41,38.19,39.1,2228674,601899,紫金矿业
2026-02-12,601899,39.19,40.05,39.11,39.37,2355759,601899,紫金矿业
2026-02-13,601899,37.88,38.66,37.31,37.4,3380334,601899,紫金矿业
2026-02-24,601899,39.11,39.27,38.6,38.94,2467460,601899,紫金矿业
2026-02-25,601899,39.02,39.88,38.48,39.25,2897095,601899,紫金矿业
2026-02-26,601899,39.51,39.58,38.56,38.99,1990664,601899,紫金矿业
2026-02-27,601899,38.82,39.67,38.63,39.17,2420602,601899,紫金矿业
2026-03-02,601899,40.02,40.52,38.72,40.39,4775134,601899,紫金矿业
2026-03-03,601899,39.97,39.97,38.28,38.48,4140938,601899,紫金矿业
2026-03-04,601899,37.32,38.51,37.1,37.58,3125702,601899,紫金矿业
2026-03-05,601899,38.08,38.1,36.82,37.29,2606599,601899,紫金矿业
2026-03-06,601899,36.63,37.1,35.86,36.72,2539470,601899,紫金矿业
2026-03-09,601899,35.55,36.29,34.48,36.02,3906290,601899,紫金矿业
2026-03-10,601899,36.6,37.16,36.42,36.75,2013124,601899,紫金矿业
2026-03-11,601899,37.12,37.26,36.66,36.86,1481313,601899,紫金矿业
2026-03-12,601899,36.41,36.78,35.97,36.37,1891130,601899,紫金矿业
2026-03-13,601899,35.82,36.56,35.22,35.39,2471205,601899,紫金矿业
2026-03-16,601899,34.66,34.79,33.22,34.37,4207313,601899,紫金矿业
2026-03-17,601899,34.35,35.17,34.29,34.52,2253776,601899,紫金矿业
2026-03-18,601899,34.36,34.62,33.97,34.54,1990248,601899,紫金矿业
2026-03-19,601899,32.87,33.52,31.74,31.94,5279354,601899,紫金矿业
2026-03-20,601899,31.82,32.47,31.05,31.27,3850343,601899,紫金矿业
2026-03-23,601899,29.83,30.96,29.42,30.2,4933043,601899,紫金矿业
2026-03-24,601899,30.87,32.0,30.53,31.82,4572645,601899,紫金矿业
2026-03-25,601899,33.12,33.6,32.71,32.86,4106152,601899,紫金矿业
2026-03-26,601899,32.72,32.86,31.45,31.71,3050473,601899,紫金矿业
2026-03-27,601899,31.12,32.34,31.12,32.09,2282467,601899,紫金矿业
2026-03-30,601899,31.82,32.42,31.5,32.4,2369010,601899,紫金矿业
2026-03-31,601899,32.6,33.12,32.22,32.34,2531059,601899,紫金矿业
2026-04-01,601899,33.48,34.2,33.24,33.77,3237031,601899,紫金矿业
2026-04-02,601899,33.61,33.61,32.32,32.74,2589426,601899,紫金矿业
2026-04-03,601899,32.87,32.95,32.44,32.53,1419991,601899,紫金矿业
2026-04-07,601899,32.42,32.72,31.95,32.03,1506498,601899,紫金矿业
2026-04-08,601899,33.62,34.38,33.62,34.24,4079541,601899,紫金矿业
2026-04-09,601899,33.61,33.81,33.36,33.52,2206590,601899,紫金矿业
2026-04-10,601899,33.85,34.2,33.32,33.37,2375710,601899,紫金矿业
2026-04-13,601899,33.0,33.42,32.93,33.28,1765321,601899,紫金矿业
2026-04-14,601899,34.11,34.57,33.97,34.42,2988457,601899,紫金矿业
2026-04-15,601899,35.37,35.62,34.43,34.53,2991792,601899,紫金矿业
2026-04-16,601899,34.62,35.01,34.62,34.92,2009412,601899,紫金矿业
2026-04-17,601899,34.62,34.72,34.12,34.35,2155828,601899,紫金矿业
2026-04-20,601899,34.48,34.91,34.32,34.44,2256403,601899,紫金矿业
2026-04-21,601899,34.6,35.3,34.12,35.28,3119791,601899,紫金矿业
2026-04-22,601899,35.29,35.48,34.86,35.15,3723920,601899,紫金矿业
2026-04-23,601899,35.18,35.18,33.76,34.02,3566449,601899,紫金矿业
2026-04-24,601899,33.64,34.04,33.15,33.93,2577934,601899,紫金矿业
2026-04-27,601899,33.62,33.87,33.1,33.18,2310885,601899,紫金矿业
2026-04-28,601899,32.95,33.08,32.5,32.57,2070092,601899,紫金矿业
2026-04-29,601899,32.17,33.82,32.13,33.76,3034995,601899,紫金矿业
2026-04-30,601899,33.32,33.64,32.7,32.92,2403899,601899,紫金矿业
2026-05-06,601899,33.12,34.0,32.83,33.83,3990720,601899,紫金矿业
2026-05-07,601899,34.46,34.79,33.74,34.08,3360414,601899,紫金矿业
2026-05-08,601899,33.64,34.62,33.46,34.42,3012482,601899,紫金矿业
2026-05-11,601899,34.17,34.34,33.47,33.89,3037097,601899,紫金矿业
2026-05-12,601899,34.58,34.95,34.12,34.2,4169460,601899,紫金矿业
2026-05-13,601899,34.72,34.87,34.07,34.28,3224803,601899,紫金矿业
2026-05-14,601899,34.11,34.38,33.12,33.14,2769481,601899,紫金矿业
2026-05-15,601899,32.61,32.62,31.12,31.46,4482822,601899,紫金矿业
2026-05-18,601899,30.52,30.99,30.33,30.92,2887987,601899,紫金矿业
2026-05-19,601899,30.92,31.01,30.26,30.78,1808601,601899,紫金矿业
2026-05-20,601899,30.15,30.26,29.54,30.01,3144897,601899,紫金矿业
2026-05-21,601899,30.53,30.87,29.55,29.61,2956155,601899,紫金矿业
2026-05-22,601899,29.78,30.76,29.5,30.58,2681039,601899,紫金矿业
2026-05-25,601899,31.26,31.62,30.71,30.97,2840462,601899,紫金矿业
2026-05-26,601899,30.78,32.6,30.64,32.52,4437216,601899,紫金矿业
2026-05-27,601899,32.2,32.51,31.15,31.24,2616966,601899,紫金矿业
2026-05-28,601899,30.62,30.82,29.7,30.33,3109909,601899,紫金矿业
2026-05-29,601899,30.94,31.0,29.8,30.06,2610250,601899,紫金矿业
2026-06-01,601899,29.84,30.32,29.74,29.81,1751622,601899,紫金矿业
2026-06-02,601899,29.98,31.36,29.74,31.2,3333214,601899,紫金矿业
2026-06-03,601899,30.63,31.44,30.57,30.89,2529803,601899,紫金矿业
2026-06-04,601899,30.52,30.57,29.84,29.96,2062166,601899,紫金矿业
2026-06-05,601899,29.92,30.47,29.15,29.25,2716213,601899,紫金矿业
2026-06-08,601899,27.9,28.35,27.2,27.67,3775320,601899,紫金矿业
2026-06-09,601899,27.76,28.15,27.22,28.09,2513161,601899,紫金矿业
2026-06-10,601899,27.22,27.62,26.82,27.32,3044088,601899,紫金矿业
2026-06-11,601899,26.82,27.31,26.42,26.95,3231431,601899,紫金矿业
2026-06-12,601899,27.71,29.38,27.43,28.71,5098539,601899,紫金矿业
2026-06-15,601899,30.16,30.97,30.02,30.93,5714756,601899,紫金矿业
2026-06-16,601899,30.62,30.72,29.82,29.91,2922715,601899,紫金矿业
2026-06-17,601899,30.12,30.57,29.74,30.05,2229817,601899,紫金矿业
2026-06-18,601899,29.58,30.6,28.9,29.31,3620675,601899,紫金矿业
2026-06-22,601899,28.87,30.12,28.17,30.06,3918476,601899,紫金矿业
2026-06-23,601899,29.57,29.62,27.26,27.37,4947402,601899,紫金矿业
2026-06-24,601899,27.03,27.59,26.95,27.27,2846096,601899,紫金矿业
2026-06-25,601899,26.13,26.38,25.35,25.54,5760700,601899,紫金矿业
2026-06-26,601899,25.9,25.9,24.86,25.1,3528208,601899,紫金矿业
2026-06-29,601899,25.35,25.96,24.98,25.79,3232927,601899,紫金矿业
2026-06-30,601899,25.05,25.26,24.7,25.14,3107057,601899,紫金矿业
2026-07-01,601899,24.85,25.55,24.42,25.11,3389084,601899,紫金矿业
2026-07-02,601899,25.61,26.96,25.52,26.3,5067417,601899,紫金矿业
2026-07-03,601899,27.5,28.3,27.41,27.82,5386520,601899,紫金矿业
2026-07-06,601899,27.64,29.19,27.62,28.28,3700913,601899,紫金矿业
2026-07-07,601899,27.8,28.11,27.43,27.62,2235422,601899,紫金矿业
2026-07-08,601899,27.12,28.03,26.8,27.36,1969818,601899,紫金矿业
2026-07-09,601899,26.82,27.7,26.55,27.62,2514997,601899,紫金矿业
2026-07-10,601899,28.0,28.45,27.08,27.72,2657100,601899,紫金矿业
2026-07-13,601899,27.23,27.63,26.74,27.36,2130238,601899,紫金矿业
2026-07-14,601899,26.88,29.29,26.75,29.06,3803205,601899,紫金矿业
2026-07-15,601899,29.06,29.34,28.56,28.83,2683491,601899,紫金矿业
2026-07-16,601899,28.82,29.59,28.79,29.25,2654390,601899,紫金矿业
2026-07-17,601899,28.65,28.82,27.92,28.36,2904169,601899,紫金矿业
2026-07-20,601899,28.36,29.45,28.29,29.35,2757683,601899,紫金矿业
2026-07-21,601899,29.95,30.33,29.13,30.21,3426670,601899,紫金矿业
2026-07-22,601899,30.81,32.79,30.81,32.2,5261658,601899,紫金矿业
2026-07-23,601899,32.52,33.68,31.92,33.06,4394476,601899,紫金矿业
2026-07-24,601899,31.74,32.09,30.97,31.51,4010393,601899,紫金矿业
2026-01-05,601901,7.81,7.86,7.77,7.86,731088,601901,方正证券
2026-01-06,601901,7.87,8.07,7.85,8.07,1500688,601901,方正证券
2026-01-07,601901,8.06,8.07,7.96,8.0,901888,601901,方正证券
2026-01-08,601901,7.97,7.97,7.86,7.88,879807,601901,方正证券
2026-01-09,601901,7.88,7.94,7.85,7.91,816012,601901,方正证券
2026-01-12,601901,7.89,8.01,7.87,7.99,1038746,601901,方正证券
2026-01-13,601901,8.07,8.44,8.07,8.17,2592477,601901,方正证券
2026-01-14,601901,8.14,8.31,8.03,8.1,2034316,601901,方正证券
2026-01-15,601901,8.04,8.1,7.92,7.94,1195817,601901,方正证券
2026-01-16,601901,8.01,8.03,7.9,7.92,796885,601901,方正证券
2026-01-19,601901,7.89,7.94,7.87,7.92,679413,601901,方正证券
2026-01-20,601901,7.92,7.95,7.9,7.94,714478,601901,方正证券
2026-01-21,601901,7.91,7.92,7.85,7.86,879948,601901,方正证券
2026-01-22,601901,7.86,7.95,7.86,7.89,689278,601901,方正证券
2026-01-23,601901,7.89,7.92,7.87,7.89,784806,601901,方正证券
2026-01-26,601901,7.9,8.03,7.88,7.93,1166112,601901,方正证券
2026-01-27,601901,7.92,8.01,7.78,7.97,1417834,601901,方正证券
2026-01-28,601901,7.95,8.07,7.9,7.92,1676789,601901,方正证券
2026-01-29,601901,7.9,8.02,7.81,8.01,1797833,601901,方正证券
2026-01-30,601901,7.93,7.96,7.82,7.85,1490338,601901,方正证券
2026-02-02,601901,7.83,7.92,7.76,7.77,1040190,601901,方正证券
2026-02-03,601901,7.81,7.82,7.7,7.74,801547,601901,方正证券
2026-02-04,601901,7.73,7.81,7.7,7.79,704174,601901,方正证券
2026-02-05,601901,7.76,7.83,7.73,7.79,566615,601901,方正证券
2026-02-06,601901,7.76,7.79,7.73,7.74,433081,601901,方正证券
2026-02-09,601901,7.78,7.8,7.76,7.79,481802,601901,方正证券
2026-02-10,601901,7.79,7.8,7.76,7.77,374254,601901,方正证券
2026-02-11,601901,7.78,7.79,7.75,7.76,382719,601901,方正证券
2026-02-12,601901,7.76,7.77,7.71,7.72,447742,601901,方正证券
2026-02-13,601901,7.71,7.74,7.64,7.64,477854,601901,方正证券
2026-02-24,601901,7.67,7.71,7.66,7.69,357559,601901,方正证券
2026-02-25,601901,7.7,7.78,7.68,7.7,960967,601901,方正证券
2026-02-26,601901,7.72,7.72,7.66,7.68,412702,601901,方正证券
2026-02-27,601901,7.66,7.71,7.65,7.68,543786,601901,方正证券
2026-03-02,601901,7.62,7.63,7.52,7.55,817241,601901,方正证券
2026-03-03,601901,7.56,7.59,7.4,7.42,871298,601901,方正证券
2026-03-04,601901,7.37,7.4,7.31,7.33,713410,601901,方正证券
2026-03-05,601901,7.39,7.41,7.35,7.38,430861,601901,方正证券
2026-03-06,601901,7.35,7.45,7.34,7.43,457250,601901,方正证券
2026-03-09,601901,7.33,7.34,7.28,7.3,700585,601901,方正证券
2026-03-10,601901,7.33,7.38,7.33,7.37,488997,601901,方正证券
2026-03-11,601901,7.36,7.4,7.33,7.38,403927,601901,方正证券
2026-03-12,601901,7.36,7.43,7.36,7.4,460373,601901,方正证券
2026-03-13,601901,7.38,7.47,7.36,7.41,465035,601901,方正证券
2026-03-16,601901,7.38,7.4,7.34,7.38,396461,601901,方正证券
2026-03-17,601901,7.38,7.51,7.38,7.4,606858,601901,方正证券
2026-03-18,601901,7.39,7.4,7.34,7.39,404599,601901,方正证券
2026-03-19,601901,7.35,7.36,7.25,7.29,508924,601901,方正证券
2026-03-20,601901,7.29,7.31,7.19,7.19,522348,601901,方正证券
2026-03-23,601901,7.11,7.12,6.81,6.85,914060,601901,方正证券
2026-03-24,601901,6.93,7.0,6.86,6.94,721589,601901,方正证券
2026-03-25,601901,6.94,7.05,6.93,7.02,515806,601901,方正证券
2026-03-26,601901,6.99,7.02,6.85,6.87,559735,601901,方正证券
2026-03-27,601901,6.82,6.93,6.81,6.92,349691,601901,方正证券
2026-03-30,601901,6.85,6.93,6.82,6.89,478137,601901,方正证券
2026-03-31,601901,6.88,6.94,6.78,6.79,717034,601901,方正证券
2026-04-01,601901,6.86,6.9,6.81,6.88,606909,601901,方正证券
2026-04-02,601901,6.86,6.86,6.76,6.79,402786,601901,方正证券
2026-04-03,601901,6.82,7.04,6.81,6.89,850547,601901,方正证券
2026-04-07,601901,6.87,6.9,6.79,6.83,516659,601901,方正证券
2026-04-08,601901,6.92,7.04,6.9,7.04,828627,601901,方正证券
2026-04-09,601901,6.97,6.98,6.91,6.94,478699,601901,方正证券
2026-04-10,601901,7.0,7.23,6.99,7.11,1110579,601901,方正证券
2026-04-13,601901,7.06,7.16,7.06,7.11,504965,601901,方正证券
2026-04-14,601901,7.16,7.17,7.08,7.15,422912,601901,方正证券
2026-04-15,601901,7.16,7.18,7.12,7.14,406981,601901,方正证券
2026-04-16,601901,7.16,7.18,7.09,7.12,540140,601901,方正证券
2026-04-17,601901,7.09,7.1,7.03,7.04,512703,601901,方正证券
2026-04-20,601901,7.06,7.08,7.0,7.04,530585,601901,方正证券
2026-04-21,601901,7.01,7.03,6.98,7.01,366026,601901,方正证券
2026-04-22,601901,6.98,7.09,6.98,7.03,454571,601901,方正证券
2026-04-23,601901,7.01,7.07,6.99,7.01,520284,601901,方正证券
2026-04-24,601901,6.99,7.01,6.92,6.95,363932,601901,方正证券
2026-04-27,601901,6.94,6.99,6.94,6.96,367753,601901,方正证券
2026-04-28,601901,6.95,7.1,6.95,7.07,706892,601901,方正证券
2026-04-29,601901,7.05,7.16,7.04,7.15,648428,601901,方正证券
2026-04-30,601901,7.21,7.3,7.15,7.18,758353,601901,方正证券
