Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称,MA5,MA20,MA60
2026-01-08,601225,21.67,21.81,21.3,21.57,441992,601225,陕西煤业,,,
2026-01-09,601225,21.44,21.8,21.4,21.68,346675,601225,陕西煤业,21.344,,
2026-01-12,601225,21.68,22.04,21.52,21.68,308388,601225,陕西煤业,21.538,,
2026-01-13,601225,21.89,22.14,21.49,21.59,347083,601225,陕西煤业,21.607999999999997,,
2026-01-14,601225,21.6,21.76,21.32,21.47,347231,601225,陕西煤业,21.598,,
2026-01-15,601225,21.35,21.83,21.25,21.31,278461,601225,陕西煤业,21.546,,
2026-01-16,601225,21.41,21.57,20.73,21.04,351374,601225,陕西煤业,21.418,,
2026-01-19,601225,20.94,21.18,20.77,21.0,356084,601225,陕西煤业,21.282,,
2026-01-20,601225,20.97,21.43,20.74,21.27,453211,601225,陕西煤业,21.218,,
2026-01-21,601225,21.26,21.3,20.52,20.57,546847,601225,陕西煤业,21.038,,
2026-01-22,601225,20.59,21.18,20.45,20.98,519023,601225,陕西煤业,20.972,,
2026-01-23,601225,20.93,20.95,20.41,20.5,454877,601225,陕西煤业,20.863999999999997,,
2026-01-26,601225,20.5,21.08,20.41,21.01,722355,601225,陕西煤业,20.866,,
2026-01-27,601225,20.89,21.26,20.37,20.43,537084,601225,陕西煤业,20.698,,
2026-01-28,601225,20.47,21.42,20.25,20.97,1001797,601225,陕西煤业,20.778,,
2026-01-29,601225,21.17,21.31,20.7,21.29,862924,601225,陕西煤业,20.84,,
2026-01-30,601225,21.35,21.79,20.85,21.37,868322,601225,陕西煤业,21.014,21.16,
2026-02-02,601225,21.0,21.01,19.85,20.02,1101978,601225,陕西煤业,20.816,21.1255,
2026-02-03,601225,20.18,20.21,19.73,19.94,477988,601225,陕西煤业,20.718,21.0605,
2026-02-04,601225,20.08,21.97,20.06,21.77,1479364,601225,陕西煤业,20.878,21.073,
2026-02-05,601225,21.4,21.41,20.98,21.12,607856,601225,陕西煤业,20.844,21.0505,
2026-02-06,601225,20.89,21.41,20.79,21.17,424004,601225,陕西煤业,20.804,21.025,
2026-02-09,601225,21.17,21.88,21.12,21.75,396850,601225,陕西煤业,21.15,21.0285,
2026-02-10,601225,21.75,22.28,21.54,22.15,388338,601225,陕西煤业,21.592000000000002,21.0565,
2026-02-11,601225,22.14,22.49,21.97,22.36,367798,601225,陕西煤业,21.71,21.101000000000003,
2026-02-12,601225,22.34,22.72,22.19,22.47,398847,601225,陕西煤业,21.98,21.159,
2026-02-13,601225,22.36,22.36,21.79,21.86,368709,601225,陕西煤业,22.118000000000002,21.2,
2026-02-24,601225,22.12,22.88,22.0,22.57,431583,601225,陕西煤业,22.282,21.2785,
2026-02-25,601225,22.59,22.85,22.29,22.36,327948,601225,陕西煤业,22.323999999999998,21.333000000000002,
2026-02-26,601225,22.45,22.75,22.2,22.31,223785,601225,陕西煤业,22.314,21.42,
2026-02-27,601225,22.31,22.89,22.15,22.79,432964,601225,陕西煤业,22.377999999999997,21.5105,
2026-03-02,601225,23.44,24.04,22.96,23.9,1080482,601225,陕西煤业,22.786,21.680500000000002,
2026-03-03,601225,23.9,24.98,23.47,24.38,859192,601225,陕西煤业,23.148,21.849,
2026-03-04,601225,24.03,24.49,23.45,24.35,692869,601225,陕西煤业,23.546,22.044999999999998,
2026-03-05,601225,24.09,24.52,23.73,24.28,454556,601225,陕西煤业,23.939999999999998,22.2105,
2026-03-06,601225,24.14,24.25,23.59,24.04,417101,601225,陕西煤业,24.19,22.348000000000003,
2026-03-09,601225,25.19,25.79,24.29,24.51,1245960,601225,陕西煤业,24.312,22.505000000000003,
2026-03-10,601225,23.4,24.42,23.4,24.17,549133,601225,陕西煤业,24.270000000000003,22.7125,
2026-03-11,601225,23.9,24.62,23.48,24.51,554618,601225,陕西煤业,24.302,22.941,
2026-03-12,601225,24.82,25.97,24.4,25.79,817051,601225,陕西煤业,24.604,23.142,
2026-03-13,601225,25.78,26.19,25.14,25.33,609157,601225,陕西煤业,24.862000000000002,23.3525,
2026-03-16,601225,25.49,25.63,24.85,24.99,418027,601225,陕西煤业,24.958,23.5435,
2026-03-17,601225,24.78,25.06,24.5,24.63,438210,601225,陕西煤业,25.05,23.6875,
2026-03-18,601225,24.63,24.99,24.24,24.71,328647,601225,陕西煤业,25.09,23.8155,
2026-03-19,601225,25.38,26.08,25.14,25.71,679824,601225,陕西煤业,25.074,23.982999999999997,
2026-03-20,601225,25.6,26.35,25.29,26.25,635852,601225,陕西煤业,25.258,24.172,
2026-03-23,601225,26.59,27.03,25.99,26.32,830966,601225,陕西煤业,25.524,24.395,
2026-03-24,601225,25.69,26.15,25.39,25.65,517174,601225,陕西煤业,25.728,24.549,
2026-03-25,601225,25.09,25.09,24.3,24.84,687010,601225,陕西煤业,25.754,24.673,
2026-03-26,601225,24.92,25.42,24.86,25.33,399788,601225,陕西煤业,25.677999999999997,24.823999999999998,
2026-03-27,601225,25.09,25.68,24.99,25.21,345211,601225,陕西煤业,25.47,24.945,
2026-03-30,601225,25.56,25.86,25.14,25.36,319849,601225,陕西煤业,25.278,25.017999999999997,
2026-03-31,601225,25.22,25.54,24.54,24.68,482275,601225,陕西煤业,25.084,25.032999999999998,
2026-04-01,601225,24.5,25.27,23.99,24.47,488000,601225,陕西煤业,25.009999999999998,25.039,
2026-04-02,601225,24.72,25.07,24.62,24.84,256905,601225,陕西煤业,24.912,25.067,
2026-04-03,601225,24.97,24.97,24.32,24.45,179900,601225,陕西煤业,24.759999999999998,25.0875,
2026-04-07,601225,24.37,25.04,24.19,24.94,281397,601225,陕西煤业,24.676,25.108999999999998,22.924666666666667
2026-04-08,601225,23.97,24.54,23.71,24.37,484347,601225,陕西煤业,24.614,25.119,22.985666666666663
2026-04-09,601225,24.43,24.77,24.2,24.36,304407,601225,陕西煤业,24.592000000000002,25.1115,23.037666666666667
2026-04-10,601225,24.36,24.61,24.05,24.32,286837,601225,陕西煤业,24.488,25.038,23.084333333333333
2026-04-13,601225,24.58,24.68,24.2,24.41,253849,601225,陕西煤业,24.48,24.991999999999997,23.131666666666668
2026-04-14,601225,24.32,24.41,23.87,24.1,327069,601225,陕西煤业,24.312,24.9475,23.172
2026-04-15,601225,23.84,24.34,23.65,24.25,284915,601225,陕西煤业,24.288,24.928500000000003,23.21483333333333
2026-04-16,601225,24.25,24.41,23.99,24.08,322985,601225,陕西煤业,24.232,24.897,23.25633333333333
2026-04-17,601225,24.17,24.33,23.84,23.89,230593,601225,陕西煤业,24.146,24.806,23.296666666666667
2026-04-20,601225,23.85,24.16,23.31,23.61,416738,601225,陕西煤业,23.985999999999997,24.674,23.334999999999997
2026-04-21,601225,23.61,24.79,23.61,24.59,548420,601225,陕西煤业,24.084,24.5875,23.394166666666667
2026-04-22,601225,24.78,25.04,24.4,24.57,462175,601225,陕西煤业,24.148,24.533499999999997,23.453666666666667
2026-04-23,601225,24.48,25.52,24.43,25.21,526809,601225,陕西煤业,24.374000000000002,24.552,23.519333333333336
2026-04-24,601225,25.11,25.92,24.99,25.39,495334,601225,陕西煤业,24.674,24.555,23.599666666666664
2026-04-27,601225,24.25,24.86,23.87,24.47,707703,601225,陕西煤业,24.846,24.517999999999997,23.657833333333333
2026-04-28,601225,24.19,25.24,24.19,25.1,549097,601225,陕西煤业,24.948,24.505000000000003,23.7345
2026-04-29,601225,24.85,25.79,24.79,25.22,537329,601225,陕西煤业,25.078,24.532000000000004,23.804666666666666
2026-04-30,601225,25.21,25.59,24.82,25.22,394779,601225,陕西煤业,25.08,24.569499999999998,23.884500000000003
2026-05-06,601225,24.96,25.09,24.08,24.99,574161,601225,陕西煤业,25.0,24.577,23.9515
2026-05-07,601225,24.54,24.57,23.09,23.17,756902,601225,陕西煤业,24.74,24.513,23.982833333333335
2026-05-08,601225,23.17,23.36,22.85,22.92,415029,601225,陕西煤业,24.304000000000002,24.412,24.008666666666667
2026-05-11,601225,23.19,23.66,22.82,22.92,519162,601225,陕西煤业,23.844,24.3395,24.057000000000002
2026-05-12,601225,22.99,23.2,22.82,22.88,389266,601225,陕西煤业,23.376,24.2655,24.105999999999998
2026-05-13,601225,22.94,23.07,22.45,22.54,536864,601225,陕西煤业,22.886000000000003,24.1765,24.11883333333333
2026-05-14,601225,22.52,22.93,22.37,22.43,389623,601225,陕西煤业,22.738,24.0775,24.140666666666668
2026-05-15,601225,22.51,23.17,22.23,22.95,480345,601225,陕西煤业,22.744,24.020000000000003,24.170333333333335
2026-05-18,601225,23.06,23.73,22.95,23.48,658002,601225,陕西煤业,22.855999999999998,23.9815,24.199166666666667
2026-05-19,601225,23.35,23.84,23.27,23.48,351375,601225,陕西煤业,22.976,23.9515,24.221333333333337
2026-05-20,601225,23.45,23.72,23.22,23.26,321084,601225,陕西煤业,23.12,23.919999999999998,24.236333333333334
2026-05-21,601225,23.04,23.16,22.51,22.51,414008,601225,陕西煤业,23.136000000000003,23.865000000000002,24.237000000000002
2026-05-22,601225,22.63,22.74,21.91,22.41,473945,601225,陕西煤业,23.028000000000002,23.756,24.246166666666667
2026-05-25,601225,23.29,23.93,22.85,22.98,830870,601225,陕西煤业,22.928000000000004,23.6765,24.252999999999997
2026-05-26,601225,22.84,23.38,22.67,23.04,475268,601225,陕西煤业,22.84,23.568,24.264333333333333
2026-05-27,601225,23.19,23.78,22.88,23.75,501652,601225,陕西煤业,22.938,23.486,24.288333333333334
2026-05-28,601225,23.53,24.25,23.51,23.75,531959,601225,陕西煤业,23.186,23.45,24.304333333333332
2026-05-29,601225,23.69,24.83,23.6,24.83,650885,601225,陕西煤业,23.669999999999998,23.436500000000002,24.319833333333335
2026-06-01,601225,24.86,25.97,24.69,25.86,860590,601225,陕西煤业,24.246000000000002,23.4685,24.3445
2026-06-02,601225,25.86,26.42,25.19,25.46,699919,601225,陕西煤业,24.73,23.4805,24.363
2026-06-03,601225,25.02,26.68,24.95,26.21,683359,601225,陕西煤业,25.222,23.5415,24.395166666666668
2026-06-04,601225,25.94,27.29,25.86,26.5,743592,601225,陕西煤业,25.772000000000002,23.708,24.43616666666667
2026-06-05,601225,26.43,27.17,26.1,26.23,519826,601225,陕西煤业,26.052,23.8735,24.464833333333335
2026-06-08,601225,26.16,27.09,25.62,26.89,717639,601225,陕西煤业,26.258,24.072,24.510166666666667
2026-06-09,601225,26.05,26.59,25.68,26.09,664734,601225,陕西煤业,26.383999999999997,24.2325,24.5365
2026-06-10,601225,26.09,26.25,25.54,25.72,666506,601225,陕西煤业,26.286,24.3915,24.535333333333334
2026-06-11,601225,25.86,26.19,25.25,26.02,609623,601225,陕西煤业,26.189999999999998,24.570999999999998,24.546833333333336
2026-06-12,601225,25.64,26.19,25.4,26.09,545373,601225,陕西煤业,26.162,24.728,24.565166666666666
2026-06-15,601225,25.56,25.56,24.12,24.35,800114,601225,陕西煤业,25.653999999999996,24.771499999999996,24.560499999999998
2026-06-16,601225,24.23,24.49,23.35,23.49,651554,601225,陕西煤业,25.133999999999997,24.772,24.540166666666664
2026-06-17,601225,23.51,23.57,22.62,22.67,422737,601225,陕西煤业,24.523999999999997,24.7425,24.4895
2026-06-18,601225,22.39,22.82,22.05,22.06,429936,601225,陕西煤业,23.732,24.72,24.419666666666664
2026-06-22,601225,22.06,22.59,21.69,22.39,565671,601225,陕西煤业,22.991999999999997,24.719,24.354166666666668
2026-06-23,601225,22.29,22.79,21.6,21.67,540886,601225,陕西煤业,22.456,24.6535,24.28783333333333
2026-06-24,601225,21.77,21.84,21.07,21.13,472092,601225,陕西煤业,21.984,24.558,24.226
2026-06-25,601225,20.71,21.19,20.49,20.7,653786,601225,陕西煤业,21.59,24.405499999999996,24.148833333333336
2026-06-26,601225,20.9,21.23,20.53,20.7,481484,601225,陕西煤业,21.318,24.253,24.073666666666668
2026-06-29,601225,20.85,21.36,20.55,21.0,534038,601225,陕西煤业,21.04,24.0615,24.001
2026-06-30,601225,20.92,21.01,20.05,20.35,565935,601225,陕西煤业,20.776,23.786,23.928833333333333
2026-07-01,601225,20.35,21.22,20.02,20.97,595764,601225,陕西煤业,20.744,23.561500000000002,23.8705
2026-07-02,601225,21.1,21.78,21.02,21.5,642533,601225,陕西煤业,20.904,23.326,23.814833333333336
2026-07-03,601225,21.69,22.19,21.36,21.54,531918,601225,陕西煤业,21.072,23.078,23.766333333333332
2026-07-06,601225,21.53,23.3,21.36,23.11,744450,601225,陕西煤业,21.494,22.922,23.735833333333332
2026-07-07,601225,22.9,23.08,22.43,22.87,496214,601225,陕西煤业,21.998,22.721,23.710833333333333
2026-07-08,601225,22.98,24.0,22.6,23.55,545768,601225,陕西煤业,22.514000000000003,22.594,23.697333333333333
2026-07-09,601225,23.06,23.65,22.78,22.81,432130,601225,陕西煤业,22.776,22.448500000000003,23.672166666666666
2026-07-10,601225,22.58,23.22,22.24,22.92,375854,601225,陕西煤业,23.052,22.2935,23.647333333333332
2026-07-13,601225,23.03,24.11,22.7,23.95,630024,601225,陕西煤业,23.22,22.186500000000002,23.644833333333334
2026-07-14,601225,23.73,24.92,23.73,24.55,643046,601225,陕西煤业,23.556,22.196499999999997,23.649833333333333
2026-07-15,601225,24.36,25.18,24.11,24.61,447485,601225,陕西煤业,23.768,22.2525,23.65866666666667
2026-07-16,601225,24.61,24.77,23.72,23.87,393640,601225,陕西煤业,23.979999999999997,22.3125,23.658333333333335
2026-07-17,601225,23.91,24.56,23.75,24.3,510700,601225,陕西煤业,24.256,22.424500000000002,23.669833333333333
2026-07-20,601225,24.3,25.17,24.11,25.0,830573,601225,陕西煤业,24.466,22.555,23.676666666666666
2026-07-21,601225,24.7,25.05,23.8,23.98,812859,601225,陕西煤业,24.351999999999997,22.6705,23.666833333333333
2026-07-22,601225,23.86,24.89,23.8,24.89,546261,601225,陕西煤业,24.408,22.8585,23.6615
2026-07-23,601225,24.65,25.47,24.52,25.25,514178,601225,陕西煤业,24.684,23.086000000000002,23.65916666666667
2026-07-24,601225,25.44,25.6,24.61,24.7,364988,601225,陕西煤业,24.764000000000003,23.286,23.663000000000004
2026-01-05,601229,9.9,9.98,9.73,9.88,635584,601229,上海银行,,,
2026-01-06,601229,9.86,9.87,9.57,9.71,1158255,601229,上海银行,,,
2026-01-07,601229,9.67,9.8,9.62,9.74,546477,601229,上海银行,,,
2026-01-08,601229,9.73,9.74,9.63,9.73,414727,601229,上海银行,,,
2026-01-09,601229,9.7,9.75,9.6,9.69,480741,601229,上海银行,9.75,,
2026-01-12,601229,9.64,9.86,9.61,9.85,847777,601229,上海银行,9.744,,
2026-01-13,601229,9.85,9.91,9.77,9.87,508501,601229,上海银行,9.776,,
2026-01-14,601229,9.84,9.87,9.72,9.74,554506,601229,上海银行,9.776,,
2026-01-15,601229,9.73,9.81,9.64,9.66,467310,601229,上海银行,9.762,,
2026-01-16,601229,9.66,9.7,9.38,9.42,961162,601229,上海银行,9.708,,
2026-01-19,601229,9.39,9.48,9.36,9.44,588349,601229,上海银行,9.626,,
2026-01-20,601229,9.4,9.61,9.38,9.57,578597,601229,上海银行,9.565999999999999,,
2026-01-21,601229,9.56,9.66,9.44,9.48,627099,601229,上海银行,9.514,,
2026-01-22,601229,9.48,9.55,9.34,9.35,546185,601229,上海银行,9.452,,
2026-01-23,601229,9.37,9.4,9.09,9.13,790134,601229,上海银行,9.394,,
2026-01-26,601229,9.13,9.21,9.03,9.04,734379,601229,上海银行,9.314000000000002,,
2026-01-27,601229,9.05,9.2,9.02,9.05,634998,601229,上海银行,9.209999999999999,,
2026-01-28,601229,9.07,9.11,8.89,8.91,860252,601229,上海银行,9.096,,
2026-01-29,601229,8.92,9.11,8.89,9.1,748970,601229,上海银行,9.046,,
2026-01-30,601229,9.12,9.18,9.02,9.02,455203,601229,上海银行,9.024,9.469,
2026-02-02,601229,9.1,9.37,9.03,9.17,820987,601229,上海银行,9.05,9.4335,
2026-02-03,601229,9.16,9.18,8.98,9.05,537718,601229,上海银行,9.05,9.4005,
2026-02-04,601229,9.06,9.26,9.04,9.15,477548,601229,上海银行,9.098,9.370999999999999,
2026-02-05,601229,9.16,9.6,9.16,9.55,1089110,601229,上海银行,9.188,9.362,
2026-02-06,601229,9.55,9.62,9.42,9.55,538846,601229,上海银行,9.294,9.355,
2026-02-09,601229,9.5,9.68,9.43,9.65,487173,601229,上海银行,9.39,9.345,
2026-02-10,601229,9.64,9.88,9.63,9.85,623633,601229,上海银行,9.55,9.344,
2026-02-11,601229,9.83,9.92,9.77,9.88,418823,601229,上海银行,9.696000000000002,9.350999999999999,
2026-02-12,601229,9.88,9.91,9.76,9.78,386922,601229,上海银行,9.742,9.357,
2026-02-13,601229,9.82,9.86,9.72,9.75,343537,601229,上海银行,9.782,9.3735,
2026-02-24,601229,9.74,9.81,9.66,9.67,357415,601229,上海银行,9.786000000000001,9.385000000000002,
2026-02-25,601229,9.69,9.69,9.48,9.53,485396,601229,上海银行,9.722,9.383,
2026-02-26,601229,9.52,9.62,9.5,9.54,255037,601229,上海银行,9.654,9.386,
2026-02-27,601229,9.57,9.64,9.46,9.46,370826,601229,上海银行,9.59,9.3915,
2026-03-02,601229,9.46,9.55,9.4,9.53,437126,601229,上海银行,9.546,9.4115,
2026-03-03,601229,9.51,9.77,9.43,9.64,701670,601229,上海银行,9.540000000000001,9.4415,
2026-03-04,601229,9.61,9.66,9.49,9.64,563266,601229,上海银行,9.562000000000001,9.471,
2026-03-05,601229,9.61,9.65,9.53,9.54,460760,601229,上海银行,9.562000000000001,9.502500000000001,
2026-03-06,601229,9.56,9.61,9.43,9.51,418643,601229,上海银行,9.572,9.523,
2026-03-09,601229,9.48,9.52,9.33,9.37,484368,601229,上海银行,9.540000000000001,9.5405,
2026-03-10,601229,9.4,9.4,9.3,9.35,309342,601229,上海银行,9.482,9.549499999999998,
2026-03-11,601229,9.34,9.53,9.3,9.5,443894,601229,上海银行,9.453999999999999,9.572,
2026-03-12,601229,9.47,9.61,9.45,9.53,333670,601229,上海银行,9.452,9.591,
2026-03-13,601229,9.51,9.73,9.46,9.65,545676,601229,上海银行,9.48,9.596,
2026-03-16,601229,9.62,9.8,9.61,9.7,470420,601229,上海银行,9.546000000000001,9.6035,
2026-03-17,601229,9.69,9.86,9.66,9.83,457673,601229,上海银行,9.642,9.6125,
2026-03-18,601229,9.83,9.84,9.73,9.76,374123,601229,上海银行,9.693999999999999,9.608,
2026-03-19,601229,9.76,9.83,9.71,9.75,343575,601229,上海银行,9.738,9.601499999999998,
2026-03-20,601229,9.72,9.8,9.67,9.67,324587,601229,上海银行,9.742,9.596,
2026-03-23,601229,9.64,9.65,9.39,9.43,512065,601229,上海银行,9.687999999999999,9.580000000000002,
2026-03-24,601229,9.48,9.75,9.46,9.65,450346,601229,上海银行,9.652,9.578999999999999,
2026-03-25,601229,9.64,9.66,9.48,9.59,398589,601229,上海银行,9.618,9.581999999999999,
2026-03-26,601229,9.56,9.72,9.55,9.59,342452,601229,上海银行,9.586,9.5845,
2026-03-27,601229,9.59,9.65,9.53,9.57,451676,601229,上海银行,9.565999999999999,9.59,
2026-03-30,601229,9.54,9.72,9.52,9.7,376520,601229,上海银行,9.620000000000001,9.5985,
2026-03-31,601229,9.72,9.78,9.66,9.69,365146,601229,上海银行,9.628,9.601,
2026-04-01,601229,9.7,9.83,9.65,9.67,436104,601229,上海银行,9.644,9.6025,
2026-04-02,601229,9.68,9.76,9.64,9.71,260570,601229,上海银行,9.668000000000001,9.611,
2026-04-03,601229,9.71,9.72,9.52,9.61,283944,601229,上海银行,9.676,9.616,
2026-04-07,601229,9.63,9.63,9.41,9.44,475797,601229,上海银行,9.623999999999999,9.619499999999999,9.543000000000001
2026-04-08,601229,9.46,9.52,9.4,9.51,395585,601229,上海银行,9.588,9.627500000000001,9.536833333333334
2026-04-09,601229,9.47,9.56,9.4,9.4,265923,601229,上海银行,9.534,9.6225,9.531666666666666
2026-04-10,601229,9.41,9.44,9.34,9.37,356557,601229,上海银行,9.466,9.6145,9.5255
2026-04-13,601229,9.37,9.39,9.3,9.36,264314,601229,上海银行,9.416,9.6,9.519333333333332
2026-04-14,601229,9.36,9.6,9.35,9.57,550309,601229,上海银行,9.442,9.5935,9.517333333333333
2026-04-15,601229,9.59,9.68,9.54,9.66,347138,601229,上海银行,9.472,9.584999999999999,9.514166666666666
2026-04-16,601229,9.66,9.75,9.57,9.58,366977,601229,上海银行,9.508,9.576,9.509333333333332
2026-04-17,601229,9.58,9.62,9.5,9.52,222481,601229,上海银行,9.538,9.5645,9.505666666666665
2026-04-20,601229,9.5,9.59,9.48,9.58,317552,601229,上海银行,9.581999999999999,9.559999999999999,9.504333333333333
2026-04-21,601229,9.58,9.7,9.53,9.56,522190,601229,上海银行,9.58,9.5665,9.506666666666668
2026-04-22,601229,9.54,9.59,9.47,9.52,337909,601229,上海银行,9.552000000000001,9.56,9.508000000000001
2026-04-23,601229,9.52,9.75,9.5,9.65,859765,601229,上海银行,9.566,9.562999999999999,9.509333333333334
2026-04-24,601229,9.63,9.7,9.5,9.55,704306,601229,上海银行,9.572,9.561,9.5105
2026-04-27,601229,9.57,9.65,9.41,9.42,737589,601229,上海银行,9.540000000000001,9.5535,9.511666666666667
2026-04-28,601229,9.43,9.45,9.29,9.36,500608,601229,上海银行,9.5,9.5365,9.515500000000001
2026-04-29,601229,9.38,9.41,9.29,9.32,464486,601229,上海银行,9.46,9.517999999999999,9.520166666666666
2026-04-30,601229,9.29,9.32,9.1,9.16,665557,601229,上海银行,9.362,9.4925,9.521999999999998
2026-05-06,601229,9.16,9.16,9.06,9.08,541403,601229,上海银行,9.268,9.461,9.524833333333333
2026-05-07,601229,9.09,9.17,9.03,9.04,520968,601229,上海银行,9.192,9.432500000000001,9.523833333333332
2026-05-08,601229,9.05,9.1,9.01,9.02,465830,601229,上海银行,9.123999999999999,9.4115,9.523833333333332
2026-05-11,601229,9.02,9.03,8.96,9.01,559007,601229,上海银行,9.062000000000001,9.3865,9.521166666666668
