Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称
2026-03-31,600372.SS,13.050000190734863,13.359999656677246,12.979999542236328,13.0,40677144.0,600372,中航机载
2026-03-31,002142.SZ,30.100000381469727,30.979999542236328,30.059999465942383,30.450000762939453,26279720.0,002142,宁波银行
2026-03-31,601916.SS,3.059999942779541,3.069999933242798,3.0,3.0,283575974.0,601916,浙商银行
2026-03-31,601825.SS,9.0,9.15999984741211,8.949999809265137,9.109999656677246,24826888.0,601825,沪农商行
2026-03-31,002236.SZ,16.32942025434745,16.711451682263565,16.270646619678853,16.5057430267334,25033308.0,002236,大华股份
2026-03-31,300316.SZ,41.909128458159294,43.16580220730114,41.001529693603516,41.001529693603516,19271285.0,300316,晶盛机电
2026-03-31,002475.SZ,48.400001525878906,50.619998931884766,48.0,49.2599983215332,167150472.0,002475,立讯精密
2026-03-31,000333.SZ,75.05000305175781,77.31999969482422,74.30999755859375,76.3499984741211,69491461.0,000333,美的集团
2026-03-31,688082.SS,147.38999938964844,147.8000030517578,141.1999969482422,141.61000061035156,2593174.0,688082,盛美上海
2026-03-31,601985.SS,9.140000343322754,9.220000267028809,9.050000190734863,9.050000190734863,133749182.0,601985,中国核电
2026-03-31,001391.SZ,5.28000020980835,5.349999904632568,5.230000019073486,5.239999771118164,16127690.0,001391,国货航
2026-03-31,601988.SS,5.670000076293945,5.909999847412109,5.670000076293945,5.869999885559082,652254090.0,601988,中国银行
2026-03-31,000301.SZ,10.8100004196167,10.989999771118164,10.609999656677246,10.649999618530273,14722225.0,000301,东方盛虹
2026-03-31,600196.SS,26.709999084472656,27.18000030517578,26.600000381469727,26.6299991607666,29497287.0,600196,复星医药
2026-03-31,601939.SS,9.539999961853027,9.680000305175781,9.510000228881836,9.649999618530273,101959537.0,601939,建设银行
2026-03-31,600900.SS,27.139999389648438,27.329999923706055,27.040000915527344,27.040000915527344,80258884.0,600900,长江电力
2026-03-31,300059.SZ,18.97535828900016,19.27387057496623,18.756450797597918,18.79625129699707,169290727.0,300059,东方财富
2026-03-31,600674.SS,15.09000015258789,15.229999542236328,14.869999885559082,14.890000343322754,23235144.0,600674,川投能源
2026-03-31,688187.SS,51.18000030517578,53.02000045776367,50.97999954223633,51.95000076293945,4558178.0,688187,时代电气
2026-03-31,300408.SZ,53.81789910650427,54.494353613870814,52.36551305031382,52.57441711425781,15066563.0,300408,三环集团
2026-03-31,600104.SS,14.380000114440918,14.789999961853027,14.369999885559082,14.59000015258789,65880334.0,600104,上汽集团
2026-03-31,600415.SS,13.109999656677246,13.180000305175781,12.920000076293945,12.9399995803833,29306317.0,600415,小商品城
2026-03-31,300015.SZ,9.680000305175781,9.760000228881836,9.510000228881836,9.510000228881836,50552387.0,300015,爱尔眼科
2026-03-31,002463.SZ,78.43478243091755,78.57413295429664,75.0007678629883,75.6178970336914,63612762.0,002463,沪电股份
2026-03-31,600085.SS,28.059999465942383,28.3799991607666,27.690000534057617,27.780000686645508,8838993.0,600085,同仁堂
2026-03-31,000625.SZ,9.960000038146973,10.1899995803833,9.960000038146973,10.0,64090059.0,000625,长安汽车
2026-03-31,002352.SZ,37.07833470755656,37.99714269356853,37.07833470755656,37.58219909667969,54754770.0,002352,顺丰控股
2026-03-31,000725.SZ,3.930000066757202,3.9700000286102295,3.9000000953674316,3.9100000858306885,389281816.0,000725,京东方A
2026-03-31,300502.SZ,445.6499938964844,454.5,434.70001220703125,442.8399963378906,28328996.0,300502,新易盛
2026-03-31,600795.SS,4.880000114440918,4.920000076293945,4.829999923706055,4.840000152587891,174514635.0,600795,国电电力
2026-03-31,002466.SZ,57.099998474121094,57.189998626708984,55.290000915527344,55.47999954223633,51270286.0,002466,天齐锂业
2026-03-31,600600.SS,62.56999969482422,62.939998626708984,61.849998474121094,61.86000061035156,4982346.0,600600,青岛啤酒
2026-03-31,601788.SS,15.350000381469727,15.489999771118164,15.239999771118164,15.239999771118164,12133451.0,601788,光大证券
2026-03-31,603296.SS,82.08999633789062,82.87999725341797,79.75,80.12999725341797,9304233.0,603296,华勤技术
2026-03-31,603260.SS,41.540000915527344,41.86000061035156,40.25,40.459999084472656,5505666.0,603260,合盛硅业
2026-03-31,601236.SS,7.75,7.809999942779541,7.659999847412109,7.659999847412109,15649173.0,601236,红塔证券
2026-03-31,002916.SZ,225.1699981689453,225.32000732421875,217.67999267578125,219.50999450683594,8601381.0,002916,深南电路
2026-03-31,603986.SS,249.53648545547998,251.6334368572612,236.51546034760216,237.753662109375,42762334.0,603986,兆易创新
2026-03-31,601127.SS,91.41000366210938,92.87999725341797,90.27999877929688,90.83000183105469,27569073.0,601127,赛力斯
2026-03-31,603392.SS,40.2400016784668,40.7599983215332,39.75,39.75,2727361.0,603392,万泰生物
2026-03-31,300124.SZ,68.1500015258789,68.87999725341797,66.94999694824219,67.0,14616997.0,300124,汇川技术
2026-03-31,300014.SZ,66.92078985241682,67.26959363206078,61.66877816005331,62.017581939697266,119911679.0,300014,亿纬锂能
2026-03-31,601059.SS,16.3799991607666,16.549999237060547,16.270000457763672,16.299999237060547,5915600.0,601059,信达证券
2026-03-31,600584.SS,39.5,39.599998474121094,38.54999923706055,38.75,40400504.0,600584,长电科技
2026-03-31,600460.SS,25.790000915527344,26.190000534057617,25.5,25.520000457763672,20070702.0,600460,士兰微
2026-03-31,002179.SZ,33.48470566791001,33.928669831347094,33.178866615839055,33.34658432006836,17267830.0,002179,中航光电
2026-03-31,301236.SZ,37.5,37.849998474121094,36.849998474121094,36.900001525878906,11749056.0,301236,软通动力
2026-03-31,000408.SZ,79.61837944030636,79.86411517931965,77.47556349614008,77.91788482666016,13977026.0,000408,藏格矿业
2026-03-31,601298.SS,8.600000381469727,8.699999809265137,8.529999732971191,8.609999656677246,15296300.0,601298,青岛港
2026-03-31,600999.SS,15.289999961853027,15.609999656677246,15.289999961853027,15.4399995803833,38219099.0,600999,招商证券
2026-03-31,300433.SZ,28.309999465942383,28.90999984741211,27.969999313354492,27.979999542236328,47903186.0,300433,蓝思科技
2026-03-31,000100.SZ,4.329999923706055,4.360000133514404,4.260000228881836,4.269999980926514,312217473.0,000100,TCL科技
2026-03-31,600115.SS,4.349999904632568,4.429999828338623,4.25,4.25,155821389.0,600115,中国东航
2026-03-31,601328.SS,6.989999771118164,7.130000114440918,6.980000019073486,7.0,203256317.0,601328,交通银行
2026-03-31,002415.SZ,29.66807860817605,29.990663898263257,29.580100632289245,29.73650550842285,23340712.0,002415,海康威视
2026-03-31,600066.SS,33.81085968017578,33.81085968017578,33.282858354721746,33.81085968017578,33446127.0,600066,宇通客车
2026-03-31,300122.SZ,15.25,15.390000343322754,14.960000038146973,14.960000038146973,14850119.0,300122,智飞生物
2026-03-31,600009.SS,27.700000762939453,28.040000915527344,27.600000381469727,27.6200008392334,7265885.0,600009,上海机场
2026-03-31,601601.SS,36.79999923706055,37.70000076293945,36.79999923706055,37.09000015258789,31000399.0,601601,中国太保
2026-03-31,300999.SZ,28.754748443876203,29.091757019588343,28.407827628811784,28.417739868164062,12052232.0,300999,金龙鱼
2026-03-31,002371.SZ,464.8999938964844,466.989990234375,447.0,447.0,6956601.0,002371,北方华创
2026-03-31,601009.SS,11.279999732971191,11.489999771118164,11.180000305175781,11.390000343322754,66579377.0,601009,南京银行
2026-03-31,601088.SS,47.72999954223633,48.189998626708984,46.599998474121094,46.75,39112101.0,601088,中国神华
2026-03-31,601336.SS,61.81999969482422,63.150001525878906,61.5099983215332,61.529998779296875,16673091.0,601336,新华保险
2026-03-31,300274.SZ,154.79489676313156,156.90475147221827,149.968139244051,150.0377960205078,61477946.0,300274,阳光电源
2026-03-31,601668.SS,4.960000038146973,5.050000190734863,4.949999809265137,5.010000228881836,269276992.0,601668,中国建筑
2026-03-31,601377.SS,5.940000057220459,6.0,5.860000133514404,5.869999885559082,86379156.0,601377,兴业证券
2026-03-31,601390.SS,5.409999847412109,5.510000228881836,5.389999866485596,5.429999828338623,258884434.0,601390,中国中铁
2026-03-31,002311.SZ,50.86000061035156,51.130001068115234,49.810001373291016,49.810001373291016,5537870.0,002311,海大集团
2026-03-31,600061.SS,6.869999885559082,7.019999980926514,6.860000133514404,6.929999828338623,29936784.0,600061,国投资本
2026-03-31,600309.SS,79.40956897324534,79.8916718056221,77.94357852007784,78.16986846923828,18698095.0,600309,万华化学
2026-03-31,600346.SS,21.93000030517578,22.1200008392334,21.43000030517578,21.649999618530273,26833273.0,600346,恒力石化
2026-03-31,600027.SS,4.809999942779541,4.820000171661377,4.690000057220459,4.710000038146973,231157628.0,600027,华电国际
2026-03-31,000963.SZ,35.599998474121094,36.279998779296875,35.31999969482422,35.31999969482422,9463556.0,000963,华东医药
2026-03-31,601995.SS,32.810001373291016,33.04999923706055,32.38999938964844,32.38999938964844,11974363.0,601995,中金公司
2026-03-31,688303.SS,21.450000762939453,21.670000076293945,20.829999923706055,21.0,10907599.0,688303,大全能源
2026-03-31,601868.SS,3.0199999809265137,3.0299999713897705,2.890000104904175,2.9000000953674316,959273536.0,601868,中国能建
2026-03-31,600176.SS,24.58631298667835,24.914794005269684,23.789994042605404,24.19810676574707,51591572.0,600176,中国巨石
2026-03-31,000999.SZ,28.200000762939453,28.520000457763672,27.940000534057617,27.940000534057617,10774834.0,000999,华润三九
2026-03-31,300866.SZ,108.8216731891999,110.17293901389976,106.58270229301434,106.71092987060547,6156872.0,300866,安克创新
2026-03-31,601728.SS,5.659999847412109,5.739999771118164,5.659999847412109,5.670000076293945,110585500.0,601728,中国电信
2026-03-31,600886.SS,14.399999618530273,14.5,14.149999618530273,14.15999984741211,19159309.0,600886,国投电力
2026-03-31,601186.SS,7.0,7.110000133514404,6.96999979019165,7.050000190734863,78114195.0,601186,中国铁建
2026-03-31,600233.SS,20.649999618530273,20.889999389648438,20.100000381469727,20.149999618530273,11918598.0,600233,圆通速递
2026-03-31,600941.SS,93.4000015258789,94.48999786376953,93.20999908447266,93.79000091552734,8758634.0,600941,中国移动
2026-03-31,000338.SZ,24.31999969482422,24.760000228881836,24.010000228881836,24.239999771118164,99295205.0,000338,潍柴动力
2026-03-31,000983.SZ,6.900000095367432,6.940000057220459,6.659999847412109,6.679999828338623,136842267.0,000983,山西焦煤
2026-03-31,600015.SS,7.260000228881836,7.429999828338623,7.230000019073486,7.320000171661377,105966792.0,600015,华夏银行
2026-03-31,601618.SS,3.0199999809265137,3.049999952316284,3.0,3.0,165557540.0,601618,中国中冶
2026-03-31,601818.SS,3.25,3.2799999713897705,3.2100000381469727,3.2100000381469727,368633940.0,601818,光大银行
2026-03-31,300661.SZ,70.70245132223519,71.04169171628536,67.34992129754087,67.47962951660156,18618855.0,300661,圣邦股份
2026-03-31,002384.SZ,102.9000015258789,107.0,100.56999969482422,103.30000305175781,56663002.0,002384,东山精密
2026-03-31,600522.SS,28.860000610351562,31.100000381469727,28.030000686645508,30.09000015258789,233570576.0,600522,中天科技
2026-03-31,300498.SZ,16.84000015258789,17.020000457763672,16.610000610351562,16.6200008392334,39107655.0,300498,温氏股份
2026-03-31,300896.SZ,118.37096136938875,119.75140906370301,116.41449745784438,116.43435668945312,1837824.0,300896,爱美客
2026-03-31,002027.SZ,6.449999809265137,6.639999866485596,6.449999809265137,6.550000190734863,108982954.0,002027,分众传媒
2026-03-31,601919.SS,15.40999984741211,15.479999542236328,15.0,15.010000228881836,82819805.0,601919,中远海控
2026-03-31,000617.SZ,10.0600004196167,10.550000190734863,9.75,10.199999809265137,365391307.0,000617,中油资本
2026-03-31,600028.SS,5.960000038146973,6.010000228881836,5.880000114440918,5.880000114440918,173574560.0,600028,中国石化
2026-03-31,601857.SS,12.4399995803833,12.619999885559082,12.170000076293945,12.1899995803833,234200410.0,601857,中国石油
2026-03-31,002230.SZ,46.400001525878906,47.150001525878906,46.060001373291016,46.209999084472656,24872262.0,002230,科大讯飞
2026-03-31,600010.SS,2.559999942779541,2.5799999237060547,2.5,2.509999990463257,624338820.0,600010,包钢股份
2026-03-31,000568.SZ,107.3499984741211,108.5,104.5999984741211,104.68000030517578,8996592.0,000568,泸州老窖
2026-03-31,600026.SS,22.920000076293945,23.09000015258789,21.65999984741211,22.0,95743341.0,600026,中远海能
2026-03-31,600111.SS,47.11000061035156,48.08000183105469,47.02000045776367,47.68000030517578,72261826.0,600111,北方稀土
2026-03-31,600150.SS,30.899999618530273,31.530000686645508,30.809999465942383,30.84000015258789,82588127.0,600150,中国船舶
2026-03-31,300759.SZ,27.690000534057617,29.09000015258789,27.459999084472656,27.979999542236328,55593551.0,300759,康龙化成
2026-03-31,600219.SS,6.38128836877065,6.410515382740219,5.952621625925208,5.972106456756592,411418664.0,600219,南山铝业
2026-03-31,600377.SS,12.039999961853027,12.180000305175781,11.989999771118164,12.050000190734863,10292570.0,600377,宁沪高速
2026-03-31,688126.SS,17.209999084472656,17.5,16.899999618530273,16.899999618530273,20897689.0,688126,沪硅产业
2026-03-31,300760.SZ,167.36000061035156,169.0,164.66000366210938,164.66000366210938,8970621.0,300760,迈瑞医疗
2026-03-31,002938.SZ,50.650001525878906,54.560001373291016,49.869998931884766,52.16999816894531,43036663.0,002938,鹏鼎控股
2026-03-31,601689.SS,57.10203686390134,58.57204879557588,56.416690826416016,56.416690826416016,18523035.0,601689,拓普集团
2026-03-31,002601.SZ,17.65999984741211,17.780000686645508,17.399999618530273,17.40999984741211,16226702.0,002601,龙佰集团
2026-03-31,601018.SS,4.027036026634793,4.105041490548909,3.9782823792138498,3.9880332946777344,39215200.0,601018,宁波港
2026-03-31,000157.SZ,8.579999923706055,8.779999732971191,8.529999732971191,8.600000381469727,101770930.0,000157,中联重科
2026-03-31,001979.SZ,8.630000114440918,8.699999809265137,8.399999618530273,8.40999984741211,77940172.0,001979,招商蛇口
2026-03-31,688256.SS,671.0485479352624,683.7313540242616,658.9422607421875,658.9422607421875,7562310.0,688256,寒武纪
2026-03-31,000895.SZ,27.745670777445905,27.86237076965019,27.434466470104294,27.619243621826172,11259494.0,000895,双汇发展
2026-03-31,600030.SS,24.100000381469727,24.440000534057617,24.030000686645508,24.040000915527344,102248550.0,600030,中信证券
2026-03-31,600803.SS,22.670000076293945,22.950000762939453,22.15999984741211,22.18000030517578,9706336.0,600803,新奥股份
2026-03-31,600019.SS,6.480000019073486,6.550000190734863,6.409999847412109,6.409999847412109,70422783.0,600019,宝钢股份
2026-03-31,603019.SS,79.63999938964844,80.44999694824219,78.58000183105469,78.5999984741211,20223637.0,603019,中科曙光
2026-03-31,300782.SZ,83.61000061035156,84.54000091552734,79.69999694824219,79.7300033569336,15802848.0,300782,卓胜微
2026-03-31,601456.SS,9.149999618530273,9.210000038146973,9.069999694824219,9.079999923706055,17377566.0,601456,国联民生
2026-03-31,002252.SZ,5.840000152587891,5.880000114440918,5.809999942779541,5.820000171661377,25301473.0,002252,上海莱士
2026-03-31,601816.SS,5.070000171661377,5.150000095367432,5.050000190734863,5.059999942779541,150047790.0,601816,京沪高铁
2026-03-31,601211.SS,16.739999771118164,16.969999313354492,16.579999923706055,16.59000015258789,63593801.0,601211,国泰海通
2026-03-31,000792.SZ,37.25,37.849998474121094,36.31999969482422,37.0,148505445.0,000792,盐湖股份
2026-03-31,000876.SZ,8.279999732971191,8.329999923706055,8.1899995803833,8.199999809265137,18548286.0,000876,新 希 望
2026-03-31,600958.SS,9.100000381469727,9.1899995803833,9.029999732971191,9.039999961853027,30967489.0,600958,东方证券
2026-03-31,605499.SS,167.15194624131442,168.11936940449957,155.10455338725086,155.142333984375,13587135.0,605499,东鹏饮料
2026-03-31,688506.SS,277.0,289.0,274.29998779296875,278.0,2206732.0,688506,百利天恒
2026-03-31,600018.SS,5.099999904632568,5.150000095367432,5.079999923706055,5.090000152587891,43520650.0,600018,上港集团
2026-03-31,601808.SS,16.1200008392334,16.360000610351562,15.760000228881836,15.789999961853027,24258347.0,601808,中海油服
2026-03-31,000063.SZ,32.5,33.290000915527344,32.43000030517578,32.439998626708984,59161649.0,000063,中兴通讯
