Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2025-12-08,STZ,141.8000030517578,142.2899932861328,139.8800048828125,141.99000549316406,2545000.0,139.66600036621094,133.80700073242187,
2025-12-09,STZ,141.69000244140625,143.89999389648438,141.69000244140625,143.3699951171875,2339900.0,140.76799926757812,134.5520004272461,
2025-12-10,STZ,143.88999938964844,148.5500030517578,143.60000610351562,148.50999450683594,3775300.0,142.85399780273437,135.3870002746582,
2025-12-11,STZ,148.60000610351562,151.50999450683594,148.60000610351562,149.5500030517578,3051500.0,145.15799865722656,136.34550018310546,
2025-12-12,STZ,150.25,151.10000610351562,147.1999969482422,147.4199981689453,2098100.0,146.16799926757812,137.23199996948242,
2025-12-15,STZ,147.4199981689453,148.4600067138672,141.5,143.47000122070312,3353300.0,146.46399841308593,137.9474998474121,
2025-12-16,STZ,144.52000427246094,145.00999450683594,142.25999450683594,142.58999633789062,2055500.0,146.30799865722656,138.52899932861328,
2025-12-17,STZ,140.5,141.9199981689453,138.75999450683594,139.72000122070312,2382200.0,144.55,138.9884994506836,
2025-12-18,STZ,139.5,141.02999877929688,136.72000122070312,136.80999755859375,2019400.0,142.0019989013672,139.36549911499023,
2025-12-19,STZ,136.1999969482422,137.1999969482422,134.6699981689453,135.00999450683594,4706500.0,139.5199981689453,139.59349899291993,
2025-12-22,STZ,134.8000030517578,142.9199981689453,134.0399932861328,141.74000549316406,3644900.0,139.1739990234375,139.99749908447265,
2025-12-23,STZ,141.25999450683594,141.52000427246094,138.50999450683594,139.22999572753906,2242200.0,138.5019989013672,140.35349884033204,
2025-12-24,STZ,139.22999572753906,140.49000549316406,138.97999572753906,140.49000549316406,964000.0,138.65599975585937,140.76899948120118,
2025-12-26,STZ,140.27999877929688,140.27999877929688,137.41000366210938,139.41000366210938,1616000.0,139.1760009765625,140.99499969482423,
2025-12-29,STZ,139.30999755859375,140.4600067138672,137.6199951171875,138.50999450683594,1906800.0,139.8760009765625,141.10149917602538,
2025-12-30,STZ,138.35000610351562,140.4600067138672,137.91000366210938,140.1300048828125,2153700.0,139.5540008544922,141.21449966430663,
2025-12-31,STZ,139.58999633789062,139.69000244140625,137.55999755859375,137.9600067138672,1647300.0,139.3000030517578,141.21949996948243,
2026-01-02,STZ,138.39999389648438,142.1999969482422,136.91000366210938,141.1699981689453,2084200.0,139.43600158691407,141.37399978637694,
2026-01-05,STZ,143.0,145.47999572753906,141.80999755859375,142.50999450683594,4964300.0,140.05599975585938,141.5979995727539,
2026-01-06,STZ,142.0,144.25999450683594,141.0399932861328,143.64999389648438,3127800.0,141.08399963378906,141.66199951171876,
2026-01-07,STZ,143.11000061035156,143.2100067138672,140.49000549316406,140.49000549316406,3880700.0,141.15599975585937,141.58699951171874,
2026-01-08,STZ,143.86000061035156,151.63999938964844,143.75,147.9600067138672,7807700.0,143.15599975585937,141.81650009155274,
2026-01-09,STZ,149.0500030517578,149.9199981689453,145.75,147.0,2676800.0,144.3220001220703,141.74100036621093,
2026-01-12,STZ,147.25,153.8000030517578,146.8800048828125,151.82000732421875,3136400.0,146.1840026855469,141.854500579834,
2026-01-13,STZ,151.5500030517578,154.08999633789062,150.25999450683594,153.16000366210938,2372300.0,148.08600463867188,142.1415008544922,
2026-01-14,STZ,153.47999572753906,158.22000122070312,153.47000122070312,156.36000061035156,3532900.0,151.26000366210937,142.7860008239746,
2026-01-15,STZ,156.75,159.8800048828125,154.4600067138672,158.75,2794100.0,153.41800231933593,143.59400100708007,
2026-01-16,STZ,156.5800018310547,157.5,154.58999633789062,156.63999938964844,2231600.0,155.34600219726562,144.44000091552735,
2026-01-20,STZ,156.64999389648438,164.3300018310547,156.27000427246094,163.63999938964844,3921300.0,157.71000061035156,145.78150100708007,
2026-01-21,STZ,163.4199981689453,164.49000549316406,160.17999267578125,163.3800048828125,2914800.0,159.75400085449218,147.20000152587892,
2026-01-22,STZ,162.86000061035156,163.49000549316406,159.85000610351562,160.72000122070312,2292500.0,160.6260009765625,148.14900131225585,
2026-01-23,STZ,160.02000427246094,160.02000427246094,157.8699951171875,158.77999877929688,2250400.0,160.6320007324219,149.12650146484376,
2026-01-26,STZ,159.5,162.3300018310547,159.00999450683594,161.5500030517578,2868300.0,161.61400146484374,150.17950134277345,
2026-01-27,STZ,160.0800018310547,161.77000427246094,159.38999938964844,161.25,2235900.0,161.13600158691406,151.27150115966796,
2025-11-03,SW,36.70000076293945,37.095001220703125,35.959999084472656,36.56999969482422,7809600.0,,,
2025-11-04,SW,35.93000030517578,36.959999084472656,35.91999816894531,36.310001373291016,6910900.0,,,
2025-11-05,SW,36.43999862670898,36.59999847412109,35.47999954223633,36.04999923706055,5812500.0,,,
2025-11-06,SW,35.83000183105469,36.03499984741211,35.22999954223633,35.720001220703125,4795100.0,,,
2025-11-07,SW,35.150001525878906,35.81999969482422,35.0,35.810001373291016,4821500.0,36.092000579833986,,
2025-11-10,SW,36.02999877929688,36.060001373291016,35.130001068115234,35.5,4847500.0,35.87800064086914,,
2025-11-11,SW,36.00999832,36.470001220703125,35.67499923706055,35.84000015258789,7860800.0,35.784000396728516,,
2025-11-12,SW,35.91999816894531,36.34999847412109,35.369998931884766,35.380001068115234,4473900.0,35.650000762939456,,
2025-11-13,SW,35.494998931884766,35.779998779296875,34.900001525878906,35.08000183105469,4891800.0,35.52200088500977,,
2025-11-14,SW,34.40999984741211,34.540000915527344,33.709999084472656,34.290000915527344,4507100.0,35.21800079345703,,
2025-11-17,SW,34.209999084472656,34.36000061035156,33.67499923706055,33.91999816894531,4563900.0,34.902000427246094,,
2025-11-18,SW,33.90999984741211,34.50999832,33.595001220703125,33.81999969482422,6321500.0,34.49800033569336,,
2025-11-19,SW,34.0,34.025001525878906,33.185001373291016,33.66999816894531,6251400.0,34.155999755859376,,
2025-11-20,SW,33.84000015258789,34.02000045776367,32.729000091552734,32.790000915527344,5284800.0,33.69799957275391,,
2025-11-21,SW,32.959999084472656,34.18000030517578,32.91999816894531,33.779998779296875,5968900.0,33.59599914550781,,
2025-11-24,SW,33.459999084472656,33.93000030517578,33.349998474121094,33.709999084472656,6202400.0,33.55399932861328,,
2025-11-25,SW,34.16999816894531,35.029998779296875,34.11000061035156,34.959999084472656,5106900.0,33.78199920654297,,
2025-11-26,SW,34.869998931884766,35.869998931884766,34.82500076293945,35.779998779296875,3750400.0,34.20399932861328,,
2025-11-28,SW,36.0,36.09000015258789,35.630001068115234,35.689998626708984,2662900.0,34.78399887084961,,
2025-12-01,SW,35.61000061035156,35.959999084472656,35.04999923706055,35.650001525878906,6076800.0,35.157999420166014,35.015999984741214,
2025-12-02,SW,35.40999984741211,35.43000030517578,34.209999084472656,34.45000076293945,5488000.0,35.305999755859375,34.910000038146975,
2025-12-03,SW,34.77000045776367,36.18000030517578,34.61000061035156,36.119998931884766,7070300.0,35.5379997253418,34.90049991607666,
2025-12-04,SW,35.97999954223633,37.08000183105469,35.93000030517578,36.45000076293945,6357200.0,35.672000122070315,34.92049999237061,
2025-12-05,SW,36.369998931884766,36.59000015258789,35.99000168,36.040000915527344,5562900.0,35.742000579833984,34.936499977111815,
2025-12-08,SW,36.150001525878906,36.27999877929688,35.779998779296875,36.060001373291016,5752700.0,35.82400054931641,34.94899997711182,
2025-12-09,SW,35.54999923706055,36.02999877929688,35.040000915527344,35.310001373291016,3256100.0,35.99600067138672,34.93950004577637,
2025-12-10,SW,35.52000045776367,37.20000076293945,35.47999954223633,37.16999816894531,4339600.0,36.20600051879883,35.00599994659424,
2025-12-11,SW,37.68000030517578,38.43999862670898,37.540000915527344,38.00999832,6745800.0,36.518000030210935,35.137499809188476,
2025-12-12,SW,38.5,38.540000915527344,37.04499816894531,37.18999862670898,4719400.0,36.74799957244726,35.24299964897119,
2025-12-15,SW,37.52000045776367,37.619998931884766,37.00999832,37.540000915527344,4952500.0,37.04399948089453,35.405499648971194,
2025-12-16,SW,37.61000061035156,37.77999877929688,37.29999923706055,37.68999862670898,6362500.0,37.51999893157812,35.59399967185938,
2025-12-17,SW,37.43000030517578,38.31999969482422,37.375,38.02000045776367,5476600.0,37.68999938934179,35.80399971000635,
2025-12-18,SW,38.095001220703125,38.80500030517578,37.72499847412109,38.619998931884766,5629700.0,37.81199951171875,36.05149974815332,
2025-12-19,SW,38.38499832,38.630001068115234,38.09000015258789,38.11000061035156,10373600.0,37.99599990844727,36.31749973289453,
2025-12-22,SW,38.20000076293945,38.25,37.67499923706055,38.09000015258789,5032600.0,38.10599975585937,36.532999801559086,
2025-12-23,SW,38.34999847412109,38.34999847412109,37.52999877929688,38.24000168,2999800.0,38.21600036651758,36.75949993133545,
2025-12-24,SW,38.22999954223633,38.34999847412109,37.685001373291016,38.130001068115234,1125200.0,38.238000488587886,36.918000030517575,
2025-12-26,SW,38.31999969482422,38.77999877929688,38.15999984741211,38.74000168,2171300.0,38.26200103821093,37.06600017555273,
2025-12-29,SW,38.68999862670898,38.790000915527344,38.34999847412109,38.68000030517578,3555000.0,38.37600097717578,37.21550025947607,
2025-12-30,SW,38.63999938964844,38.91999816894531,38.59999847412109,38.84000015258789,2354500.0,38.52600097717578,37.37500019081152,
2025-12-31,SW,38.77999877929688,38.90999984741211,38.52000045776367,38.66999816894531,3484400.0,38.61200027496484,37.58600006111182,
2026-01-02,SW,38.84000015258789,39.775001525878906,38.54999923706055,39.59999847412109,4506800.0,38.90599975616601,37.76000003822363,
2026-01-05,SW,39.31999969482422,40.52000045776367,39.22999954223633,40.06999969482422,5567300.0,39.17199935913086,37.94099998481787,
2026-01-06,SW,39.95000076293945,41.31499862670898,39.70000076293945,40.95000076293945,5145900.0,39.625999450683594,38.186499977188475,
2026-01-07,SW,41.06999969482422,41.41999816894531,39.45000076293945,39.63999938964844,5584500.0,39.7859992980957,38.36549987800635,
2026-01-08,SW,40.02999877929688,43.28499984741211,39.619998931884766,42.29999923706055,9156500.0,40.51199951171875,38.714999771194826,
2026-01-09,SW,41.70000076293945,43.09999847412109,41.540000915527344,42.97999954223633,4526500.0,41.1879997253418,39.005499839859375,
2026-01-12,SW,42.65999984741211,43.220001220703125,41.91999816894531,42.93999862670898,4894000.0,41.76199951171875,39.251999855194825,
2026-01-13,SW,42.900001525878906,43.0,42.290000915527344,42.68000030517578,4208700.0,42.10799942016602,39.52649993911816,
2026-01-14,SW,42.95000076293945,43.244998931884766,42.400001525878906,42.74000168,3774900.0,42.727999878236325,39.78649997734179,
2026-01-15,SW,42.41999816894531,43.665000915527344,42.41999816894531,43.33000183105469,4089700.0,42.93400039703515,40.06850013755908,
2026-01-16,SW,43.130001068115234,43.21099853515625,42.32500076293945,42.709999084472656,4285800.0,42.88000030548242,40.30300006889453,
2026-01-20,SW,41.27999877929688,42.11000061035156,40.43000030517578,40.95000076293945,6256300.0,42.48200073272851,40.419500160447264,
2026-01-21,SW,41.49000168,42.22999954223633,41.11000061035156,41.93000030517578,5181300.0,42.33200073272851,40.610500145188475,
2026-01-22,SW,42.25,42.45500183105469,41.709999084472656,41.77999877929688,3602000.0,42.140000152587895,40.79500007652392,
2026-01-23,SW,41.369998931884766,43.84000015258789,41.07500076293945,43.79999923706055,10768000.0,42.23399963378906,41.072999954376954,
2026-01-26,SW,44.130001068115234,44.61000061035156,43.369998931884766,43.380001068115234,5681800.0,42.36800003051758,41.33549995437695,
2026-01-27,SW,43.25999832,43.49000168,42.84999847412109,42.959999084472656,3836700.0,42.76999969482422,41.54649982460059,
2025-11-03,SWK,65.82709454608938,66.29164132538133,64.80904907190701,65.58988189697266,3435000.0,,,
2025-11-04,SWK,65.00672273,67.99167924810432,64.48287468912042,65.85674285888672,3789900.0,,,
2025-11-05,SWK,64.94742251,70.96675086814989,64.90788581454392,68.81204986572266,3796100.0,,,
2025-11-06,SWK,69.16787736184224,69.90917352550186,66.54862941,66.68700408935547,1749800.0,,,
2025-11-07,SWK,65.97535765233226,67.85330941577553,65.72825893453326,67.47771453857422,1308100.0,66.88467864990234,,
2025-11-10,SWK,67.81377305012762,68.17948186897948,66.32129467582935,67.15155029296875,1430000.0,67.19701232910157,,
2025-11-11,SWK,67.60621293175024,67.76435219512236,66.65735472895344,66.83526611328125,938600.0,67.39271697998046,,
2025-11-12,SWK,67.16142368495254,68.01144382,66.99339837865416,67.44805908203125,1059100.0,67.11991882324219,,
2025-11-13,SWK,66.96374979299324,68.40680534119437,66.28175494660384,66.61781311035156,1005900.0,67.1060806274414,,
2025-11-14,SWK,65.87651739561467,66.43990215108242,64.82881374059167,64.88812255859375,1430900.0,66.58816223144531,,
2025-11-17,SWK,64.70032664261673,65.15498737339797,62.86191159940971,62.93109893798828,1236400.0,65.74407196044922,,
2025-11-18,SWK,62.14038207939684,62.72353518153758,61.408972014599534,62.10084915161133,1404900.0,64.79718856811523,,
2025-11-19,SWK,62.23922386922855,62.70376687706223,61.18164169906535,61.39908599853516,1673400.0,63.58739395141602,,
2025-11-20,SWK,62.466556201511736,63.66251685329251,61.557230965389095,61.71537399291992,1683900.0,62.60690612792969,,
2025-11-21,SWK,62.258996481956665,66.14338497465371,61.97236105572277,65.38232422,2374500.0,62.70574646021093,,
2025-11-24,SWK,65.38232383605478,67.06259214182032,64.73986564590163,66.41025543,1841700.0,63.40157775861328,,
2025-11-25,SWK,67.43818489777289,70.27487333168789,67.42829883769232,69.90917205810547,2022300.0,64.96324233991211,,
2025-11-26,SWK,69.11845476,71.36210783728151,68.77251805904486,70.99640655517578,1706900.0,66.88270645124024,,
2025-11-28,SWK,70.99640233660872,71.08535425,70.38359482826881,70.68999481201172,770900.0,68.67763061505859,,
2025-12-01,SWK,69.73999786376953,72.19999694824219,69.26999664,70.55999755859375,1363100.0,69.71316528277734,66.47293815608398,
2025-12-02,SWK,71.01000213623047,71.65000153,69.80000305175781,71.23999786376953,1274000.0,70.67911376953126,66.75544395442384,
2025-12-03,SWK,71.41999816894531,72.80999755859375,71.05999755859375,72.52999877929688,1768800.0,71.20327911376953,67.08910675044434,
2025-12-04,SWK,72.80000305175781,73.01000213623047,71.09999847,72.20999908447266,2226400.0,71.44599761962891,67.25900421138184,
2025-12-05,SWK,72.12000274658203,73.34999847,71.88999938964844,72.47000122070312,1621400.0,71.80199890136718,67.54815406794923,
2025-12-08,SWK,72.59999847,72.97000122070312,71.95999908447266,72.36000061035156,1365200.0,72.16199951171875,67.79226837153809,
2025-12-09,SWK,71.61000061035156,72.88999938964844,71.48999786376953,71.87999725341797,1313600.0,72.28999938964844,68.02869071956056,
2025-12-10,SWK,72.22000122070312,76.37999725341797,71.48999786376953,75.86000061035156,2036300.0,72.95599975585938,68.47992744441407,
2025-12-11,SWK,76.0,77.0,75.51999664,76.54000091552734,1552800.0,73.8220001220703,68.93452453608887,
2025-12-12,SWK,76.87000274658203,77.0,75.12000274658203,75.68000030517578,1484900.0,74.46399993896485,69.38763389583008,
2025-12-15,SWK,75.93000030517578,76.09999847,74.11000061035156,74.15000153,1770900.0,74.82200012289454,69.85072784440038,
2025-12-16,SWK,74.48999786376953,74.72000122070312,72.06999969482422,72.80000305175781,1688600.0,75.00600128256251,70.34417305008887,
2025-12-17,SWK,71.75,73.88999938964844,71.16000366210938,71.91999816894531,2032100.0,74.21800079428127,70.83513050095556,
2025-12-18,SWK,72.87999725341797,74.11000061035156,72.43000030517578,72.94000244140625,1567900.0,73.49800109945704,71.41217632309912,
2025-12-19,SWK,72.80999755859375,73.25,72.22000122070312,72.75,3355300.0,72.91200103842189,71.96390762345312,
2025-12-22,SWK,76.29000091552734,77.69000244140625,74.40000153,75.23999786376953,2246300.0,73.13000030517578,72.45679130564159,
2025-12-23,SWK,74.73999786376953,75.08999633789062,73.69000244140625,74.65000153,1301500.0,73.5000000008242,72.8687786106416,
2025-12-24,SWK,74.59999847,75.02999877929688,74.12999725341797,74.87000274658203,489000.0,74.09000091635156,73.11682014506542,
