Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称,MA5,MA20,MA60
2026-01-26,601728.SS,5.734627777438466,5.77404098801804,5.70506763458252,5.70506763458252,270790002,601728,中国电信,5.750392723083496,,
2026-01-27,601728.SS,5.714921233309724,5.754334444311098,5.665654484636738,5.67550802230835,252651693,601728,中国电信,5.712950229644775,,
2026-01-28,601728.SS,5.705067528953296,5.902133578202494,5.6656543191034565,5.843013763427734,526576634,601728,中国电信,5.7385687828063965,,
2026-01-29,601728.SS,5.813453917789055,5.892280335140633,5.7444805676851685,5.852867126464844,339343705,601728,中国电信,5.760246086120605,,
2026-01-30,601728.SS,5.8528674880217295,5.96125405349691,5.833160882466473,5.9119873046875,305519949,601728,中国电信,5.797688770294189,5.977018928527832,
2026-02-02,601728.SS,5.714921104408096,5.724774172014933,5.626241146733936,5.655800819396973,391594056,601728,中国电信,5.78783540725708,5.947458982467651,
2026-02-03,601728.SS,5.655800812059793,5.665654349496372,5.557267786906621,5.576974391937256,245541018,601728,中国电信,5.768128681182861,5.91346504688263,
2026-02-04,601728.SS,5.56712116018634,5.665654182434082,5.537561018590761,5.665654182434082,188123577,601728,中国电信,5.732656764984131,5.88833909034729,
2026-02-05,601728.SS,5.655800833430929,5.744480791325134,5.636094228325831,5.734627723693848,163043687,601728,中国电信,5.709008884429932,5.865676474571228,
2026-02-06,601728.SS,5.724773943026071,5.744480547294012,5.685360734490185,5.69521427154541,113037300,601728,中国电信,5.665654277801513,5.83907253742218,
2026-02-09,601728.SS,5.714921233309724,5.724774301138799,5.655800946965126,5.67550802230835,116721355,601728,中国电信,5.669595718383789,5.80901997089386,
2026-02-10,601728.SS,5.6755077195801125,5.695214324029661,5.6558006452880525,5.665654182434082,82416234,601728,中国电信,5.687331676483154,5.780938029289246,
2026-02-11,601728.SS,5.6656540603848935,5.685360664409924,5.626240852334833,5.645947456359863,113226069,601728,中国电信,5.683390331268311,5.7548267364501955,
2026-02-12,601728.SS,5.645947690734768,5.655800758235053,5.596680943705778,5.606534481048584,124853411,601728,中国电信,5.6577716827392575,5.73462746143341,
2026-02-13,601728.SS,5.606534359389834,5.616387426676313,5.576974217845375,5.586827754974365,105627499,601728,中国电信,5.636094379425049,5.719847512245178,
2026-02-24,601728.SS,5.606534248309804,5.6656540603848935,5.5868276442847735,5.645947456359863,140207805,601728,中国电信,5.630182266235352,5.7095015287399296,
2026-02-25,601728.SS,5.655800523451128,5.685360664409924,5.626240852334833,5.645947456359863,132783286,601728,中国电信,5.626240921020508,5.698662877082825,
2026-02-26,601728.SS,5.645947866574852,5.655800934382006,5.596681118011475,5.596681118011475,97565288,601728,中国电信,5.61638765335083,5.692750883102417,
2026-02-27,601728.SS,5.596681070567424,5.714921172148679,5.596681070567424,5.70506763458252,179282366,601728,中国电信,5.636094284057617,5.690780234336853,
2026-03-02,601728.SS,5.665654430174711,5.813454204930384,5.655800892597818,5.783894062042236,227945916,601728,中国电信,5.675507545471191,5.693736243247986,
2026-03-03,601728.SS,5.783893887799296,5.872573843949675,5.754334215644182,5.793747425079346,228514461,601728,中国电信,5.705067539215088,5.698170232772827,
2026-03-04,601728.SS,5.774040994307875,5.813454204930384,5.6952145730628585,5.783894062042236,175837251,601728,中国电信,5.732656860351563,5.703589534759521,
2026-03-05,601728.SS,5.823306985036748,5.862720193712537,5.75433410477537,5.852867126464844,153951839,601728,中国电信,5.783894062042236,5.704082202911377,
2026-03-06,601728.SS,5.852867067451471,5.882426738739014,5.8134538591730776,5.882426738739014,120047154,601728,中国电信,5.8193658828735355,5.705560183525085,
2026-03-09,601728.SS,5.843013777986005,5.951400340264378,5.833160710420257,5.921840667724609,196260199,601728,中国电信,5.84695520401001,5.706052851676941,
2026-03-10,601728.SS,5.931693843085723,5.931693843085723,5.823307278837666,5.862720489501953,163707425,601728,中国电信,5.860749816894531,5.71639883518219,
2026-03-11,601728.SS,5.862720555878089,5.951400515798014,5.8528674880217295,5.9119873046875,175642242,601728,中国电信,5.886368465423584,5.733149480819702,
2026-03-12,601728.SS,5.921840842386397,5.921840842386397,5.872574093576986,5.9119873046875,141829878,601728,中国电信,5.898192501068115,5.745466136932373,
2026-03-13,601728.SS,5.892280364483675,6.109053013280026,5.892280364483675,6.089346408843994,405905201,601728,中国电信,5.939576435089111,5.76320207118988,
2026-03-16,601728.SS,6.089346705220401,6.168173596643647,6.020373821258545,6.020373821258545,237020804,601728,中国电信,5.959283065795899,5.779460048675537,
2026-03-17,601728.SS,6.030226585788455,6.06963979459681,6.000666914103444,6.010519981384277,130307441,601728,中国电信,5.988842964172363,5.7962106466293335,
2026-03-18,601728.SS,6.0105200410887445,6.040080182909897,5.961253764510178,5.980960369110107,123977594,601728,中国电信,6.002637577056885,5.811975955963135,
2026-03-19,601728.SS,5.961254005073012,6.049933494430046,5.931693862058977,6.020373821258545,174164045,601728,中国电信,6.024314880371094,5.8306972742080685,
2026-03-20,601728.SS,6.010519961168002,6.030226565505896,5.843013589374642,5.852867126464844,215269840,601728,中国电信,5.977019023895264,5.843013906478882,
2026-03-23,601728.SS,5.793747593307828,5.813454198597615,5.675507961569104,5.70506763458252,241587168,601728,中国电信,5.91395778656006,5.84892590045929,
2026-03-24,601728.SS,5.734627663541693,5.783893940866407,5.665654311476068,5.764187335968018,142757735,601728,中国电信,5.864691257476807,5.854837894439697,
2026-03-25,601728.SS,5.714920938091016,5.774040751539094,5.714920938091016,5.744480609893799,116484200,601728,中国电信,5.817395305633545,5.859764552116394,
2026-03-26,601728.SS,5.7444804764850135,5.764187080510044,5.636093919426098,5.645947456359863,135506400,601728,中国电信,5.742510032653809,5.862227869033814,
2026-03-27,601728.SS,5.616387367248535,5.645947508480214,5.596680763041585,5.616387367248535,109048392,601728,中国电信,5.695214080810547,5.857793855667114,
2026-03-30,601728.SS,5.586827929373835,5.60653453440447,5.508001509251298,5.576974391937256,148019396,601728,中国电信,5.669595432281494,5.847447872161865,
2026-03-31,601728.SS,5.576974217845375,5.655800635507251,5.576974217845375,5.586827754974365,110585500,601728,中国电信,5.634123516082764,5.837101888656616,
2026-04-01,601728.SS,5.626241085891675,5.636094153391961,5.586827876205492,5.606534481048584,84789262,601728,中国电信,5.6065342903137205,5.828233909606934,
2026-04-02,601728.SS,5.606534655661164,5.616387723468319,5.547414839290633,5.596681118011475,91232809,601728,中国电信,5.596681022644043,5.815424609184265,
2026-04-03,601728.SS,5.586827695859362,5.626240904273264,5.557267554627683,5.616387367248535,84277767,601728,中国电信,5.596681022644043,5.802122640609741,
2026-04-07,601728.SS,5.616387436388956,5.6853607868836304,5.596680831939406,5.665654182434082,85253407,601728,中国电信,5.614416980743409,5.789313316345215,5.824128365516662
2026-04-08,601728.SS,5.695214566858891,5.714921172148679,5.645947818713157,5.70506763458252,115125684,601728,中国电信,5.638064956665039,5.781430673599243,5.815096163749695
2026-04-09,601728.SS,5.685360961902534,5.695214499351897,5.626241146733936,5.655800819396973,95772274,601728,中国电信,5.647918224334717,5.768621349334717,5.805078625679016
2026-04-10,601728.SS,5.665654424002945,5.744480845162094,5.6558008864367855,5.70506763458252,133524122,601728,中国电信,5.669595527648926,5.758275365829467,5.797360197703044
2026-04-13,601728.SS,5.695214392931665,5.734627602307592,5.655800713713221,5.714920997619629,92668599,601728,中国电信,5.689302253723144,5.739554095268249,5.789477547009786
2026-04-14,601728.SS,5.714921172148679,5.724774239872307,5.675507961569104,5.70506763458252,70589693,601728,中国电信,5.697184944152832,5.723788785934448,5.780773790677388
2026-04-15,601728.SS,5.705067400928414,5.764187214376491,5.685360796445721,5.744480609893799,98849905,601728,中国电信,5.705067539215088,5.710486817359924,5.771905811627706
2026-04-16,601728.SS,5.744480731069627,5.774040873338473,5.714921058643304,5.764187335968018,115679698,601728,中国电信,5.726744842529297,5.69964816570282,5.764187383651733
2026-04-17,601728.SS,5.764187456730983,5.823307272664745,5.754334388996621,5.783894062042236,110576418,601728,中国电信,5.74251012802124,5.687824177742004,5.757782729466756
2026-04-20,601728.SS,5.793747660806817,5.813454266326192,5.754334449768066,5.754334449768066,110493726,601728,中国电信,5.750392818450928,5.682897543907165,5.753512970606486
2026-04-21,601728.SS,5.754334460245445,5.921840842386397,5.754334460245445,5.9119873046875,181620776,601728,中国电信,5.7917767524719235,5.693243527412415,5.754005646705627
2026-04-22,601728.SS,5.882426973277574,5.892280510661295,5.833160695886536,5.843013763427734,101616019,601728,中国电信,5.811483383178711,5.6971848487854,5.753841423988343
2026-04-23,601728.SS,5.843013710498195,5.921840599326336,5.833160643046251,5.872573852539063,127636817,601728,中国电信,5.833160686492921,5.703589510917664,5.754005646705627
2026-04-24,601728.SS,5.7641872238086975,5.852867179047181,5.675507738412726,5.823307037353516,142131577,601728,中国电信,5.841043281555176,5.712457489967346,5.755812080701192
2026-04-27,601728.SS,5.813453979276027,5.911987002007652,5.793747374729702,5.902133464813232,101141455,601728,中国电信,5.870603084564209,5.726744794845581,5.758439628283183
2026-04-28,601728.SS,5.892280578613281,5.921840721262821,5.852867368308914,5.892280578613281,87920100,601728,中国电信,5.866661739349365,5.742510104179383,5.7612314065297445
2026-04-29,601728.SS,5.902133533141356,5.971106884773245,5.882426928366891,5.951400279998779,125440052,601728,中国电信,5.888339042663574,5.760738730430603,5.765336950620015
2026-04-30,601728.SS,5.941547393798828,5.990813672316759,5.931693856189722,5.941547393798828,105580765,601728,中国电信,5.902133750915527,5.777489376068115,5.7697709401448565
2026-05-06,601728.SS,5.941547380673062,5.961253986005206,5.833160816425004,5.862720489501953,142429380,601728,中国电信,5.910016441345215,5.790791344642639,5.770099385579427
2026-05-07,601728.SS,5.862720255720583,5.911987002007652,5.813453979276027,5.902133464813232,133788724,601728,中国电信,5.910016441345215,5.805078649520874,5.7709204912185665
2026-05-08,601728.SS,5.892280293420368,6.020373455630975,5.862720152201573,5.961253643035889,134386044,601728,中国电信,5.923811054229736,5.8198586225509645,5.771741596857707
2026-05-11,601728.SS,5.941547339871494,6.079493576249202,5.89228059195819,6.049933433532715,182010020,601728,中国电信,5.943517684936523,5.837101912498474,5.778310473759969
2026-05-12,601728.SS,6.030226707458496,6.099200059186027,6.02037363997886,6.030226707458496,130420935,601728,中国电信,5.961253547668457,5.85582320690155,5.7858646790186565
2026-05-13,601728.SS,6.010519939565206,6.138613102222388,6.010519939565206,6.118906497955322,158567646,601728,中国电信,6.012490749359131,5.87651515007019,5.793418884277344
2026-05-14,601728.SS,6.118906566996065,6.207586522119708,6.069639820851261,6.168173313140869,191896459,601728,中国电信,6.065698719024658,5.899177765846252,5.800644644101461
2026-05-15,601728.SS,6.168173494741101,6.3258263352979895,6.158319957285032,6.237146377563477,257555567,601728,中国电信,6.120877265930176,5.9257817029953,5.809676845868428
2026-05-18,601728.SS,6.394799099799972,6.857905015130958,6.2667064041388105,6.719958782196045,655375587,601728,中国电信,6.254882335662842,5.974555611610413,5.827084358533224
2026-05-19,601728.SS,6.650985348508363,7.281597161107327,6.582011997973121,7.015557765960693,819595682,601728,中国电信,6.451948547363282,6.037124133110046,5.849582751592
2026-05-20,601728.SS,6.828344847893957,6.8579049897633535,6.453919359884202,6.562305450439453,575686273,601728,中国电信,6.540628337860108,6.076044702529908,5.86485538482666
2026-05-21,601728.SS,6.503185906693058,6.552452655241144,6.197733287285512,6.256853103637695,426226184,601728,中国电信,6.558364295959473,6.101170635223388,5.875694028536478
2026-05-22,601728.SS,6.237146238234362,6.276559447493148,6.020373587311038,6.059786796569824,325841493,601728,中国电信,6.5228923797607425,6.108560609817505,5.883576679229736
2026-05-25,601728.SS,6.059786674728768,6.069639741924096,5.931693512291959,6.0400800704956055,233652931,601728,中国电信,6.386916637420654,6.118413925170898,5.890145556131999
2026-05-26,601728.SS,6.010519859314006,6.09919981225302,5.951400047302164,5.990813255310059,193497475,601728,中国电信,6.181967735290527,6.124325895309449,5.895893319447835
2026-05-27,601728.SS,5.97110687627109,5.980960413565552,5.823307105751789,5.872573852539063,197995215,601728,中国电信,6.044021415710449,6.126789236068726,5.900491531689962
2026-05-28,601728.SS,5.84301353046062,5.90213334287821,5.833160463312274,5.882426738739014,104257920,601728,中国电信,5.969136142730713,6.125803899765015,5.903447516759237
2026-05-29,601728.SS,5.872573689222006,5.9809602472342505,5.852867085023644,5.961253643035889,178950732,601728,中国电信,5.949429512023926,6.129252552986145,5.906403509775798
2026-06-01,601728.SS,5.941547038837526,5.9809602472342505,5.91198689761873,5.961253643035889,130469555,601728,中国电信,5.933664226531983,6.129745221138,5.909195280075073
2026-06-02,601728.SS,5.941546991423857,6.089346286810879,5.931693454482054,6.069639682769775,146401762,601728,中国电信,5.949429512023926,6.136149835586548,5.9139577070871985
2026-06-03,601728.SS,6.059786849582443,6.1189066639878185,5.990813497854913,6.030226707458496,131174317,601728,中国电信,5.980960083007813,6.144525146484375,5.91691370010376
2026-06-04,601728.SS,6.010520155186439,6.04008029756873,5.921840667724609,5.921840667724609,128199303,601728,中国电信,5.988842868804932,6.145510506629944,5.917570598920187
2026-06-05,601728.SS,5.931693862058977,6.099200242839257,5.931693862058977,6.020373821258545,148255616,601728,中国电信,6.000666904449463,6.1484665155410765,5.919212818145752
2026-06-08,601728.SS,5.980960268085861,6.138613102222388,5.911986918229876,6.118906497955322,230615511,601728,中国电信,6.03219747543335,6.151915168762207,5.923482584953308
2026-06-09,601728.SS,6.069640105675735,6.128759921918254,6.030226894847389,6.099200248718262,133320462,601728,中国电信,6.038109588623047,6.155363845825195,5.926602800687154
2026-06-10,601728.SS,6.139999866485596,6.369999885559082,6.130000114440918,6.28000020980835,223694193,601728,中国电信,6.088064289093017,6.163418531417847,5.932736349105835
2026-06-11,601728.SS,6.230000019073486,6.329999923706055,6.110000133514404,6.239999771118164,224947434,601728,中国电信,6.151696109771729,6.167009854316712,5.935247238477071
2026-06-12,601728.SS,6.260000228881836,6.269999980926514,6.019999980926514,6.050000190734863,314984207,601728,中国电信,6.157621383666992,6.157652544975281,5.935741011301676
2026-06-15,601728.SS,6.050000190734863,6.099999904632568,6.010000228881836,6.050000190734863,179611422,601728,中国电信,6.1438401222229,6.1241546154022215,5.936399014790853
