Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2026-03-06,TKO,208.99877764295252,208.99877764295252,200.89141035291743,201.8674774169922,944300.0,214.24964904785156,211.22631912231446,207.24137217203776
2026-03-09,TKO,198.35163274340195,203.9491133774673,196.74808637348792,203.25192260742188,1228800.0,210.08839721679686,210.83638916015624,207.36915232340496
2026-03-10,TKO,205.5128071665238,210.01469135245245,204.28774232569936,204.755859375,1168200.0,207.2279083251953,210.6466522216797,207.52480977376302
2026-03-11,TKO,203.29175620927688,205.07457369814367,198.05284818052647,201.2200927734375,2342000.0,204.3992950439453,210.04507369995116,207.49981994628905
2026-03-12,TKO,201.24997637347076,203.9491191712903,199.21816104338683,200.4631500244141,2620800.0,202.31170043945312,209.59140014648438,207.39407908121746
2026-03-13,TKO,201.71808971894717,201.71808971894717,192.13665956123845,193.79000854492188,1389100.0,200.69620666503906,209.32148666381835,207.18027318318684
2026-03-16,TKO,195.3600006103516,200.02999877929688,195.33999633789065,199.7700042724609,1262300.0,199.99982299804688,209.01392822265626,207.01301447550455
2026-03-17,TKO,201.2700042724609,202.3699951171875,199.55999755859372,200.38999938964844,766800.0,199.12665100097655,208.56854934692382,206.83998692830403
2026-03-18,TKO,199.33999633789065,203.97999572753903,198.44000244140625,201.02999877929688,1129800.0,199.08863220214843,207.9987991333008,206.67779210408528
2026-03-19,TKO,199.6699981689453,202.16000366210935,193.66000366210935,197.30999755859372,1318800.0,198.45800170898437,207.47212753295898,206.42321955362956
2026-03-20,TKO,195.02999877929688,196.7700042724609,186.9499969482422,188.3800048828125,2068800.0,197.3760009765625,206.37744522094727,205.98578389485678
2026-03-23,TKO,192.5399932861328,198.2899932861328,192.5,194.27999877929688,1128900.0,196.2779998779297,205.8352264404297,205.64319559733073
2026-03-24,TKO,192.66000366210935,194.9600067138672,192.2700042724609,193.47999572753903,1055400.0,194.8959991455078,205.0816963195801,205.24942626953126
2026-03-25,TKO,195.6499938964844,198.5399932861328,190.55999755859372,193.94000244140625,735100.0,193.47799987792968,204.4597297668457,204.87228749593098
2026-03-26,TKO,191.02999877929688,194.1000061035156,191.02999877929688,192.63999938964844,613100.0,192.54400024414062,202.9460906982422,204.49555994669598
2026-03-27,TKO,192.02999877929688,193.6199951171875,183.7700042724609,189.1999969482422,1541700.0,192.70799865722657,201.25746383666993,204.0937026977539
2026-03-30,TKO,187.77999877929688,197.22999572753903,187.2400054931641,195.41000366210935,2612600.0,192.93399963378903,199.82505493164064,203.88116683959962
2026-03-31,TKO,198.33999633789065,208.57000732421875,195.72000122070312,201.6499938964844,6091100.0,194.56799926757813,198.95463943481445,203.80682652791342
2026-04-01,TKO,203.25,204.80999755859372,200.05999755859372,201.07000732421875,1333300.0,195.99400024414064,198.239981842041,203.77743326822917
2026-04-02,TKO,199.30999755859372,205.27999877929688,198.55999755859372,203.75999450683597,779500.0,198.21799926757814,197.88292541503907,203.80681711832682
2026-04-06,TKO,203.72999572753903,203.83999633789065,196.8999938964844,197.0200042724609,1273800.0,199.78200073242186,197.6405517578125,203.72220764160156
2026-04-07,TKO,195.52999877929688,196.5,188.47000122070312,192.9600067138672,1658100.0,199.29200134277343,197.12595596313477,203.58354365030925
2026-04-08,TKO,198.6000061035156,200.3999938964844,194.7700042724609,197.0500030517578,2313400.0,198.37200317382812,196.74066314697265,203.55388158162435
2026-04-09,TKO,194.27999877929688,198.1100006103516,193.00999450683597,197.07000732421875,804700.0,197.57200317382814,196.5331588745117,203.53351694742838
2026-04-10,TKO,197.3500061035156,199.6699981689453,196.6199951171875,197.3699951171875,648500.0,196.29400329589845,196.37850112915038,203.35547358194987
2026-04-13,TKO,196.3600006103516,197.8699951171875,193.55999755859372,195.47000122070312,898600.0,195.98400268554687,196.46250076293944,203.16086959838867
2026-04-14,TKO,195.55999755859372,198.94000244140625,194.19000244140625,195.3699951171875,1738600.0,196.46600036621095,196.24250030517578,202.94965896606445
2026-04-15,TKO,195.13999938964844,197.47000122070312,192.0,193.1000061035156,1258100.0,195.67600097656248,195.87800064086915,202.79374033610026
2026-04-16,TKO,193.7100067138672,194.32000732421875,180.5800018310547,184.44000244140625,2413300.0,193.15,195.04850082397462,202.4911641438802
2026-04-17,TKO,186.57000732421875,188.8800048828125,184.6199951171875,186.30999755859372,1369900.0,190.93800048828126,194.4985008239746,202.2029889424642
2026-04-20,TKO,183.5200042724609,185.5500030517578,180.6300048828125,184.6999969482422,1293200.0,188.78399963378905,194.3145004272461,201.9591936747233
2026-04-21,TKO,184.0,186.5500030517578,183.0500030517578,183.1000061035156,1149100.0,186.3300018310547,193.75550079345703,201.60938466389973
2026-04-22,TKO,184.22999572753903,187.25,183.22999572753903,186.25999450683597,1168400.0,184.96199951171874,193.39450073242188,201.33564783732098
2026-04-23,TKO,187.72000122070312,189.1999969482422,182.4600067138672,186.25999450683597,1050600.0,185.32599792480468,193.01050033569337,201.13345642089843
2026-04-24,TKO,185.3500061035156,188.0399932861328,182.1199951171875,186.5,980900.0,185.36399841308594,192.70350036621093,201.00681025187174
2026-04-27,TKO,186.0,190.19000244140625,183.9199981689453,186.1999969482422,1409600.0,185.66399841308595,192.55350036621093,200.77191314697265
2026-04-28,TKO,187.02999877929688,187.17999267578125,183.41000366210935,184.5800018310547,828600.0,185.95999755859376,192.0120002746582,200.4854482014974
2026-04-29,TKO,183.1000061035156,184.77999877929688,181.1199951171875,183.7100067138672,839000.0,185.45,191.11500091552733,200.21867904663085
2026-04-30,TKO,184.17999267578125,186.5200042724609,180.52999877929688,186.08999633789065,1001100.0,185.41600036621094,190.36600036621093,199.94841690063475
2026-05-01,TKO,188.9199981689453,190.00999450683597,184.1000061035156,185.9499969482422,1028200.0,185.30599975585938,189.47550048828126,199.6192159016927
2026-05-04,TKO,185.2100067138672,187.1100006103516,184.41000366210935,186.0,868200.0,185.26600036621093,188.92450027465821,199.2637903849284
2026-05-05,TKO,186.0500030517578,187.6000061035156,182.3699951171875,186.94000244140625,1562100.0,185.73800048828124,188.62350006103514,198.8619483947754
2026-05-06,TKO,188.3699951171875,191.97999572753903,186.6699981689453,190.47000122070312,2209500.0,187.08999938964843,188.29449996948242,198.56060511271158
2026-05-07,TKO,191.4600067138672,193.4900054931641,183.3699951171875,187.50999450683597,2043400.0,187.37399902343753,187.81649932861328,198.1315773010254
2026-05-08,TKO,189.7400054931641,193.58999633789065,185.0399932861328,186.7899932861328,1875700.0,187.54199829101563,187.28749923706056,197.7524668375651
2026-05-11,TKO,186.1199951171875,187.50999450683597,183.3800048828125,184.5,2567400.0,187.24199829101562,186.7389991760254,197.50766220092774
2026-05-12,TKO,185.5500030517578,186.8800048828125,182.2400054931641,183.3300018310547,1036800.0,186.5199981689453,186.13699951171876,197.13114267985026
2025-09-02,TMO,488.0213436635802,491.40243032035056,477.7684184379278,486.24603271484375,1303800.0,,,
2025-09-03,TMO,485.74734431305154,488.2507436537658,480.2618292515195,483.27386474609375,1219100.0,,,
2025-09-04,TMO,480.8103780635798,488.9688583027888,470.36795069577664,488.2008666992188,1404200.0,,,
2025-09-05,TMO,488.7095147252888,500.6779110042755,487.8318274615435,491.30267333984375,1442600.0,,,
2025-09-08,TMO,486.485401755228,488.7793627553981,479.68338598658886,486.36572265625,2223700.0,487.07783203125,,
2025-09-09,TMO,485.1988456756837,488.6995812476245,480.2518861268638,481.1395568847656,1505900.0,486.05653686523436,,
2025-09-10,TMO,479.85292848634055,484.5405628485669,474.3873799689958,475.2850036621094,1442700.0,484.4587646484375,,
2025-09-11,TMO,479.31431931809954,490.7042567180311,479.0948974980138,490.1158142089844,1509800.0,484.8417541503906,,
2025-09-12,TMO,487.3231617159447,489.9662069151872,478.197265625,478.197265625,1543200.0,482.2206726074219,,
2025-09-15,TMO,477.9477519097344,482.1005243799936,469.9217190362269,473.63525390625,1663500.0,479.67457885742186,,
2025-09-16,TMO,469.4525260120203,483.7476410904134,469.23290721601455,479.9043273925781,1799800.0,479.4275329589844,,
2025-09-17,TMO,482.1204890954954,485.72422987582144,468.3245347821127,471.8184509277344,1947500.0,478.7342224121094,,
2025-09-18,TMO,476.3205565539216,481.42168960206845,472.2077232890763,480.2637023925781,1576400.0,476.7638000488281,,
2025-09-19,TMO,482.4499107723831,487.14172253471486,477.1890520588432,478.746337890625,4244100.0,476.8736145019531,,
2025-09-22,TMO,474.6535061298039,480.90260394618025,469.9217247361434,474.1643371582031,2352200.0,476.97943115234375,,
2025-09-23,TMO,470.301054838912,474.7433316615976,466.4677335046343,468.9334411621094,3244900.0,474.78525390625,,
2025-09-24,TMO,467.0866606533149,470.5106910997664,462.12529860180206,467.1864929199219,2409600.0,473.8588623046875,,
2025-09-25,TMO,466.1982203374824,467.94517836521294,456.6149016353114,458.4217529296875,3229300.0,469.4904724121094,,
2025-09-26,TMO,460.2585489389159,464.93040650497176,459.5098526444378,463.4330139160156,1886400.0,466.4278076171875,,
2025-09-29,TMO,466.02849092425566,466.5376141426931,455.8761864397976,461.2368469238281,3018300.0,463.8423095703125,476.893537902832,
2025-09-30,TMO,463.313216397627,485.40475274387336,459.20038305847146,484.1768798828125,4363900.0,466.8909973144531,476.79008026123046,
2025-10-01,TMO,486.1534676636597,533.9702294091843,486.0935743963872,529.8074340820312,6092700.0,479.415185546875,479.1167587280273,
2025-10-02,TMO,524.7961816285414,538.9615176261439,522.0908704799298,524.0474853515625,3262000.0,492.54033203125,480.90908966064455,
2025-10-03,TMO,524.446747409906,544.4918592271998,524.446747409906,542.3755493164062,3048500.0,508.32883911132814,483.46273345947264,
2025-10-06,TMO,539.0613097261166,544.9111085753558,535.5274852968173,543.0044555664062,2560100.0,524.6823608398438,486.29467010498047,
2025-10-07,TMO,541.7366352578559,548.4848938893988,537.4042137343765,538.2327270507812,1870800.0,535.4935302734375,489.1493286132812,
2025-10-08,TMO,537.1946259296611,548.3052846094719,534.698971436066,535.2579956054688,2153200.0,536.583642578125,492.1479782104492,
2025-10-09,TMO,532.8121808972917,536.6355402030417,527.9207352083796,533.7505493164062,1830700.0,538.5242553710938,494.3297149658203,
2025-10-10,TMO,533.900350986881,536.9949380528586,522.7397918879185,523.8877563476562,1415800.0,534.8266967773437,496.61423950195314,
2025-10-13,TMO,526.6130361249405,529.9072876259343,522.9793488292469,523.6681518554688,1686600.0,530.9594360351563,499.1158843994141,
2025-10-14,TMO,520.8330375228068,528.9289250989581,518.5470402173172,524.9159545898438,1601000.0,528.2960815429688,501.36646575927733,
2025-10-15,TMO,523.9975160460183,531.484478708972,521.511854190567,526.952392578125,1430400.0,526.6349609375,504.1231628417969,
2025-10-16,TMO,543.4137033522758,543.6532764023519,533.2314222206427,535.846923828125,2115900.0,527.0542358398437,506.9023239135742,
2025-10-17,TMO,533.2314190682673,539.9297767108206,531.0752007012724,537.983154296875,2010200.0,529.8733154296875,509.8641647338867,
2025-10-20,TMO,540.0596240856763,549.5032024782734,539.0613623036326,542.8947143554688,1665200.0,533.7186279296875,513.30068359375,
2025-10-21,TMO,558.1082127147943,567.4020274443071,552.7774680037456,557.0200805664062,3932400.0,540.139453125,517.7050155639648,
2025-10-22,TMO,554.5343761786419,570.2969065391595,549.9224119837581,566.2140502929688,3461200.0,547.9917846679688,522.6563934326172,
2025-10-23,TMO,566.9128542094509,577.2348462566771,561.4024300269874,570.9158325195312,1979300.0,555.00556640625,528.2810974121094,
2025-10-24,TMO,573.1519779497229,574.8190579242906,568.7995106428536,571.5048217773438,1655700.0,561.7098999023438,533.6846878051758,
2025-10-27,TMO,571.0955397485232,571.6744876422711,560.0646996647824,562.7999877929688,1563600.0,565.6909545898437,538.7628448486328,
2025-10-28,TMO,563.1494069535241,564.6667843136577,554.6042887947283,556.6607055664062,992700.0,565.6190795898438,542.3870361328125,
2025-10-29,TMO,557.3395385742188,570.5764996828857,554.0951877506852,557.3395385742188,1953600.0,563.8441772460938,543.7636413574219,
2025-10-30,TMO,550.6410879250832,564.6467277684237,550.6410879250832,555.2530517578125,1315100.0,560.71162109375,545.3239196777344,
2025-10-31,TMO,550.9606066410679,568.9293180967529,550.9107057395033,566.4037475585938,1872200.0,559.69140625,546.5253295898438,
2025-11-03,TMO,562.6801603377429,564.7166531906573,553.2366436952433,563.8980712890625,1835000.0,559.9110229492187,547.5700103759766,
2025-11-04,TMO,557.4392413664634,568.3103249717763,556.0317192987458,564.2573852539062,1636000.0,561.4303588867188,548.8712432861328,
2025-11-05,TMO,559.3759530843776,569.1688985170168,553.236679815181,566.6533203125,1682900.0,563.293115234375,550.4410095214844,
2025-11-06,TMO,561.8915754259788,569.8676769047873,558.3776746369831,564.9961547851562,1277800.0,565.2417358398437,552.0032897949219,
2025-11-07,TMO,565.8845694560625,576.3463319175605,562.3207680994519,571.4149169921875,2264000.0,566.2439697265625,554.3796478271485,
2025-11-10,TMO,571.3750821993953,582.6454356044198,567.3720427686067,575.34814453125,1380300.0,568.533984375,556.9636474609375,
2025-11-11,TMO,574.9488631806867,586.5686444944859,573.8208225365481,585.4705200195312,1377700.0,572.776611328125,559.9913757324218,
2025-11-12,TMO,583.2743062003348,590.1423515640867,580.9883088439836,586.9978637695312,1504200.0,576.8455200195312,562.9936492919921,
2025-11-13,TMO,585.0811753106432,597.4796298604298,577.2448451053936,579.12158203125,2745400.0,579.67060546875,565.1573822021485,
2025-11-14,TMO,577.1849859351747,583.3143279395954,572.0040048156505,577.7041015625,1318000.0,580.9284423828125,567.1434295654296,
2025-11-17,TMO,574.6493651787755,578.7821222618021,565.6051167209273,566.174072265625,1624400.0,579.0936279296875,568.3073974609375,
2025-11-18,TMO,561.8716040197291,577.2148823085472,555.4927577160255,575.0287475585938,1916000.0,577.0052734375,569.2078308105469,
2025-11-19,TMO,573.621115749866,573.621115749866,566.2240235864168,572.7925415039062,1247900.0,574.164208984375,569.5367553710937,
2025-11-20,TMO,572.3533097673564,579.4410042516887,567.4718564589995,571.744384765625,1167800.0,572.68876953125,569.5781829833984,
2025-11-21,TMO,572.003990432686,588.8246767744828,568.5599751631164,586.4588012695312,1933500.0,574.4397094726562,570.3258819580078,
2025-11-24,TMO,585.4305527948046,586.8979681642477,578.0932931604235,585.0512084960938,1803100.0,578.21513671875,571.438442993164,529.031608581543
2025-11-25,TMO,581.1879714810067,601.2729919261931,580.788642431063,596.7409057617188,1803400.0,582.557568359375,573.4424530029297,530.8731897989909
2025-11-26,TMO,592.3984297934435,595.5130014045802,586.1692865711699,592.21875,2059900.0,586.4428100585938,575.1864135742187,532.688937886556
2025-11-28,TMO,588.1658147011965,592.9674510511655,586.927979939234,589.802978515625,746000.0,590.0545288085938,576.9139099121094,534.3823064168295
2025-12-01,TMO,593.8159635373343,596.6410612829925,581.7370210203338,584.1328735351562,1754200.0,589.5893432617188,577.8003662109375,535.9294764200846
2025-12-02,TMO,580.9284232191301,583.4340698653339,576.9553611019805,579.3611450195312,1918100.0,588.4513305664062,578.573519897461,537.4794001261394
2025-12-03,TMO,580.2794846581677,587.0876363295464,579.001741446751,579.4409790039062,1186600.0,584.9913452148437,579.3326995849609,539.1177571614584
