Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2026-01-06,SO,87.0,87.7300033569336,86.58000183105469,87.5199966430664,5034100.0,87.26799926757812,86.29349975585937,90.2794916788737
2026-01-07,SO,87.75,87.9000015258789,85.97000122070312,86.2699966430664,3134800.0,87.00799865722657,86.32899971008301,90.092525100708
2026-01-08,SO,86.2300033569336,87.86000061035156,86.13999938964844,87.22000122070312,4076300.0,87.01199951171876,86.41549987792969,89.92486343383788
2026-01-09,SO,87.22000122070312,87.81999969482422,86.97000122070312,87.01000213623047,3152100.0,86.97799987792969,86.56199989318847,89.72725270589193
2026-01-12,SO,87.11000061035156,87.25,86.11000061035156,86.73999786376953,5749000.0,86.95199890136719,86.66249961853028,89.52448069254557
2026-01-13,SO,86.75,87.55999755859375,86.01000213623047,87.55000305175781,5362800.0,86.95800018310547,86.81799964904785,89.35653330485026
2026-01-14,SO,87.6500015258789,88.68000030517578,87.58000183105469,88.41999816894531,5134500.0,87.38800048828125,86.93899955749512,89.21350008646647
2026-01-15,SO,88.4000015258789,89.11000061035156,87.94000244140625,88.77999877929688,3832600.0,87.7,87.09249954223633,89.07828521728516
2026-01-16,SO,88.5199966430664,89.4000015258789,88.18000030517578,88.9000015258789,5201600.0,88.07799987792968,87.18599967956543,88.95647672017415
2026-01-20,SO,88.5999984741211,89.18000030517578,87.54000091552734,88.81999969482422,6844500.0,88.49400024414062,87.26599960327148,88.8254000345866
2026-01-21,SO,89.33000183105469,89.55000305175781,88.12000274658203,89.1500015258789,8555900.0,88.81399993896484,87.45949974060059,88.72180913289388
2026-01-22,SO,89.12999725341797,89.44999694824219,87.38999938964844,87.51000213623047,8025700.0,88.63200073242187,87.54899978637695,88.5953483581543
2026-01-23,SO,87.7699966430664,88.5,86.88999938964844,87.54000091552734,5483900.0,88.38400115966797,87.6064998626709,88.47732213338216
2026-01-26,SO,88.0,89.04000091552734,87.9800033569336,88.16000366210938,7611900.0,88.23600158691406,87.6560001373291,88.39426002502441
2026-01-27,SO,88.12999725341797,89.08000183105469,87.77999877929688,88.83999633789062,4470400.0,88.24000091552735,87.73950004577637,88.32914339701334
2026-01-28,SO,88.69000244140625,89.23999786376953,88.1500015258789,88.33000183105469,4251300.0,88.0760009765625,87.77900009155273,88.22973899841308
2026-01-29,SO,88.79000091552734,89.45999908447266,88.41999816894531,89.13999938964844,5943600.0,88.4020004272461,87.85750007629395,88.16086120605469
2026-01-30,SO,88.94000244140625,89.5,88.13999938964844,89.30999755859375,5344800.0,88.75599975585938,87.96300010681152,88.10952898661296
2026-02-02,SO,89.4000015258789,89.97000122070312,87.83999633789062,88.19000244140625,5260600.0,88.76199951171876,88.01350021362305,88.04647305806478
2026-02-03,SO,88.19000244140625,90.2300033569336,87.97000122070312,90.12999725341795,6229900.0,89.01999969482422,88.17649993896484,88.03757082621256
2026-02-04,SO,90.55999755859376,91.27999877929688,90.02999877929688,90.29000091552734,7338300.0,89.41199951171875,88.31500015258788,88.03976605733236
2026-02-05,SO,90.83999633789062,91.63999938964844,90.4000015258789,91.08000183105467,5913400.0,89.79999999999998,88.55550041198731,88.04620132446288
2026-02-06,SO,91.5,91.6999969482422,89.2699966430664,90.08000183105467,5453700.0,89.95400085449218,88.69850044250488,88.04721082051596
2025-09-02,SOLV,72.33000183105469,72.41300201416016,70.94000244140625,71.81999969482422,1020800.0,,,
2025-09-03,SOLV,71.4800033569336,71.62999725341797,70.55999755859375,71.4000015258789,804300.0,,,
2025-09-04,SOLV,71.58999633789062,72.4800033569336,70.53500366210938,72.37999725341797,794100.0,,,
2025-09-05,SOLV,72.56999969482422,73.48999786376953,72.43000030517578,72.72000122070312,682800.0,,,
2025-09-08,SOLV,72.52999877929688,75.5999984741211,72.27799987792969,74.5999984741211,1507900.0,72.58399963378906,,
2025-09-09,SOLV,74.0999984741211,74.4800033569336,72.86499786376953,72.9000015258789,930100.0,72.8,,
2025-09-10,SOLV,72.54000091552734,73.17500305175781,71.1449966430664,71.22000122070312,1006600.0,72.76399993896484,,
2025-09-11,SOLV,71.01000213623047,73.96499633789062,71.01000213623047,73.79000091552734,1425900.0,73.04600067138672,,
2025-09-12,SOLV,73.4800033569336,74.48999786376953,73.0250015258789,73.38999938964844,1572400.0,73.18000030517578,,
2025-09-15,SOLV,73.33000183105469,74.06999969482422,72.91000366210938,73.20999908447266,1563400.0,72.9020004272461,,
2025-09-16,SOLV,73.27999877929688,74.3499984741211,73.1050033569336,74.12999725341797,1008100.0,73.1479995727539,,
2025-09-17,SOLV,74.2300033569336,75.5,73.80000305175781,74.06999969482422,1712900.0,73.71799926757812,,
2025-09-18,SOLV,74.22000122070312,75.08499908447266,74.12999725341797,74.37000274658203,918600.0,73.83399963378906,,
2025-09-19,SOLV,74.62000274658203,74.75,73.68000030517578,73.72000122070312,1491900.0,73.9,,
2025-09-22,SOLV,73.12999725341797,74.3489990234375,73.12999725341797,73.76000213623047,1484200.0,74.01000061035157,,
2025-09-23,SOLV,73.68000030517578,74.22000122070312,73.05999755859375,73.38999938964844,787600.0,73.86200103759765,,
2025-09-24,SOLV,73.12000274658203,73.2300033569336,71.53500366210938,71.81999969482422,827700.0,73.41200103759766,,
2025-09-25,SOLV,71.06999969482422,71.41999816894531,69.36000061035156,70.45999908447266,1279100.0,72.63000030517578,,
2025-09-26,SOLV,70.87999725341797,71.87799835205078,70.34600067138672,71.37000274658203,934200.0,72.16000061035156,,
2025-09-29,SOLV,71.87000274658203,72.4800033569336,71.08999633789062,72.20999908447266,1176200.0,71.85,72.83650016784668,
2025-09-30,SOLV,72.20999908447266,73.16999816894531,71.80000305175781,73.0,903100.0,71.77200012207031,72.89550018310547,
2025-10-01,SOLV,71.87000274658203,73.20999908447266,71.73999786376953,73.04000091552734,1399900.0,72.01600036621093,72.9775001525879,
2025-10-02,SOLV,72.91000366210938,74.62999725341797,72.7249984741211,74.5999984741211,886800.0,72.84400024414063,73.08850021362305,
2025-10-03,SOLV,75.0,75.5,73.94999694824219,74.0,793600.0,73.36999969482422,73.15250015258789,
2025-10-06,SOLV,74.08999633789062,74.5,73.30999755859375,73.77999877929688,1030000.0,73.68399963378906,73.11150016784669,
2025-10-07,SOLV,73.95999908447266,74.0999984741211,72.05000305175781,72.16000366210938,1662200.0,73.51600036621093,73.0745002746582,
2025-10-08,SOLV,72.0,73.0,71.69999694824219,72.43000030517578,830400.0,73.39400024414063,73.13500022888184,
2025-10-09,SOLV,72.22000122070312,72.52999877929688,71.22000122070312,71.80000305175781,1019700.0,72.83400115966796,73.03550033569336,
2025-10-10,SOLV,71.83999633789062,72.08999633789062,70.26000213623047,70.5199966430664,1256400.0,72.13800048828125,72.89200019836426,
2025-10-13,SOLV,70.9800033569336,71.59700012207031,70.44999694824219,70.87999725341797,1678900.0,71.55800018310546,72.77550010681152,
2025-10-14,SOLV,70.4000015258789,71.61000061035156,70.4000015258789,71.48999786376953,954900.0,71.4239990234375,72.6435001373291,
2025-10-15,SOLV,71.5999984741211,72.62000274658203,70.86000061035156,71.55999755859375,653800.0,71.2499984741211,72.51800003051758,
2025-10-16,SOLV,71.62000274658203,71.8499984741211,70.90299987792969,71.44000244140625,897300.0,71.17799835205078,72.37150001525879,
2025-10-17,SOLV,71.66999816894531,72.29499816894531,71.23999786376953,72.16000366210938,587000.0,71.50599975585938,72.2935001373291,
2025-10-20,SOLV,72.44000244140625,73.25,72.1500015258789,72.87000274658203,479200.0,71.90400085449218,72.24900016784667,
2025-10-21,SOLV,72.7300033569336,73.44999694824219,72.13999938964844,72.91000366210938,609400.0,72.18800201416016,72.22500038146973,
2025-10-22,SOLV,72.77999877929688,73.70999908447266,72.42900085449219,72.76000213623047,650400.0,72.4280029296875,72.27200050354004,
2025-10-23,SOLV,72.66000366210938,73.0,71.4800033569336,72.2699966430664,692400.0,72.59400177001953,72.36250038146973,
2025-10-24,SOLV,72.83999633789062,72.83999633789062,71.4000015258789,71.44000244140625,811800.0,72.4500015258789,72.36600036621094,
2025-10-27,SOLV,71.58000183105469,72.20999908447266,71.47000122070312,71.9800033569336,729400.0,72.27200164794922,72.35450057983398,
2025-10-28,SOLV,71.6500015258789,71.93000030517578,70.82499694824219,70.91999816894531,446900.0,71.8740005493164,72.25050048828125,
2025-10-29,SOLV,70.63999938964844,70.76000213623047,69.25,69.77999877929688,815800.0,71.27799987792969,72.08750038146972,
2025-10-30,SOLV,69.66999816894531,70.68000030517578,69.13999938964844,69.27999877929688,569000.0,70.68000030517578,71.82150039672851,
2025-10-31,SOLV,68.88999938964844,69.91899871826172,68.03900146484375,69.04000091552734,836700.0,70.2,71.57350044250488,
2025-11-03,SOLV,68.55999755859375,68.7699966430664,67.41999816894531,68.12000274658203,1290100.0,69.4279998779297,71.29050064086914,
2025-11-04,SOLV,68.44000244140625,69.01000213623047,67.9800033569336,68.58999633789062,1348800.0,68.96199951171874,71.1120002746582,
2025-11-05,SOLV,68.30999755859375,68.38999938964844,67.0999984741211,67.69000244140625,1204900.0,68.54400024414062,70.87500038146973,
2025-11-06,SOLV,67.47000122070312,68.30999755859375,66.11000061035156,66.27999877929688,1791800.0,67.94400024414062,70.59900016784668,
2025-11-07,SOLV,68.62000274658203,71.58000183105469,66.80000305175781,71.5199966430664,1739200.0,68.43999938964843,70.64900016784668,
2025-11-10,SOLV,71.25,72.24299621582031,70.05999755859375,71.79000091552734,1203600.0,69.1739990234375,70.69450035095215,
2025-11-11,SOLV,72.33000183105469,73.91999816894531,72.21499633789062,73.87999725341797,919100.0,70.23199920654297,70.81400032043457,
2025-11-12,SOLV,73.91000366210938,74.70999908447266,73.38999938964844,73.83000183105469,1003200.0,71.45999908447266,70.92750053405761,
2025-11-13,SOLV,73.51000213623047,75.9800033569336,73.05000305175781,75.22000122070312,1341100.0,73.24799957275391,71.11650047302246,
2025-11-14,SOLV,75.06999969482422,76.16999816894531,74.68000030517578,75.66000366210938,1053800.0,74.0760009765625,71.29150047302247,
2025-11-17,SOLV,75.2300033569336,76.48999786376953,74.99500274658203,76.19000244140625,1248500.0,74.95600128173828,71.45750045776367,
2025-11-18,SOLV,75.79000091552734,77.25,75.25499725341797,76.88999938964844,1355900.0,75.55800170898438,71.65650024414063,
2025-11-19,SOLV,76.81500244140625,77.91999816894531,76.58999633789062,77.30999755859375,888900.0,76.25400085449219,71.88400001525879,
2025-11-20,SOLV,78.1500015258789,81.63500213623047,78.0,79.51000213623047,1879600.0,77.11200103759765,72.24600028991699,
2025-11-21,SOLV,80.08999633789062,83.52999877929688,79.83000183105469,82.9000015258789,1314600.0,78.56000061035157,72.81900024414062,
2025-11-24,SOLV,82.72000122070312,83.97000122070312,82.52999877929688,83.37999725341797,1532500.0,79.99799957275391,73.38899993896484,72.86000022888183
2025-11-25,SOLV,83.98999786376953,86.27999877929688,83.72000122070312,85.7699966430664,1216400.0,81.7739990234375,74.13149986267089,73.09250017801921
2025-11-26,SOLV,85.7699966430664,86.80999755859375,85.2509994506836,85.2699966430664,988100.0,83.36599884033203,74.90599975585937,73.32366676330567
2025-11-28,SOLV,85.55000305175781,86.14199829101562,85.12000274658203,85.26000213623047,628300.0,84.51599884033203,75.70499992370605,73.53833351135253
2025-12-01,SOLV,85.0,86.12999725341797,84.29000091552734,85.55999755859375,1180500.0,85.047998046875,76.53099975585937,73.75233345031738
2025-12-02,SOLV,87.30000305175781,88.19999694824219,85.56999969482422,85.58999633789062,1209700.0,85.48999786376953,77.40449943542481,73.93550008138021
2025-12-03,SOLV,85.73999786376953,86.18000030517578,84.5999984741211,85.25,1176500.0,85.38599853515625,78.23749961853028,74.14133338928222
2025-12-04,SOLV,85.16000366210938,85.63500213623047,84.66000366210938,85.26000213623047,929700.0,85.38399963378906,79.11599960327149,74.37533340454101
2025-12-05,SOLV,84.72000122070312,85.88500213623047,84.625,85.43000030517578,1119300.0,85.41799926757812,80.07349967956543,74.56933339436848
2025-12-08,SOLV,85.33000183105469,85.33000183105469,82.45999908447266,82.5999984741211,1589400.0,84.8259994506836,80.62749977111817,74.7228333791097
2025-12-09,SOLV,82.62000274658203,82.97000122070312,80.0,80.11000061035156,1053000.0,83.73000030517578,81.04349975585937,74.83783340454102
2025-12-10,SOLV,80.22000122070312,82.2699966430664,80.13999938964844,81.9000015258789,916600.0,83.06000061035157,81.44449996948242,74.9673334757487
2025-12-11,SOLV,81.97000122070312,83.0199966430664,81.76300048828125,82.79000091552734,802300.0,82.56600036621094,81.89249992370605,75.11266682942708
2025-12-12,SOLV,83.11000061035156,83.55000305175781,82.20500183105469,82.9800033569336,792000.0,82.0760009765625,82.28050003051757,75.25616683959962
2025-12-15,SOLV,83.6500015258789,84.0,81.37000274658203,81.88999938964844,1174100.0,81.93400115966797,82.59199981689453,75.3923334757487
2025-12-16,SOLV,82.11000061035156,82.30999755859375,80.25,80.58999633789062,1056100.0,82.03000030517578,82.81199951171875,75.50616671244303
2025-12-17,SOLV,80.30999755859375,81.4800033569336,79.76000213623047,79.94999694824219,1580000.0,81.63999938964844,82.96499938964844,75.61550000508626
2025-12-18,SOLV,80.3499984741211,81.22000122070312,80.13999938964844,80.68000030517578,1378400.0,81.21799926757812,83.13349952697754,75.76316668192545
2025-12-19,SOLV,80.80000305175781,81.68000030517578,80.54000091552734,81.58999633789062,3276500.0,80.93999786376953,83.23749923706055,75.94866663614908
2025-12-22,SOLV,81.27999877929688,81.58599853515625,80.54000091552734,80.77999877929688,801500.0,80.71799774169922,83.13149909973144,76.10549990336101
2025-12-23,SOLV,80.86000061035156,80.98999786376953,80.25499725341797,80.55000305175781,752800.0,80.70999908447266,82.98999938964843,76.24449996948242
2025-12-24,SOLV,80.45999908447266,80.69999694824219,80.01000213623047,80.18000030517578,398100.0,80.75599975585938,82.7104995727539,76.36416664123536
2025-12-26,SOLV,80.25,80.55999755859375,79.86199951171875,80.45999908447266,502400.0,80.71199951171874,82.46999969482422,76.48783327738444
2025-12-29,SOLV,80.5199966430664,80.97000122070312,79.98999786376953,80.08999633789062,575200.0,80.41199951171875,82.21149940490723,76.5793332417806
2025-12-30,SOLV,79.91000366210938,80.62000274658203,79.5,80.16000366210938,497800.0,80.28800048828126,81.94149971008301,76.68199996948242
2025-12-31,SOLV,80.08999633789062,80.31999969482422,79.1500015258789,79.23999786376953,598500.0,80.0259994506836,81.62399978637696,76.77299995422364
2026-01-02,SOLV,79.23999786376953,79.62000274658203,78.37999725341797,79.0199966430664,751100.0,79.79399871826172,81.31249961853027,76.88733317057292
2026-01-05,SOLV,78.26000213623047,81.33999633789062,78.18499755859375,80.80000305175781,1036200.0,79.86199951171875,81.08949966430664,77.02683321634929
2026-01-06,SOLV,80.77999877929688,83.36499786376953,80.66000366210938,83.16000366210938,1250400.0,80.4760009765625,80.97599983215332,77.21616655985514
2026-01-07,SOLV,83.75,84.80000305175781,83.30500030517578,84.23999786376953,1026000.0,81.29199981689453,81.05799980163575,77.44483324686686
2026-01-08,SOLV,84.30000305175781,86.33999633789062,84.16999816894531,85.7699966430664,1191100.0,82.5979995727539,81.34099960327148,77.692999903361
2026-01-09,SOLV,85.83000183105469,86.36000061035156,84.8499984741211,86.13999938964844,741500.0,84.02200012207031,81.55299949645996,77.93716659545899
2026-01-12,SOLV,86.0,86.13999938964844,84.83999633789062,85.69000244140625,773000.0,85.0,81.6979995727539,78.1726666768392
2026-01-13,SOLV,85.29000091552734,85.46499633789062,79.5999984741211,80.02999877929688,1678300.0,84.3739990234375,81.55049934387208,78.3158332824707
2026-01-14,SOLV,79.43000030517578,80.68000030517578,79.43000030517578,80.05000305175781,1035100.0,83.53600006103515,81.45849952697753,78.44733327229818
2026-01-15,SOLV,80.33999633789062,81.0,79.70500183105469,80.44000244140625,714300.0,82.47000122070312,81.45099983215331,78.57349993387858
2026-01-16,SOLV,80.08000183105469,80.69999694824219,79.4800033569336,79.4800033569336,815200.0,81.13800201416015,81.4275001525879,78.68299992879231
2026-01-20,SOLV,79.55999755859375,81.75,78.55999755859375,78.95999908447266,988800.0,79.79200134277343,81.34150009155273,78.78633321126303
2026-01-21,SOLV,79.38999938964844,81.02899932861328,79.12000274658203,80.37000274658203,844500.0,79.86000213623046,81.2805004119873,78.92133331298828
2026-01-22,SOLV,80.44000244140625,81.2249984741211,80.04499816894531,80.26000213623047,520100.0,79.902001953125,81.25450057983399,79.06833330790202
2026-01-23,SOLV,79.8499984741211,80.322998046875,78.7699966430664,78.91000366210938,678200.0,79.59600219726562,81.17250061035156,79.18383331298828
2026-01-26,SOLV,80.12999725341797,81.04000091552734,78.93000030517578,79.01000213623047,868500.0,79.502001953125,81.1140007019043,79.31866671244303
2026-01-27,SOLV,78.25,78.80000305175781,77.44000244140625,77.61000061035156,791500.0,79.23200225830078,80.97150077819825,79.44916674296061
