Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2026-05-01,TPR,144.83638896612356,144.86630232148843,142.0942198118596,142.3335418701172,1440400.0,143.5281188964844,147.50127334594725,147.67634404500325
2026-05-04,TPR,141.6754198390075,142.27370217100855,138.8734239301551,139.3420867919922,1445000.0,142.18595275878906,147.30383758544923,147.62537078857423
2026-05-05,TPR,140.5187181237392,142.4531962657025,138.76373533053118,140.9873809814453,2134400.0,141.69735107421874,147.36316833496093,147.4541379292806
2026-05-06,TPR,145.22527047197798,148.88481784186507,145.1255491489021,148.40618896484375,3397800.0,143.1392333984375,147.276416015625,147.36428629557292
2026-05-07,TPR,134.97454447406494,139.60133083010638,128.39333279165345,130.14833068847656,6457400.0,140.243505859375,146.17456283569337,146.99450200398763
2026-05-08,TPR,134.5756958123443,139.08281374594574,131.7736847621919,133.0998992919922,4316200.0,138.39677734375,145.3359573364258,146.6492141723633
2026-05-11,TPR,134.65545265844062,136.77939212763238,131.64406338209605,132.96029663085938,3185000.0,137.12041931152345,144.50682525634767,146.3349146525065
2026-05-12,TPR,131.62410904966802,132.12268522031073,127.97452782888269,131.35487365722656,2943400.0,135.19391784667968,143.55255050659179,145.97496287027994
2026-05-13,TPR,131.69391740666975,133.90758161276435,130.0087275104562,132.32211303710938,4197100.0,131.97710266113282,142.62170867919923,145.63030293782552
2026-05-14,TPR,132.740913739679,134.59561768822618,129.62980332869813,129.86912536621094,2366500.0,131.9212615966797,141.60212020874025,145.2256991068522
2026-05-15,TPR,128.49305492433027,130.26798492456388,128.11413215506545,128.95175170898438,2897200.0,131.0916320800781,140.2793975830078,144.85055745442708
2026-05-18,TPR,130.587084788411,134.82498248158498,128.19390990306283,130.79647827148438,2927400.0,130.65886840820312,139.16059265136718,144.4267682393392
2026-05-19,TPR,129.77937625113614,132.45175254316473,128.71243111585187,131.2551727294922,2127600.0,130.63892822265626,138.21977920532225,144.07891184488932
2026-05-20,TPR,132.8605938157341,136.0714258228819,130.93608173464412,135.4033203125,3038300.0,131.2551696777344,137.70225677490234,143.77466634114583
2026-05-21,TPR,135.4531746681805,139.90048094557474,134.00730677070183,138.7138671875,2658300.0,133.02411804199218,137.3363021850586,143.48565114339192
2026-05-22,TPR,140.10987899354015,140.3192876934055,137.6967719985141,138.09564208984375,1321300.0,134.85289611816407,136.96735610961915,143.1271603902181
2026-05-26,TPR,139.9004778755051,141.16686562145313,138.504455455031,140.2195587158203,1533200.0,136.73751220703124,136.67568817138672,142.88727340698242
2026-05-27,TPR,140.1098705012673,143.5799716164851,138.38480120492304,138.43466186523438,1624400.0,138.17341003417968,136.4259017944336,142.6018923441569
2026-05-28,TPR,137.228104480115,145.14549674330934,136.50018750930371,144.97598266601562,2211200.0,140.08794250488282,136.61486206054687,142.45868275960285
2026-05-29,TPR,145.2452190585466,146.1725634668993,143.4603077810009,145.04579162597656,3251800.0,141.3543273925781,136.63580322265625,142.2753651936849
2026-06-01,TPR,145.04579104554708,145.04579104554708,137.19819151418145,138.4147186279297,2173100.0,141.41814270019532,136.4398620605469,142.10269139607746
2026-06-02,TPR,138.15546661973673,140.21956415419697,137.23808824716127,138.2551727294922,2280800.0,141.0252655029297,136.38551635742186,142.01128565470378
2026-06-03,TPR,136.7594465046729,139.26230878352416,135.0942038111795,139.2124481201172,2448400.0,141.18082275390626,136.29676971435546,141.91339848836262
2026-06-04,TPR,138.67398485913577,140.5386548879721,136.22098337911945,140.0699920654297,3295500.0,140.19962463378906,135.87995986938478,141.78376846313478
2026-06-05,TPR,138.36000061035156,140.80999755859375,136.6199951171875,140.10000610351562,3127500.0,139.21046752929686,136.3775436401367,141.7020034790039
2026-06-08,TPR,140.57000732421875,142.89999389648438,138.75999450683594,140.89999389648438,3363000.0,139.7075225830078,136.76754837036134,141.6792744954427
2026-06-09,TPR,143.00999450683594,147.41000366210938,142.30999755859375,145.6199951171875,2380100.0,141.18048706054688,137.40053329467773,141.74468510945638
2026-06-10,TPR,143.92999267578125,145.75999450683594,140.1699981689453,140.9199981689453,3008400.0,141.5219970703125,137.87878952026367,141.73708063761393
2026-06-11,TPR,142.52999877929688,145.41000366210938,141.32000732421875,145.38999938964844,2173800.0,142.58599853515625,138.5321838378906,141.7810417175293
2026-06-12,TPR,149.8300018310547,150.5500030517578,146.07000732421875,147.4199981689453,2032000.0,144.04999694824218,139.40972747802735,141.90653330485026
2026-06-15,TPR,150.1300048828125,156.74000549316406,149.97999572753906,150.99000549316406,3558600.0,146.06799926757813,140.51164016723632,142.04981053670247
2026-06-16,TPR,151.5,153.6699981689453,149.08999633789062,149.38999938964844,2343200.0,146.8220001220703,141.44131622314453,142.1983299255371
2026-06-17,TPR,149.24000549316406,152.66000366210938,145.72000122070312,145.8699951171875,2246500.0,147.81199951171874,142.17205734252929,142.229350789388
2026-06-18,TPR,148.2100067138672,149.9199981689453,143.00999450683594,143.5,5860900.0,147.43399963378906,142.5768913269043,142.2275192260742
2026-06-22,TPR,144.92999267578125,149.57000732421875,143.1999969482422,149.1999969482422,2991900.0,147.78999938964844,143.1011978149414,142.28479029337566
2026-06-23,TPR,148.32000732421875,151.11000061035156,145.94000244140625,150.52999877929688,2755900.0,147.697998046875,143.72291564941406,142.44350153605143
2026-06-24,TPR,150.0399932861328,152.33999633789062,149.24000549316406,149.75,2017900.0,147.7699981689453,144.19943771362304,142.6319241841634
2026-06-25,TPR,150.80999755859375,151.22000122070312,144.55999755859375,146.0,2894800.0,147.7959991455078,144.57770462036132,142.78975575764974
2026-06-26,TPR,144.66000366210938,148.77999877929688,143.8699951171875,146.0,6371000.0,148.2959991455078,144.62890548706054,142.87795282999676
2026-06-29,TPR,144.3000030517578,148.16000366210938,142.88999938964844,146.55999755859375,2733900.0,147.76799926757812,144.7046157836914,142.92163696289063
2026-06-30,TPR,145.0,148.57000732421875,144.0500030517578,146.3800048828125,3170600.0,146.93800048828126,145.10288009643554,143.0146718343099
2026-07-01,TPR,145.3800048828125,147.33999633789062,143.47000122070312,143.99000549316406,2410200.0,145.78600158691407,145.38962173461914,143.02632522583008
2026-07-02,TPR,145.4199981689453,149.0800018310547,142.86000061035156,144.2100067138672,2705700.0,145.4280029296875,145.63949966430664,143.09981257120768
2026-01-02,TRGP,182.00372555043955,185.99368793138888,180.6176249165579,184.91452026367188,895800.0,,,
2026-01-05,TRGP,187.90448253561848,188.112402891244,175.87519544624152,181.64727783203125,1685900.0,,,
2026-01-06,TRGP,180.18200084234343,181.5482807703231,175.88510568565806,176.1425323486328,1085600.0,,,
2026-01-07,TRGP,176.33065314752554,176.98408482769975,172.72681570879882,172.81591796875,1244600.0,,,
2026-01-08,TRGP,173.26144238723572,176.9543820435308,171.8456561380412,175.0039520263672,1610000.0,178.10484008789064,,
2026-01-09,TRGP,177.24149574169925,179.95426501813805,174.9940432615916,175.1029510498047,1037500.0,176.14252624511718,,
2026-01-12,TRGP,174.1624068545427,176.57816882986808,171.93475972098102,173.24163818359375,967900.0,174.46139831542968,,
2026-01-13,TRGP,174.28120534454422,179.6770585732579,174.28120534454422,178.48898315429688,1329200.0,174.9306884765625,,
2026-01-14,TRGP,178.69689886165082,185.36992959235377,178.50878402968178,180.96414184570312,1341100.0,176.56033325195312,,
2026-01-15,TRGP,179.51866372647294,182.70666038294345,176.93459245485764,180.12258911132812,962500.0,177.5840606689453,,
2026-01-16,TRGP,177.97414435093026,184.02344432779265,177.97414435093026,183.5086212158203,1245900.0,179.26519470214845,,
2026-01-20,TRGP,186.13228372788356,186.92433902050564,182.79576836983077,183.2313995361328,1271000.0,181.26314697265624,,
2026-01-21,TRGP,186.3500973856735,190.5776805694463,185.50853581335784,188.17181396484372,1346700.0,183.19971313476563,,
2026-01-22,TRGP,188.2114328559644,190.80539929073123,187.67678909620108,189.55792236328125,1325000.0,184.91846923828126,,
2026-01-23,TRGP,191.6568412849845,193.22114626122223,189.3598825531324,189.59750366210935,1245800.0,186.8134521484375,,
2026-01-26,TRGP,191.9340599770813,191.9340599770813,187.02332943386023,190.6073760986328,1038000.0,188.233203125,,
2026-01-27,TRGP,191.1915218095383,194.20131384946103,190.40937682420525,193.1023406982422,1141100.0,190.20739135742187,,
2026-01-28,TRGP,194.67655706498624,199.57737758797964,193.9439032581361,199.13185119628903,1555100.0,192.3993988037109,,
2026-01-29,TRGP,202.63667468332395,205.40886070270824,197.46853231429415,199.5179748535156,2069500.0,194.3914093017578,,
2026-01-30,TRGP,199.0005637203264,200.66221660548652,196.0553486969488,199.9756622314453,1311000.0,196.467041015625,184.74234848022462,
2026-02-02,TRGP,195.7667968032656,199.26921083708257,194.36383924081568,197.6772003173828,1356100.0,197.881005859375,185.38048248291017,
2026-02-03,TRGP,198.63241960974395,203.7168846731859,198.63241960974395,202.62237548828125,1396800.0,199.7850128173828,186.42923736572266,
2026-02-04,TRGP,202.83133271215587,204.9009252353064,199.79657104798383,203.4183807373047,1399900.0,200.64231872558594,187.79302978515625,
2026-02-05,TRGP,202.14477108034367,204.6422226251917,199.6075109215524,204.5228271484375,1187900.0,201.6432891845703,189.3783752441406,
2026-02-06,TRGP,205.95563295526176,210.6122387245599,205.2889829079069,210.3833923339844,965800.0,203.72483520507814,191.1473472595215,
2026-02-09,TRGP,210.1147392598518,216.9802676830276,208.55259276021565,216.6121063232422,1469800.0,207.51181640625,193.22280502319336,
2026-02-10,TRGP,217.50762413566505,218.10461672256287,215.18926572599295,215.97531127929688,1509800.0,210.18240356445312,195.3594886779785,
2026-02-11,TRGP,219.0697608592691,221.47766577165373,217.27875281378616,220.8010711669922,1180200.0,213.65894165039063,197.47509307861327,
2026-02-12,TRGP,220.32346866266005,223.85573173449936,216.70165898021307,217.1693115234375,1589900.0,216.18823852539063,199.2853515625,
2026-02-13,TRGP,218.1742710614894,224.22388998654125,217.2489105504632,222.77117919921875,1242500.0,218.6657958984375,201.41778106689452,
2026-02-17,TRGP,222.99008097565684,224.8706356844777,219.49762656857175,223.16917419433597,1552400.0,219.97720947265626,203.40080871582032,
2026-02-18,TRGP,228.3332344708462,228.850640169296,225.03977768718104,226.48252868652344,1946000.0,222.07865295410156,205.56336517333983,
2026-02-19,TRGP,230.5620439808711,231.69634653580653,217.61706335824888,223.03982543945312,2455000.0,222.52640380859376,207.3067657470703,
2026-02-20,TRGP,227.1790513586407,230.2436466864214,224.0447833632396,230.19390869140625,1939500.0,225.1313232421875,209.33856506347655,
2026-02-23,TRGP,229.1391822466209,232.1142460079249,226.6815393616762,230.71128845214844,1761900.0,226.71934509277344,211.3942543029785,
2026-02-24,TRGP,229.55711010029532,230.91031455940723,223.2786294756959,230.5620574951172,1136200.0,228.1979217529297,213.39198837280273,
2026-02-25,TRGP,230.47250410008067,231.1391541561363,225.58703669390664,228.9899444580078,1170700.0,228.69940490722655,215.186368560791,
2026-02-26,TRGP,225.805933981507,233.2386059844051,223.86568159135115,230.0645446777344,1135400.0,230.1043487548828,216.73300323486328,
2026-02-27,TRGP,232.19384911522425,236.3131600129913,230.0446394687708,234.6216583251953,2369500.0,230.98989868164062,218.48818740844726,
2026-03-02,TRGP,240.79068432494236,248.75070694725449,234.9599671467972,238.41262817382807,2034600.0,232.53016662597656,220.4100357055664,
2026-03-03,TRGP,245.9149397093244,245.9149397093244,236.0942667814866,242.8204803466797,2212600.0,234.98185119628906,222.66719970703124,
2026-03-04,TRGP,239.8553729191077,242.76077927781,237.1688683913556,241.8354339599609,988800.0,237.5509490966797,224.62785263061522,
2026-03-05,TRGP,240.79067661855623,243.05928177870652,236.7111590821689,237.81561279296875,2171700.0,239.10116271972657,226.34771423339845,
2026-03-06,TRGP,242.33293761817973,242.4224842273468,234.5022551726917,236.01466369628903,2210300.0,239.37976379394527,227.92230606079102,
2026-03-09,TRGP,236.59177276161532,236.59177276161532,232.51225506734295,233.5669708251953,2154700.0,238.41063232421874,229.08148498535155,
2026-03-10,TRGP,232.8406014759687,235.2485064477861,230.56205172751547,231.3083038330078,1490900.0,236.1081970214844,229.81629486083983,
2026-03-11,TRGP,232.48240528269244,235.73606878966947,230.12425343272452,235.33807373046875,1278800.0,234.80872497558593,230.78443298339843,
2026-03-12,TRGP,234.1540193015981,240.42254020714955,234.10426612327265,236.96987915039065,1466700.0,234.63957824707032,231.59287338256837,
2026-03-13,TRGP,237.64647324009505,240.2434312442605,235.6266187015817,238.85043334960935,799600.0,235.20673217773438,232.67692947387695,
2026-03-16,TRGP,238.44246710933663,240.63147020275983,236.35295518502403,237.9549102783203,1020500.0,236.08432006835938,233.43611602783204,
2026-03-17,TRGP,240.1041271475912,242.3428834840373,239.37777934287715,239.636474609375,899500.0,237.7499542236328,234.25948104858398,
2026-03-18,TRGP,240.35286810200765,240.35286810200765,232.44259907061007,232.8107452392578,1775300.0,237.24448852539064,234.5758918762207,
2026-03-19,TRGP,234.94005982820264,239.9648270806488,233.1291625997545,238.33302307128903,2379000.0,237.51711730957032,235.3405517578125,
2026-03-20,TRGP,238.4922227150591,242.4224807246074,236.0345645931756,236.2236175537109,2735500.0,236.99175415039062,235.64203720092775,
2026-03-23,TRGP,236.88032327022677,241.347876113834,236.382821871515,238.7210693359375,1434500.0,237.14498596191407,236.0425262451172,
2026-03-24,TRGP,239.3678292496094,245.735841053124,237.96487166737745,244.8701934814453,1331400.0,238.1917297363281,236.7579330444336,
2026-03-25,TRGP,241.2583345453462,245.9547490618881,240.4822335617475,244.2333984375,1276600.0,240.47626037597655,237.5201057434082,
2026-03-26,TRGP,243.5667268387293,251.18845187130376,242.81053018231995,249.24819946289065,1487500.0,242.65929565429687,238.47928848266602,
2026-03-27,TRGP,246.41244410633325,252.1337103632735,246.41244410633325,248.97955322265625,1195000.0,245.21048278808593,239.19718322753906,
2026-03-30,TRGP,250.09395375103307,251.05910765808756,245.14878874108592,246.8502349853516,1601900.0,246.83631591796876,239.61906356811522,214.92381591796874
2026-03-31,TRGP,248.90990707337613,251.42726297292725,244.45228354455327,249.47705078125,2502500.0,247.7576873779297,239.95189208984374,215.9998580932617
2026-04-01,TRGP,244.53188060706148,248.0641435538813,240.61158236134236,243.5667266845703,1975700.0,247.62435302734374,240.03845672607423,217.0318489074707
2026-04-02,TRGP,247.496999906954,249.05914639521663,242.02448455185703,243.16873168945312,1223500.0,246.40845947265626,240.30611267089844,218.1489522298177
2026-04-06,TRGP,241.49714400283756,245.5169487632647,241.39763764663547,244.4224395751953,927900.0,245.49703674316407,240.72650146484375,219.3423942565918
2026-04-07,TRGP,245.82539038977592,252.6013570575393,244.64133462350765,249.72579956054688,1070000.0,246.07214965820313,241.53444290161133,220.58775838216147
2026-04-08,TRGP,236.1639228171848,243.3378845687047,233.0495591662332,242.7806854248047,1850300.0,244.73287658691407,242.10806198120116,221.7157206217448
2026-04-09,TRGP,243.5070274558738,249.46709960701557,241.7956214501295,243.5269317626953,1303900.0,244.72491760253905,242.5175048828125,222.88714218139648
2026-04-10,TRGP,241.56678044065265,243.34784396867053,237.1987187221177,241.87522888183597,1215700.0,244.46621704101562,242.76277236938478,223.9435796101888
2026-04-13,TRGP,243.56673154614512,244.49209205575752,237.01962640712532,239.30812072753903,1178300.0,243.44335327148437,242.78565673828126,224.9159792582194
2026-04-14,TRGP,237.52707514027347,239.30812351327,232.43266554451583,238.0842742919922,1014000.0,241.11504821777345,242.79212493896483,225.8820073445638
2026-04-15,TRGP,236.0047133654278,239.40762107344392,235.2883101445257,237.55691528320312,895700.0,240.07029418945314,242.68814697265626,226.78281224568684
