Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称
2026-06-17,300408.SZ,150.0,159.0,148.36000061035156,155.4600067138672,80940432,300408,三环集团
2026-06-17,601318.SS,53.2400016784668,53.34000015258789,52.5,52.7599983215332,65390576,601318,中国平安
2026-06-17,600585.SS,17.585345086031147,17.78791996273535,17.44064979689982,17.59499168395996,32215433,600585,海螺水泥
2026-06-17,601111.SS,6.5,6.539999961853027,6.389999866485596,6.46999979019165,90423006,601111,中国国航
2026-06-17,600760.SS,42.279998779296875,42.540000915527344,41.720001220703125,42.13999938964844,14725337,600760,中航沈飞
2026-06-17,601698.SS,31.76555508448704,32.47478513382198,31.16620649839998,31.22614097595215,46855818,601698,中国卫通
2026-06-17,600196.SS,21.799999237060547,21.950000762939453,21.479999542236328,21.579999923706055,18318793,600196,复星医药
2026-06-17,601788.SS,14.720000267028809,14.800000190734863,14.529999732971191,14.600000381469727,26004286,601788,光大证券
2026-06-17,600989.SS,21.950000762939453,22.34000015258789,21.670000076293945,22.1200008392334,54298368,600989,宝丰能源
2026-06-17,601628.SS,36.15999984741211,36.36000061035156,35.5,35.810001373291016,27396583,601628,中国人寿
2026-06-17,002648.SZ,21.989999771118164,22.600000381469727,21.780000686645508,22.399999618530273,45742262,002648,卫星化学
2026-06-17,603799.SS,52.5,53.849998474121094,52.189998626708984,52.59000015258789,53595669,603799,华友钴业
2026-06-17,601998.SS,7.570000171661377,7.679999828338623,7.519999980926514,7.559999942779541,50324202,601998,中信银行
2026-06-17,300418.SZ,38.310001373291016,39.2599983215332,37.56999969482422,38.75,48033377,300418,昆仑万维
2026-06-17,601319.SS,6.949999809265137,7.010000228881836,6.860000133514404,7.0,69400515,601319,中国人保
2026-06-17,302132.SZ,72.18000030517578,72.18000030517578,72.18000030517578,72.18000030517578,0,302132,中航成飞
2026-06-17,600036.SS,38.68000030517578,38.849998474121094,38.13999938964844,38.22999954223633,66045163,600036,招商银行
2026-06-17,600436.SS,116.0,116.0,113.87999725341797,114.5999984741211,3172038,600436,片仔癀
2026-06-17,002252.SZ,4.745857639288062,4.7557859651351695,4.656500339508057,4.656500339508057,54961250,002252,上海莱士
2026-06-17,600482.SS,31.43000030517578,32.810001373291016,31.239999771118164,31.860000610351562,36798919,600482,中国动力
2026-06-17,600050.SS,4.3047878378872,4.314660959370139,4.24554769659319,4.294914245605469,157927942,600050,中国联通
2026-06-17,600809.SS,117.41000366210938,119.95999908447266,115.54000091552734,117.69999694824219,8967680,600809,山西汾酒
2026-06-17,600690.SS,20.700000762939453,20.799999237060547,20.420000076293945,20.489999771118164,34350972,600690,海尔智家
2026-06-17,601808.SS,12.0,12.039999961853027,11.899999618530273,12.0,14490003,601808,中海油服
2026-06-17,600377.SS,12.050000190734863,12.199999809265137,12.010000228881836,12.149999618530273,10141434,600377,宁沪高速
2026-06-17,601059.SS,15.5600004196167,15.779999732971191,15.449999809265137,15.5600004196167,7319149,601059,信达证券
2026-06-17,601138.SS,71.69999694824219,72.83000183105469,71.0,72.63999938964844,165428582,601138,工业富联
2026-06-17,601298.SS,8.420000076293945,8.600000381469727,8.300000190734863,8.539999961853027,21183863,601298,青岛港
2026-06-17,002938.SZ,105.54000091552734,119.01000213623047,105.54000091552734,119.01000213623047,64319880,002938,鹏鼎控股
2026-06-17,000333.SZ,75.14968270907008,75.98710848286981,74.74048445657857,75.38758850097656,33447229,000333,美的集团
2026-06-17,600426.SS,27.190000534057617,27.25,25.850000381469727,26.239999771118164,53335162,600426,华鲁恒升
2026-06-17,601872.SS,16.299999237060547,17.850000381469727,16.299999237060547,17.100000381469727,203814326,601872,招商轮船
2026-06-17,601658.SS,5.050000190734863,5.090000152587891,4.96999979019165,4.980000019073486,164223018,601658,邮储银行
2026-06-17,600089.SS,23.715651497314635,23.715651497314635,22.889390594280382,23.056610107421875,138730917,600089,特变电工
2026-06-17,600406.SS,23.06215976534538,23.081752362915875,22.650685318266703,22.84662437438965,62670398,600406,国电南瑞
2026-06-17,600588.SS,9.930000305175781,9.9399995803833,9.630000114440918,9.779999732971191,44631621,600588,用友网络
2026-06-17,600600.SS,57.779998779296875,57.779998779296875,55.75,56.099998474121094,9523799,600600,青岛啤酒
2026-06-17,300661.SZ,124.5,132.9600067138672,124.0,131.5500030517578,19734139,300661,圣邦股份
2026-06-17,688303.SS,20.6299991607666,20.700000762939453,19.760000228881836,19.969999313354492,31168407,688303,大全能源
2026-06-17,000895.SZ,23.600000381469727,23.6200008392334,23.010000228881836,23.049999237060547,12315118,000895,双汇发展
2026-06-17,300759.SZ,21.93000030517578,22.3700008392334,21.799999237060547,22.170000076293945,24892988,300759,康龙化成
2026-06-17,301269.SZ,98.0,105.29000091552734,97.4000015258789,105.01000213623047,17517774,301269,华大九天
2026-06-17,688047.SS,140.14999389648438,143.8000030517578,137.50999450683594,143.5,8637590,688047,龙芯中科
2026-06-17,603259.SS,98.26000213623047,98.79000091552734,96.5,98.19999694824219,27350461,603259,药明康德
2026-06-17,601995.SS,34.25,34.400001525878906,33.959999084472656,34.189998626708984,14624266,601995,中金公司
2026-06-17,603501.SS,87.63999938964844,91.19999694824219,87.30999755859375,90.12000274658203,21975326,603501,豪威集团
2026-06-17,601117.SS,7.440000057220459,8.220000267028809,7.360000133514404,8.220000267028809,191455123,601117,中国化学
2026-06-17,605499.SS,124.77999877929688,126.0,123.5,125.38999938964844,7088227,605499,东鹏饮料
2026-06-17,002311.SZ,41.5,42.150001525878906,40.900001525878906,41.58000183105469,8676640,002311,海大集团
2026-06-17,600161.SS,12.489999771118164,12.5,12.279999732971191,12.319999694824219,9826893,600161,天坛生物
2026-06-17,600519.SS,1228.9145210512222,1230.6436170007432,1209.924039109628,1211.3306884765625,4480330,600519,贵州茅台
2026-06-17,600795.SS,4.960000038146973,4.980000019073486,4.909999847412109,4.940000057220459,144767622,600795,国电电力
2026-06-17,300014.SZ,66.5,67.77999877929688,65.8499984741211,67.54000091552734,136264025,300014,亿纬锂能
2026-06-17,600011.SS,7.446859775741902,7.522654712610772,7.323692777443257,7.503705978393555,175417816,600011,华能国际
2026-06-17,000157.SZ,7.559999942779541,7.679999828338623,7.53000020980835,7.630000114440918,59721485,000157,中联重科
2026-06-17,601100.SS,115.19999694824219,118.18000030517578,113.5,118.0,7049769,601100,恒立液压
2026-06-17,601018.SS,3.319999933242798,3.3499999046325684,3.2899999618530273,3.3399999141693115,43131254,601018,宁波港
2026-06-17,300502.SZ,545.7000122070312,558.5,537.1099853515625,557.8800048828125,38954814,300502,新易盛
2026-06-17,002384.SZ,255.1199951171875,266.0299987792969,251.0,256.9200134277344,97638338,002384,东山精密
2026-06-17,601825.SS,8.29616837772958,8.325448711378513,8.120484514225934,8.188806533813477,20229675,601825,沪农商行
2026-06-17,600000.SS,9.479999542236328,9.550000190734863,9.220000267028809,9.239999771118164,77190400,600000,浦发银行
2026-06-17,600160.SS,45.61000061035156,47.77000045776367,44.880001068115234,47.70000076293945,116577485,600160,巨化股份
2026-06-17,601021.SS,47.79999923706055,48.0099983215332,46.880001068115234,47.060001373291016,10679805,601021,春秋航空
2026-06-17,300015.SZ,8.289999961853027,8.3100004196167,8.1899995803833,8.300000190734863,59577069,300015,爱尔眼科
2026-06-17,601012.SS,13.350000381469727,13.449999809265137,13.010000228881836,13.069999694824219,125956142,601012,隆基绿能
2026-06-17,000568.SZ,83.01000213623047,83.4800033569336,81.88999938964844,82.94000244140625,9411958,000568,泸州老窖
2026-06-17,600515.SS,2.990000009536743,3.009999990463257,2.9100000858306885,2.9200000762939453,85765387,600515,海南机场
2026-06-17,000708.SZ,13.819999694824219,13.989999771118164,13.579999923706055,13.609999656677246,14224970,000708,中信特钢
2026-06-17,300122.SZ,12.479999542236328,12.850000381469727,12.449999809265137,12.609999656677246,24123812,300122,智飞生物
2026-06-17,300274.SZ,150.0,152.32000732421875,146.8000030517578,149.14999389648438,60496780,300274,阳光电源
2026-06-17,002920.SZ,87.5199966430664,89.5,87.30000305175781,88.19999694824219,7449237,002920,德赛西威
2026-06-17,600026.SS,18.100000381469727,19.690000534057617,18.0,19.690000534057617,106779361,600026,中远海能
2026-06-17,600674.SS,15.1899995803833,15.210000038146973,14.520000457763672,14.630000114440918,68360557,600674,川投能源
2026-06-17,600031.SS,18.549999237060547,18.93000030517578,18.450000762939453,18.90999984741211,70538058,600031,三一重工
2026-06-17,600415.SS,11.165462864091426,11.241938562202005,10.706607763765716,10.850000381469727,86910251,600415,小商品城
2026-06-17,603392.SS,28.68000030517578,28.920000076293945,28.200000762939453,28.610000610351562,4156659,603392,万泰生物
2026-06-17,000963.SZ,28.18000030517578,28.290000915527344,27.579999923706055,27.700000762939453,12264260,000963,华东医药
2026-06-17,600893.SS,39.41958713705134,40.20817559566288,38.94043967312407,39.74899673461914,29120094,600893,航发动力
2026-06-17,002230.SZ,41.27000045776367,41.95000076293945,40.58000183105469,41.59000015258789,43108291,002230,科大讯飞
2026-06-17,000630.SZ,7.559999942779541,7.699999809265137,7.329999923706055,7.559999942779541,599249987,000630,铜陵有色
2026-06-17,601939.SS,10.180000305175781,10.260000228881836,10.0600004196167,10.130000114440918,88952183,601939,建设银行
2026-06-17,601398.SS,7.420000076293945,7.480000019073486,7.320000171661377,7.360000133514404,293375335,601398,工商银行
2026-06-17,300059.SZ,19.040000915527344,19.25,18.860000610351562,19.040000915527344,274920909,300059,东方财富
2026-06-17,300124.SZ,69.3499984741211,69.80999755859375,68.18000030517578,69.75,30740616,300124,汇川技术
2026-06-17,000999.SZ,24.200000762939453,24.239999771118164,23.690000534057617,23.790000915527344,8285572,000999,华润三九
2026-06-17,002422.SZ,35.9900016784668,36.349998474121094,35.45000076293945,35.619998931884766,12380760,002422,科伦药业
2026-06-17,000876.SZ,6.519999980926514,6.519999980926514,6.289999961853027,6.320000171661377,42843738,000876,新 希 望
2026-06-17,300394.SZ,318.0,329.9700012207031,315.0,329.3299865722656,46702733,300394,天孚通信
2026-06-17,002459.SZ,8.6899995803833,8.760000228881836,8.40999984741211,8.470000267028809,55379670,002459,晶澳科技
2026-06-17,600919.SS,11.600000381469727,11.640000343322754,11.369999885559082,11.529999732971191,94025889,600919,江苏银行
2026-06-17,601816.SS,4.75,4.800000190734863,4.710000038146973,4.730000019073486,225487576,601816,京沪高铁
2026-06-17,601225.SS,23.392801292817197,23.45027695129714,22.540238688078084,22.588134765625,42273734,601225,陕西煤业
2026-06-17,601669.SS,4.829999923706055,5.300000190734863,4.789999961853027,5.170000076293945,399466156,601669,中国电建
2026-06-17,300498.SZ,12.651740290770908,12.740282949174519,12.415627160514727,12.484493255615234,41990159,300498,温氏股份
2026-06-17,600018.SS,4.940000057220459,4.96999979019165,4.909999847412109,4.96999979019165,48267997,600018,上港集团
2026-06-17,601166.SS,18.149999618530273,18.270000457763672,17.799999237060547,17.84000015258789,80048191,601166,兴业银行
2026-06-17,000938.SZ,26.479999542236328,28.0,26.360000610351562,27.209999084472656,127704022,000938,紫光股份
2026-06-17,600660.SS,50.25,50.95000076293945,49.63999938964844,50.689998626708984,10746135,600660,福耀玻璃
2026-06-17,603893.SS,170.25,177.3000030517578,169.88999938964844,175.9499969482422,8986197,603893,瑞芯微
2026-06-17,000596.SZ,84.68000030517578,85.1500015258789,83.1500015258789,84.05999755859375,2672620,000596,古井贡酒
2026-06-18,002714.SZ,34.7599983215332,34.93000030517578,33.52000045776367,33.630001068115234,62314525,002714,牧原股份
2026-06-18,601901.SS,6.789999961853027,6.820000171661377,6.659999847412109,6.659999847412109,61416679,601901,方正证券
2026-06-18,002594.SZ,87.0,89.33000183105469,86.08000183105469,88.12999725341797,43578976,002594,比亚迪
2026-06-18,301236.SZ,38.18000030517578,39.18000030517578,37.540000915527344,38.560001373291016,28214016,301236,软通动力
2026-06-18,601985.SS,9.260000228881836,9.399999618530273,9.100000381469727,9.119999885559082,167472861,601985,中国核电
2026-06-18,601618.SS,2.7200000286102295,2.7300000190734863,2.6600000858306885,2.6700000762939453,125715245,601618,中国中冶
2026-06-18,603369.SS,25.010000228881836,25.020000457763672,23.959999084472656,24.239999771118164,14115598,603369,今世缘
2026-06-18,600085.SS,23.373123383436827,23.373123383436827,22.913292817433334,22.991561889648438,7016580,600085,同仁堂
2026-06-18,600027.SS,4.771871084046992,4.830064577452348,4.616688434966041,4.626387119293213,120021063,600027,华电国际
2026-06-18,600522.SS,54.130001068115234,57.77000045776367,54.130001068115234,56.54999923706055,284626347,600522,中天科技
2026-06-18,000977.SZ,64.0199966430664,66.8499984741211,64.01000213623047,65.66000366210938,69547739,000977,浪潮信息
2026-06-18,600584.SS,81.80033574159343,85.45633196344531,80.94127676993558,82.9390869140625,234078050,600584,长电科技
2026-06-18,688506.SS,227.6699981689453,243.25999450683594,225.1999969482422,229.42999267578125,2421700,688506,百利天恒
2026-06-18,000807.SZ,24.75,25.149999618530273,23.829999923706055,24.170000076293945,105412286,000807,云铝股份
2026-06-18,601878.SS,9.350000381469727,9.380000114440918,9.100000381469727,9.109999656677246,34324546,601878,浙商证券
2026-06-18,002601.SZ,15.100000381469727,15.75,14.640000343322754,15.479999542236328,75635062,002601,龙佰集团
2026-06-18,600115.SS,4.050000190734863,4.099999904632568,3.9000000953674316,3.9200000762939453,254158620,600115,中国东航
2026-06-18,601238.SS,5.679999828338623,5.679999828338623,5.489999771118164,5.53000020980835,51792247,601238,广汽集团
2026-06-18,688126.SS,32.099998474121094,33.099998474121094,31.799999237060547,32.20000076293945,198041114,688126,沪硅产业
2026-06-18,600438.SS,13.170000076293945,13.180000305175781,12.819999694824219,12.850000381469727,50334167,600438,通威股份
2026-06-18,601916.SS,2.9068092858342927,2.9163711494861366,2.8494381039232293,2.8589999675750732,144519110,601916,浙商银行
2026-06-18,688472.SS,11.300000190734863,11.460000038146973,11.140000343322754,11.199999809265137,46206637,688472,阿特斯
2026-06-18,600009.SS,23.255273070875614,23.33437256216918,22.840000270114242,22.899324417114258,8362342,600009,上海机场
2026-06-18,002179.SZ,38.959999084472656,41.25,38.52000045776367,40.779998779296875,76630764,002179,中航光电
2026-06-18,600926.SS,16.010000228881836,16.030000686645508,15.630000114440918,15.640000343322754,41203922,600926,杭州银行
2026-06-18,000425.SZ,8.971190252258104,9.039524220063967,8.64904746292468,8.775952339172363,121351695,000425,徐工机械
2026-06-18,600309.SS,70.01000213623047,70.58000183105469,68.4000015258789,69.05000305175781,34831389,600309,万华化学
2026-06-18,601888.SS,56.20000076293945,56.5,55.11000061035156,55.33000183105469,41109590,601888,中国中免
2026-06-18,600570.SS,22.479999542236328,22.709999084472656,22.239999771118164,22.25,22663618,600570,恒生电子
2026-06-18,300979.SZ,31.350000381469727,31.75,31.18000030517578,31.260000228881836,2096437,300979,华利集团
2026-06-18,603195.SS,39.189998626708984,39.88999938964844,38.97999954223633,39.349998474121094,4442805,603195,公牛集团
2026-06-18,688187.SS,58.90999984741211,59.779998779296875,57.9900016784668,58.70000076293945,16310605,688187,时代电气
2026-06-18,600233.SS,16.450000762939453,16.549999237060547,15.579999923706055,15.800000190734863,41933607,600233,圆通速递
2026-06-18,600900.SS,26.93000030517578,26.979999542236328,26.649999618530273,26.65999984741211,129594498,600900,长江电力
